Date,Equity,Open,Gap,TrueRange,Trades
10/28/2008,-297.50000,0,-25.00000,1912.50000,113
10/29/2008,0.00000,0,0.00000,3075.00000,113
10/30/2008,0.00000,0,0.00000,2387.50000,113
10/31/2008,-510.00000,-1,0.00000,925.00000,114
11/01/2008,0.00000,0,0.00000,0.00000,114
11/02/2008,-662.50000,-1,12.50000,1187.50000,114
11/03/2008,-457.50000,1,12.50000,1787.50000,115
11/04/2008,600.00000,1,0.00000,2012.50000,115
11/05/2008,-1525.00000,1,0.00000,2350.00000,115
11/06/2008,5.00000,-1,12.50000,1150.00000,116
11/07/2008,275.00000,-1,0.00000,725.00000,116
11/08/2008,0.00000,0,0.00000,0.00000,116
11/09/2008,-487.50000,-1,-312.50000,712.50000,116
11/10/2008,725.00000,-1,25.00000,1525.00000,116
11/11/2008,-325.00000,-1,25.00000,1100.00000,116
11/12/2008,-357.50000,1,0.00000,2400.00000,117
11/13/2008,800.00000,1,50.00000,2362.50000,117
11/14/2008,800.00000,1,0.00000,1537.50000,117
11/15/2008,0.00000,0,0.00000,0.00000,117
11/16/2008,162.50000,1,-225.00000,850.00000,117
11/17/2008,555.00000,-1,87.50000,1775.00000,118
11/18/2008,-1000.00000,-1,0.00000,1175.00000,118
11/19/2008,-832.50000,1,-12.50000,1025.00000,119
11/20/2008,-787.50000,1,-75.00000,1237.50000,119
11/21/2008,-612.50000,1,37.50000,900.00000,119
11/22/2008,0.00000,0,0.00000,0.00000,119
11/23/2008,375.00000,1,412.50000,462.50000,119
11/24/2008,1562.50000,1,-12.50000,2875.00000,119
11/25/2008,-75.00000,1,12.50000,700.00000,119
11/26/2008,-632.50000,-1,-12.50000,1062.50000,120
11/27/2008,-275.00000,-1,-550.00000,600.00000,120
11/28/2008,-695.00000,1,-12.50000,762.50000,121
11/29/2008,0.00000,0,0.00000,0.00000,121
11/30/2008,-25.00000,1,162.50000,275.00000,121
12/01/2008,80.00000,-1,0.00000,1775.00000,122
12/02/2008,50.00000,-1,62.50000,800.00000,122
12/03/2008,787.50000,-1,0.00000,1175.00000,122
12/04/2008,1540.00000,-1,-12.50000,1887.50000,124
12/05/2008,262.50000,-1,37.50000,737.50000,124
12/06/2008,0.00000,0,0.00000,0.00000,124
12/07/2008,-200.00000,-1,-150.00000,275.00000,124
12/08/2008,-400.00000,-1,-50.00000,925.00000,124
12/09/2008,-1095.00000,1,0.00000,700.00000,125
12/10/2008,762.50000,1,0.00000,1237.50000,125
12/11/2008,-300.00000,1,12.50000,1012.50000,125
12/12/2008,-1207.50000,-1,-37.50000,2175.00000,126
12/13/2008,0.00000,0,0.00000,0.00000,126
12/14/2008,-600.00000,-1,-175.00000,712.50000,126
12/15/2008,-645.00000,1,-37.50000,950.00000,127
12/16/2008,1675.00000,1,-12.50000,2250.00000,127
12/17/2008,275.00000,1,37.50000,1025.00000,127
12/18/2008,225.00000,1,0.00000,1100.00000,127
12/19/2008,25.00000,1,0.00000,550.00000,127
12/20/2008,0.00000,0,0.00000,0.00000,127
12/21/2008,0.00000,1,150.00000,462.50000,127
12/22/2008,-25.00000,1,-12.50000,525.00000,127
12/23/2008,-1045.00000,-1,0.00000,1400.00000,128
12/24/2008,-270.00000,1,-50.00000,637.50000,129
12/25/2008,0.00000,0,0.00000,0.00000,129
12/26/2008,800.00000,1,-50.00000,1125.00000,129
12/27/2008,0.00000,0,0.00000,0.00000,129
12/28/2008,387.50000,1,50.00000,725.00000,129
12/29/2008,-637.50000,1,0.00000,1387.50000,129
12/30/2008,100.00000,1,12.50000,1112.50000,129
12/31/2008,625.00000,1,0.00000,1150.00000,129
01/01/2009,0.00000,0,0.00000,0.00000,129
01/02/2009,75.00000,1,-112.50000,1150.00000,129
01/03/2009,0.00000,0,0.00000,0.00000,129
01/04/2009,-362.50000,1,150.00000,800.00000,129
01/05/2009,-1170.00000,-1,-12.50000,1162.50000,130
01/06/2009,-1097.50000,0,62.50000,1650.00000,131
01/07/2009,0.00000,0,0.00000,1825.00000,131
01/08/2009,0.00000,0,0.00000,1250.00000,131
01/09/2009,290.00000,1,0.00000,975.00000,132
01/10/2009,0.00000,0,0.00000,0.00000,132
01/11/2009,250.00000,1,37.50000,475.00000,132
01/12/2009,980.00000,-1,0.00000,3375.00000,133
01/13/2009,-112.50000,-1,50.00000,1450.00000,133
01/14/2009,287.50000,-1,-25.00000,1037.50000,133
01/15/2009,-237.50000,-1,75.00000,712.50000,133
01/16/2009,-607.50000,1,-37.50000,625.00000,134
01/17/2009,0.00000,0,0.00000,0.00000,134
01/18/2009,0.00000,0,0.00000,0.00000,134
01/19/2009,-237.50000,1,-50.00000,837.50000,134
01/20/2009,692.50000,-1,-37.50000,1687.50000,135
01/21/2009,-1025.00000,-1,0.00000,1425.00000,135
01/22/2009,512.50000,-1,-12.50000,987.50000,135
01/23/2009,-862.50000,-1,12.50000,2087.50000,135
01/24/2009,0.00000,0,0.00000,0.00000,135
01/25/2009,-212.50000,-1,-87.50000,500.00000,135
01/26/2009,-670.00000,1,0.00000,1437.50000,136
01/27/2009,-700.00000,1,0.00000,925.00000,136
01/28/2009,412.50000,1,-75.00000,1000.00000,136
01/29/2009,-595.00000,-1,0.00000,962.50000,137
01/30/2009,700.00000,-1,50.00000,1025.00000,137
01/31/2009,0.00000,0,0.00000,0.00000,137
02/01/2009,200.00000,-1,-50.00000,250.00000,137
02/02/2009,-332.50000,1,12.50000,962.50000,138
02/03/2009,-920.00000,-1,12.50000,812.50000,139
02/04/2009,525.00000,-1,-12.50000,1162.50000,139
02/05/2009,-962.50000,-1,-12.50000,1225.00000,139
02/06/2009,-870.00000,1,-12.50000,825.00000,140
02/07/2009,0.00000,0,0.00000,0.00000,140
02/08/2009,137.50000,1,137.50000,275.00000,140
02/09/2009,200.00000,1,25.00000,862.50000,140
02/10/2009,-575.00000,1,12.50000,1125.00000,140
02/11/2009,-287.50000,1,-37.50000,725.00000,140
02/12/2009,-320.00000,-1,-87.50000,812.50000,141
02/13/2009,400.00000,-1,0.00000,550.00000,141
02/14/2009,0.00000,0,0.00000,0.00000,141
02/15/2009,0.00000,0,0.00000,0.00000,141
02/16/2009,-12.50000,-1,-50.00000,212.50000,141
02/17/2009,1062.50000,-1,-12.50000,1150.00000,141
02/18/2009,-562.50000,-1,-62.50000,875.00000,141
02/19/2009,117.50000,1,-25.00000,587.50000,142
02/20/2009,-845.00000,-1,0.00000,875.00000,143
02/21/2009,0.00000,0,0.00000,0.00000,143
02/22/2009,-50.00000,-1,-162.50000,525.00000,143
02/23/2009,562.50000,-1,-125.00000,1125.00000,143
02/24/2009,-412.50000,-1,12.50000,662.50000,143
02/25/2009,-337.50000,-1,50.00000,975.00000,143
02/26/2009,-1082.50000,1,-25.00000,1175.00000,144
02/27/2009,-195.00000,-1,0.00000,575.00000,145
02/28/2009,0.00000,0,0.00000,0.00000,145
03/01/2009,-250.00000,-1,62.50000,562.50000,145
03/02/2009,687.50000,-1,-12.50000,1137.50000,145
03/03/2009,250.00000,-1,-25.00000,725.00000,145
03/04/2009,92.50000,1,12.50000,1100.00000,146
03/05/2009,-300.00000,1,0.00000,650.00000,146
03/06/2009,475.00000,1,0.00000,862.50000,146
03/07/2009,0.00000,0,0.00000,0.00000,146
03/08/2009,575.00000,1,312.50000,712.50000,146
03/09/2009,-157.50000,-1,0.00000,850.00000,147
03/10/2009,-807.50000,1,62.50000,800.00000,148
03/11/2009,92.50000,-1,0.00000,1450.00000,149
03/12/2009,-562.50000,-1,-25.00000,850.00000,149
03/13/2009,275.00000,-1,300.00000,612.50000,149
03/14/2009,0.00000,0,0.00000,0.00000,149
03/15/2009,-175.00000,-1,212.50000,575.00000,149
03/16/2009,-520.00000,1,50.00000,1362.50000,150
03/17/2009,462.50000,1,325.00000,800.00000,150
03/18/2009,-582.50000,-1,237.50000,1537.50000,151
03/19/2009,-812.50000,-1,-537.50000,1000.00000,151
03/20/2009,362.50000,-1,625.00000,1000.00000,151
03/21/2009,0.00000,0,0.00000,0.00000,151
03/22/2009,-500.00000,-1,-75.00000,537.50000,151
03/23/2009,-745.00000,1,0.00000,1025.00000,152
03/24/2009,242.50000,-1,0.00000,1125.00000,153
03/25/2009,837.50000,-1,0.00000,1350.00000,153
03/26/2009,0.00000,-1,0.00000,537.50000,153
03/27/2009,400.00000,-1,-12.50000,662.50000,153
03/28/2009,0.00000,0,0.00000,0.00000,153
03/29/2009,-125.00000,-1,-50.00000,400.00000,153
03/30/2009,-337.50000,-1,12.50000,825.00000,153
03/31/2009,267.50000,1,37.50000,1300.00000,154
04/01/2009,62.50000,1,-125.00000,775.00000,154
04/02/2009,1150.00000,1,37.50000,1462.50000,154
04/03/2009,587.50000,1,412.50000,950.00000,154
04/04/2009,0.00000,0,0.00000,0.00000,154
04/05/2009,362.50000,1,150.00000,425.00000,154
04/06/2009,-45.00000,-1,-12.50000,987.50000,155
04/07/2009,1125.00000,-1,837.50000,1475.00000,155
04/08/2009,0.00000,-1,-12.50000,712.50000,155
04/09/2009,662.50000,-1,0.00000,1125.00000,155
04/10/2009,0.00000,0,0.00000,0.00000,155
04/11/2009,0.00000,0,0.00000,0.00000,155
04/12/2009,100.00000,-1,0.00000,300.00000,155
04/13/2009,-75.00000,-1,-25.00000,762.50000,155
04/14/2009,-695.00000,1,-37.50000,750.00000,156
04/15/2009,-482.50000,-1,-225.00000,650.00000,157
04/16/2009,-187.50000,-1,12.50000,700.00000,157
04/17/2009,-695.00000,1,0.00000,587.50000,158
04/18/2009,0.00000,0,0.00000,0.00000,158
04/19/2009,437.50000,1,650.00000,787.50000,158
04/20/2009,-120.00000,-1,-25.00000,900.00000,159
04/21/2009,-87.50000,-1,37.50000,650.00000,159
04/22/2009,-495.00000,1,0.00000,450.00000,160
04/23/2009,725.00000,1,12.50000,1012.50000,160
04/24/2009,250.00000,1,-12.50000,450.00000,160
04/25/2009,0.00000,0,0.00000,0.00000,160
04/26/2009,-500.00000,1,-50.00000,1000.00000,160
04/27/2009,280.00000,-1,-25.00000,1250.00000,161
04/28/2009,-100.00000,-1,-112.50000,575.00000,161
04/29/2009,-570.00000,1,-12.50000,600.00000,162
04/30/2009,450.00000,1,375.00000,762.50000,162
05/01/2009,1425.00000,1,1425.00000,1800.00000,162
05/02/2009,0.00000,0,0.00000,0.00000,162
05/03/2009,-275.00000,1,-175.00000,525.00000,162
05/04/2009,-70.00000,-1,12.50000,1237.50000,163
05/05/2009,-12.50000,-1,0.00000,750.00000,163
05/06/2009,-587.50000,-1,-312.50000,987.50000,163
05/07/2009,-670.00000,1,-350.00000,1200.00000,164
05/08/2009,1087.50000,1,1050.00000,1200.00000,164
05/09/2009,0.00000,0,0.00000,0.00000,164
05/10/2009,-237.50000,1,37.50000,487.50000,164
05/11/2009,-620.00000,-1,50.00000,650.00000,165
05/12/2009,-225.00000,-1,-100.00000,1150.00000,165
05/13/2009,687.50000,-1,0.00000,925.00000,165
05/14/2009,-512.50000,-1,0.00000,750.00000,165
05/15/2009,925.00000,-1,0.00000,950.00000,165
05/16/2009,0.00000,0,0.00000,0.00000,165
05/17/2009,350.00000,-1,175.00000,675.00000,165
05/18/2009,-925.00000,-1,0.00000,1612.50000,165
05/19/2009,-125.00000,-1,12.50000,537.50000,165
05/20/2009,-995.00000,1,-475.00000,875.00000,166
05/21/2009,-1307.50000,-1,-12.50000,950.00000,167
05/22/2009,292.50000,1,12.50000,1012.50000,168
05/23/2009,0.00000,0,0.00000,0.00000,168
05/24/2009,0.00000,0,0.00000,0.00000,168
05/25/2009,0.00000,1,-212.50000,550.00000,168
05/26/2009,-520.00000,-1,0.00000,737.50000,169
05/27/2009,-375.00000,-1,87.50000,887.50000,169
05/28/2009,-945.00000,1,25.00000,1337.50000,170
05/29/2009,425.00000,1,450.00000,825.00000,170
05/30/2009,0.00000,0,0.00000,0.00000,170
05/31/2009,387.50000,1,12.50000,425.00000,170
06/01/2009,1425.00000,1,25.00000,1637.50000,170
06/02/2009,-312.50000,1,-212.50000,737.50000,170
06/03/2009,-2250.00000,1,-1325.00000,2712.50000,170
06/04/2009,675.00000,1,775.00000,1125.00000,170
06/05/2009,-600.00000,1,-550.00000,712.50000,171
06/06/2009,0.00000,0,0.00000,0.00000,171
06/07/2009,-295.00000,-1,12.50000,462.50000,171
06/08/2009,1062.50000,-1,-12.50000,1412.50000,171
06/09/2009,-437.50000,-1,-662.50000,1012.50000,171
06/10/2009,475.00000,-1,0.00000,1262.50000,171
06/11/2009,437.50000,-1,-12.50000,925.00000,171
06/12/2009,312.50000,-1,437.50000,875.00000,171
06/13/2009,0.00000,0,0.00000,0.00000,171
06/14/2009,100.00000,-1,-50.00000,350.00000,171
06/15/2009,312.50000,-1,50.00000,800.00000,171
06/16/2009,230.00000,1,-37.50000,1587.50000,172
06/17/2009,137.50000,1,0.00000,850.00000,172
06/18/2009,-187.50000,1,-100.00000,725.00000,172
06/19/2009,-407.50000,-1,-12.50000,775.00000,173
06/20/2009,0.00000,0,0.00000,0.00000,173
06/21/2009,225.00000,-1,37.50000,250.00000,173
06/22/2009,175.00000,-1,-25.00000,575.00000,173
06/23/2009,187.50000,-1,-12.50000,562.50000,173
06/24/2009,325.00000,-1,-37.50000,912.50000,173
06/25/2009,262.50000,-1,312.50000,687.50000,173
06/26/2009,-25.00000,-1,0.00000,387.50000,173
06/27/2009,0.00000,0,0.00000,0.00000,173
06/28/2009,-275.00000,-1,0.00000,325.00000,173
06/29/2009,-370.00000,1,12.50000,712.50000,175
06/30/2009,-1697.50000,0,-800.00000,2050.00000,175
07/01/2009,0.00000,0,0.00000,1000.00000,175
07/02/2009,-22.50000,-1,0.00000,737.50000,176
07/03/2009,0.00000,0,0.00000,0.00000,176
07/04/2009,0.00000,0,0.00000,0.00000,176
07/05/2009,100.00000,-1,37.50000,237.50000,176
07/06/2009,212.50000,-1,12.50000,612.50000,176
07/07/2009,437.50000,-1,-12.50000,762.50000,176
07/08/2009,-375.00000,-1,-75.00000,525.00000,176
07/09/2009,-245.00000,1,25.00000,550.00000,177
07/10/2009,105.00000,-1,-12.50000,475.00000,178
07/11/2009,0.00000,0,0.00000,0.00000,178
07/12/2009,-175.00000,-1,-100.00000,450.00000,178
07/13/2009,-1025.00000,-1,12.50000,1387.50000,178
07/14/2009,587.50000,-1,-25.00000,937.50000,178
07/15/2009,-337.50000,-1,-25.00000,987.50000,178
07/16/2009,37.50000,-1,325.00000,1050.00000,178
07/17/2009,-287.50000,-1,25.00000,975.00000,178
07/18/2009,0.00000,0,0.00000,0.00000,178
07/19/2009,-237.50000,-1,12.50000,312.50000,178
07/20/2009,-420.00000,1,0.00000,1100.00000,179
07/21/2009,-420.00000,-1,-162.50000,662.50000,180
07/22/2009,187.50000,-1,0.00000,900.00000,180
07/23/2009,-350.00000,-1,25.00000,937.50000,180
07/24/2009,837.50000,-1,150.00000,1000.00000,180
07/25/2009,0.00000,0,0.00000,0.00000,180
07/26/2009,37.50000,-1,0.00000,250.00000,180
07/27/2009,-20.00000,1,-12.50000,525.00000,181
07/28/2009,-362.50000,1,-150.00000,725.00000,181
07/29/2009,-795.00000,-1,-412.50000,650.00000,182
07/30/2009,-195.00000,1,-12.50000,675.00000,183
07/31/2009,462.50000,1,487.50000,762.50000,183
08/01/2009,0.00000,0,0.00000,0.00000,183
08/02/2009,362.50000,1,187.50000,400.00000,183
08/03/2009,437.50000,1,-25.00000,1262.50000,183
08/04/2009,75.00000,1,-125.00000,637.50000,183
08/05/2009,417.50000,-1,-25.00000,1375.00000,184
08/06/2009,937.50000,-1,1112.50000,1425.00000,184
08/07/2009,625.00000,-1,325.00000,850.00000,184
08/08/2009,0.00000,0,0.00000,0.00000,184
08/09/2009,-12.50000,-1,150.00000,462.50000,184
08/10/2009,55.00000,1,-25.00000,775.00000,185
08/11/2009,-712.50000,1,-137.50000,837.50000,185
08/12/2009,237.50000,1,275.00000,737.50000,185
08/13/2009,-487.50000,1,0.00000,875.00000,185
08/14/2009,87.50000,1,50.00000,637.50000,185
08/15/2009,0.00000,0,0.00000,0.00000,185
