Date,Equity,Open,Gap,TrueRange,Trades
10/10/2008,-1640.00000,0,0.00000,5300.00000,236
10/11/2008,0.00000,0,0.00000,0.00000,236
10/12/2008,0.00000,0,0.00000,0.00000,236
10/13/2008,0.00000,0,0.00000,6437.50000,236
10/14/2008,2390.00000,0,0.00000,4637.50000,238
10/15/2008,2390.00000,0,0.00000,5850.00000,240
10/16/2008,-1012.50000,0,0.00000,4237.50000,248
10/17/2008,-820.00000,0,0.00000,3987.50000,250
10/18/2008,0.00000,0,0.00000,0.00000,250
10/19/2008,0.00000,0,0.00000,0.00000,250
10/20/2008,-820.00000,0,0.00000,3362.50000,252
10/21/2008,0.00000,0,0.00000,2062.50000,252
10/22/2008,0.00000,0,0.00000,4837.50000,252
10/23/2008,3222.50000,-1,0.00000,3362.50000,256
10/24/2008,2425.00000,0,62.50000,3850.00000,257
10/25/2008,0.00000,0,0.00000,0.00000,257
10/26/2008,-222.50000,-1,0.00000,712.50000,258
10/27/2008,42.50000,0,0.00000,3450.00000,269
10/28/2008,1570.00000,0,0.00000,5725.00000,273
10/29/2008,-2507.50000,-1,0.00000,2850.00000,280
10/30/2008,680.00000,1,0.00000,2087.50000,282
10/31/2008,370.00000,-1,-12.50000,2200.00000,287
11/01/2008,0.00000,0,0.00000,0.00000,287
11/02/2008,0.00000,0,0.00000,0.00000,287
11/03/2008,767.50000,1,37.50000,1137.50000,288
11/04/2008,2000.00000,0,125.00000,2137.50000,289
11/05/2008,-372.50000,0,0.00000,3162.50000,293
11/06/2008,0.00000,0,0.00000,3050.00000,293
11/07/2008,-820.00000,0,0.00000,1825.00000,295
11/08/2008,0.00000,0,0.00000,0.00000,295
11/09/2008,0.00000,0,0.00000,0.00000,295
11/10/2008,0.00000,0,0.00000,2850.00000,295
11/11/2008,1502.50000,-1,0.00000,2225.00000,296
11/12/2008,-755.00000,0,-12.50000,3475.00000,298
11/13/2008,-3280.00000,0,0.00000,4850.00000,306
11/14/2008,0.00000,0,0.00000,2887.50000,306
11/15/2008,0.00000,0,0.00000,0.00000,306
11/16/2008,0.00000,0,0.00000,0.00000,306
11/17/2008,1680.00000,1,0.00000,1737.50000,310
11/18/2008,225.00000,0,12.50000,2212.50000,319
11/19/2008,2390.00000,0,0.00000,3087.50000,321
11/20/2008,-667.50000,0,0.00000,3787.50000,327
11/21/2008,2057.50000,0,0.00000,3162.50000,337
11/22/2008,0.00000,0,0.00000,0.00000,337
11/23/2008,0.00000,0,0.00000,0.00000,337
11/24/2008,-820.00000,0,0.00000,4150.00000,339
11/25/2008,-930.00000,-1,0.00000,2025.00000,342
11/26/2008,-162.50000,0,175.00000,2912.50000,345
11/27/2008,0.00000,0,0.00000,737.50000,345
11/28/2008,452.50000,1,0.00000,1037.50000,346
11/29/2008,0.00000,0,0.00000,0.00000,346
11/30/2008,0.00000,0,0.00000,0.00000,346
12/01/2008,-1272.50000,0,137.50000,4225.00000,347
12/02/2008,0.00000,0,0.00000,1887.50000,347
12/03/2008,-820.00000,0,0.00000,2387.50000,349
12/04/2008,-230.00000,-1,0.00000,2175.00000,352
12/05/2008,-760.00000,0,-12.50000,3112.50000,359
12/06/2008,0.00000,0,0.00000,0.00000,359
12/07/2008,0.00000,0,0.00000,0.00000,359
12/08/2008,0.00000,0,0.00000,2575.00000,359
12/09/2008,-575.00000,1,0.00000,1562.50000,363
12/10/2008,100.00000,1,-50.00000,1187.50000,363
12/11/2008,-860.00000,0,-37.50000,2237.50000,364
12/12/2008,-820.00000,0,0.00000,2887.50000,366
12/13/2008,0.00000,0,0.00000,0.00000,366
12/14/2008,0.00000,0,0.00000,0.00000,366
12/15/2008,640.00000,-1,0.00000,1837.50000,367
12/16/2008,-437.50000,0,25.00000,2325.00000,370
12/17/2008,552.50000,-1,0.00000,1575.00000,371
12/18/2008,825.00000,-1,75.00000,1900.00000,371
12/19/2008,-245.00000,1,-50.00000,1350.00000,372
12/20/2008,0.00000,0,0.00000,0.00000,372
12/21/2008,0.00000,0,0.00000,0.00000,372
12/22/2008,-522.50000,0,150.00000,1937.50000,373
12/23/2008,577.50000,-1,0.00000,1137.50000,374
12/24/2008,555.00000,1,37.50000,525.00000,375
12/25/2008,0.00000,0,0.00000,0.00000,375
12/26/2008,250.00000,1,87.50000,450.00000,375
12/27/2008,0.00000,0,0.00000,0.00000,375
12/28/2008,0.00000,0,0.00000,0.00000,375
12/29/2008,37.50000,1,-37.50000,1012.50000,375
12/30/2008,937.50000,1,0.00000,1050.00000,375
12/31/2008,180.00000,-1,25.00000,1075.00000,376
01/01/2009,0.00000,0,0.00000,0.00000,376
01/02/2009,-847.50000,0,-412.50000,2050.00000,377
01/03/2009,0.00000,0,0.00000,0.00000,377
01/04/2009,0.00000,0,0.00000,0.00000,377
01/05/2009,1737.50000,-1,0.00000,887.50000,385
01/06/2009,-860.00000,0,-25.00000,962.50000,386
01/07/2009,-820.00000,0,0.00000,1650.00000,388
01/08/2009,115.00000,1,0.00000,812.50000,389
01/09/2009,-935.00000,0,0.00000,1600.00000,390
01/10/2009,0.00000,0,0.00000,0.00000,390
01/11/2009,0.00000,0,0.00000,0.00000,390
01/12/2009,0.00000,0,0.00000,1262.50000,390
01/13/2009,15.00000,1,0.00000,850.00000,391
01/14/2009,-835.00000,0,25.00000,2125.00000,392
01/15/2009,0.00000,0,0.00000,1787.50000,392
01/16/2009,490.00000,1,0.00000,1575.00000,393
01/17/2009,0.00000,0,0.00000,0.00000,393
01/18/2009,0.00000,0,0.00000,0.00000,393
01/19/2009,-462.50000,1,125.00000,1562.50000,393
01/20/2009,-212.50000,0,0.00000,2487.50000,396
01/21/2009,-197.50000,0,0.00000,2112.50000,400
01/22/2009,952.50000,-1,0.00000,1825.00000,401
01/23/2009,342.50000,1,-50.00000,1825.00000,402
01/24/2009,0.00000,0,0.00000,0.00000,402
01/25/2009,0.00000,0,0.00000,0.00000,402
01/26/2009,500.00000,1,12.50000,1937.50000,402
01/27/2009,-345.00000,-1,25.00000,862.50000,403
01/28/2009,-285.00000,0,-37.50000,1412.50000,404
01/29/2009,-820.00000,0,0.00000,1562.50000,406
01/30/2009,-465.00000,0,0.00000,1575.00000,409
01/31/2009,0.00000,0,0.00000,0.00000,409
02/01/2009,0.00000,0,0.00000,0.00000,409
02/02/2009,15.00000,1,0.00000,1062.50000,410
02/03/2009,537.50000,1,-12.50000,1187.50000,410
02/04/2009,730.00000,-1,50.00000,1275.00000,411
02/05/2009,82.50000,0,-25.00000,1612.50000,418
02/06/2009,-820.00000,0,0.00000,1625.00000,420
02/07/2009,0.00000,0,0.00000,0.00000,420
02/08/2009,0.00000,0,0.00000,0.00000,420
02/09/2009,600.00000,1,0.00000,1012.50000,423
02/10/2009,-760.00000,0,-25.00000,2325.00000,424
02/11/2009,-185.00000,-1,0.00000,837.50000,425
02/12/2009,-137.50000,-1,37.50000,1562.50000,425
02/13/2009,787.50000,-1,62.50000,1087.50000,425
02/14/2009,0.00000,0,0.00000,0.00000,425
02/15/2009,0.00000,0,0.00000,0.00000,425
02/16/2009,342.50000,1,300.00000,587.50000,426
02/17/2009,-710.00000,0,25.00000,1337.50000,427
02/18/2009,1052.50000,1,0.00000,987.50000,433
02/19/2009,0.00000,1,0.00000,1087.50000,433
02/20/2009,-522.50000,0,0.00000,1350.00000,434
02/21/2009,0.00000,0,0.00000,0.00000,434
02/22/2009,0.00000,0,0.00000,0.00000,434
02/23/2009,-820.00000,0,0.00000,2337.50000,436
02/24/2009,127.50000,1,0.00000,1562.50000,437
02/25/2009,1092.50000,-1,50.00000,1412.50000,438
02/26/2009,450.00000,-1,-137.50000,1437.50000,438
02/27/2009,-917.50000,1,50.00000,1325.00000,444
02/28/2009,0.00000,0,0.00000,0.00000,444
03/01/2009,0.00000,0,0.00000,0.00000,444
03/02/2009,-97.50000,0,-87.50000,1750.00000,444
03/03/2009,130.00000,0,0.00000,1687.50000,451
03/04/2009,0.00000,0,0.00000,1912.50000,451
03/05/2009,0.00000,0,0.00000,1775.00000,451
03/06/2009,0.00000,0,0.00000,1675.00000,457
03/07/2009,0.00000,0,0.00000,0.00000,457
03/08/2009,0.00000,0,0.00000,125.00000,457
03/09/2009,-275.00000,1,0.00000,1200.00000,460
03/10/2009,2162.50000,1,0.00000,2375.00000,460
03/11/2009,-7.50000,-1,0.00000,1025.00000,461
03/12/2009,1692.50000,1,0.00000,2100.00000,462
03/13/2009,475.00000,1,0.00000,962.50000,462
03/14/2009,0.00000,0,0.00000,0.00000,462
03/15/2009,-375.00000,1,-212.50000,437.50000,462
03/16/2009,762.50000,0,0.00000,1212.50000,463
03/17/2009,477.50000,0,0.00000,1550.00000,472
03/18/2009,0.00000,0,0.00000,1937.50000,472
03/19/2009,185.00000,1,0.00000,1300.00000,477
03/20/2009,-152.50000,1,0.00000,1200.00000,479
03/21/2009,0.00000,0,0.00000,0.00000,479
03/22/2009,275.00000,1,162.50000,312.50000,479
03/23/2009,2600.00000,0,0.00000,2687.50000,480
03/24/2009,-250.00000,1,0.00000,937.50000,483
03/25/2009,380.00000,1,0.00000,1825.00000,485
03/26/2009,775.00000,1,0.00000,1012.50000,485
03/27/2009,-587.50000,1,0.00000,975.00000,485
03/28/2009,0.00000,0,0.00000,0.00000,485
03/29/2009,0.00000,0,0.00000,0.00000,485
03/30/2009,-1647.50000,0,-150.00000,2000.00000,486
03/31/2009,-820.00000,0,0.00000,1150.00000,488
04/01/2009,-100.00000,0,0.00000,1562.50000,494
04/02/2009,0.00000,0,0.00000,1750.00000,494
04/03/2009,107.50000,-1,0.00000,1087.50000,496
04/04/2009,0.00000,0,0.00000,0.00000,496
04/05/2009,0.00000,0,0.00000,0.00000,496
04/06/2009,-630.00000,0,37.50000,1462.50000,498
04/07/2009,0.00000,0,0.00000,1137.50000,498
04/08/2009,807.50000,1,0.00000,1162.50000,500
04/09/2009,-680.00000,0,-25.00000,1587.50000,502
04/10/2009,0.00000,0,0.00000,0.00000,502
04/11/2009,0.00000,0,0.00000,0.00000,502
04/12/2009,0.00000,0,0.00000,0.00000,502
04/13/2009,157.50000,-1,0.00000,987.50000,504
04/14/2009,-705.00000,0,37.50000,1175.00000,506
04/15/2009,-535.00000,-1,0.00000,950.00000,507
04/16/2009,-5.00000,-1,-37.50000,1337.50000,512
04/17/2009,592.50000,1,0.00000,912.50000,513
04/18/2009,0.00000,0,0.00000,0.00000,513
04/19/2009,0.00000,0,0.00000,0.00000,513
04/20/2009,-1335.00000,0,-62.50000,1900.00000,514
04/21/2009,-535.00000,-1,0.00000,1287.50000,515
04/22/2009,860.00000,-1,0.00000,1175.00000,517
04/23/2009,942.50000,1,-12.50000,1137.50000,518
04/24/2009,-395.00000,-1,-12.50000,1362.50000,519
04/25/2009,0.00000,0,0.00000,0.00000,519
04/26/2009,0.00000,0,0.00000,0.00000,519
04/27/2009,712.50000,-1,175.00000,1000.00000,519
04/28/2009,-20.00000,1,-12.50000,1150.00000,520
04/29/2009,950.00000,1,0.00000,1500.00000,520
04/30/2009,1167.50000,1,37.50000,1150.00000,526
05/01/2009,587.50000,1,-12.50000,787.50000,526
05/02/2009,0.00000,0,0.00000,0.00000,526
05/03/2009,0.00000,0,0.00000,0.00000,526
05/04/2009,-592.50000,0,-25.00000,1437.50000,528
05/05/2009,177.50000,1,0.00000,575.00000,529
05/06/2009,575.00000,1,0.00000,1350.00000,529
05/07/2009,-745.00000,-1,37.50000,1575.00000,530
05/08/2009,-560.00000,0,-25.00000,900.00000,531
05/09/2009,0.00000,0,0.00000,0.00000,531
05/10/2009,0.00000,0,0.00000,0.00000,531
05/11/2009,-472.50000,1,0.00000,925.00000,532
05/12/2009,-347.50000,0,-50.00000,1062.50000,533
05/13/2009,0.00000,0,0.00000,1562.50000,533
05/14/2009,1132.50000,-1,0.00000,900.00000,540
05/15/2009,387.50000,-1,87.50000,937.50000,540
05/16/2009,0.00000,0,0.00000,0.00000,540
05/17/2009,0.00000,0,0.00000,0.00000,540
05/18/2009,1692.50000,1,12.50000,1675.00000,541
05/19/2009,-250.00000,1,0.00000,675.00000,541
05/20/2009,-150.00000,1,50.00000,1237.50000,541
05/21/2009,-512.50000,1,25.00000,1150.00000,541
05/22/2009,-225.00000,1,12.50000,700.00000,541
05/23/2009,0.00000,0,0.00000,0.00000,541
05/24/2009,0.00000,0,0.00000,0.00000,541
05/25/2009,262.50000,1,0.00000,637.50000,541
05/26/2009,962.50000,1,-62.50000,1712.50000,541
05/27/2009,-900.00000,1,-25.00000,1175.00000,541
05/28/2009,1210.00000,1,37.50000,1125.00000,543
05/29/2009,-742.50000,0,0.00000,1275.00000,545
05/30/2009,0.00000,0,0.00000,0.00000,545
05/31/2009,0.00000,0,0.00000,0.00000,545
06/01/2009,0.00000,0,0.00000,1537.50000,545
06/02/2009,145.00000,-1,0.00000,725.00000,547
06/03/2009,-717.50000,0,12.50000,1162.50000,549
06/04/2009,0.00000,0,0.00000,700.00000,549
06/05/2009,562.50000,1,0.00000,1212.50000,552
06/06/2009,0.00000,0,0.00000,0.00000,552
06/07/2009,0.00000,0,0.00000,0.00000,552
06/08/2009,-25.00000,1,-50.00000,1050.00000,552
06/09/2009,-50.00000,1,-37.50000,637.50000,552
06/10/2009,62.50000,1,25.00000,1400.00000,552
06/11/2009,87.50000,1,0.00000,1000.00000,552
06/12/2009,150.00000,1,-25.00000,575.00000,552
06/13/2009,0.00000,0,0.00000,0.00000,552
06/14/2009,0.00000,0,0.00000,0.00000,552
06/15/2009,-1135.00000,0,-125.00000,1287.50000,553
06/16/2009,-497.50000,1,0.00000,912.50000,554
06/17/2009,-282.50000,1,-50.00000,750.00000,556
06/18/2009,400.00000,1,0.00000,737.50000,556
06/19/2009,100.00000,1,50.00000,612.50000,556
06/20/2009,0.00000,0,0.00000,0.00000,556
06/21/2009,0.00000,0,0.00000,0.00000,556
06/22/2009,-1360.00000,0,-62.50000,1575.00000,557
06/23/2009,580.00000,-1,0.00000,512.50000,561
06/24/2009,-400.00000,-1,-25.00000,912.50000,561
06/25/2009,-1292.50000,0,25.00000,1337.50000,564
06/26/2009,332.50000,-1,0.00000,525.00000,566
06/27/2009,0.00000,0,0.00000,0.00000,566
06/28/2009,0.00000,0,0.00000,0.00000,566
06/29/2009,642.50000,1,50.00000,837.50000,567
06/30/2009,-300.00000,1,-25.00000,900.00000,567
07/01/2009,175.00000,1,-12.50000,737.50000,567
07/02/2009,-1210.00000,0,12.50000,1537.50000,568
07/03/2009,0.00000,0,0.00000,400.00000,568
07/04/2009,0.00000,0,0.00000,0.00000,568
07/05/2009,0.00000,0,0.00000,0.00000,568
07/06/2009,282.50000,-1,0.00000,712.50000,570
07/07/2009,-755.00000,0,0.00000,1150.00000,572
07/08/2009,0.00000,0,0.00000,912.50000,572
07/09/2009,0.00000,0,0.00000,512.50000,572
07/10/2009,-147.50000,1,0.00000,575.00000,573
07/11/2009,0.00000,0,0.00000,0.00000,573
07/12/2009,0.00000,0,0.00000,0.00000,573
07/13/2009,1050.00000,1,25.00000,1612.50000,573
07/14/2009,762.50000,1,37.50000,1012.50000,573
07/15/2009,-730.00000,0,-25.00000,1112.50000,575
07/16/2009,480.00000,-1,0.00000,987.50000,579
07/17/2009,330.00000,1,25.00000,537.50000,580
07/18/2009,0.00000,0,0.00000,0.00000,580
07/19/2009,0.00000,0,0.00000,0.00000,580
07/20/2009,475.00000,1,-25.00000,775.00000,580
07/21/2009,337.50000,1,0.00000,837.50000,580
07/22/2009,-200.00000,1,12.50000,662.50000,580
07/23/2009,737.50000,1,-12.50000,1387.50000,580
07/24/2009,-520.00000,-1,-12.50000,825.00000,581
07/25/2009,0.00000,0,0.00000,0.00000,581
07/26/2009,0.00000,0,0.00000,0.00000,581
07/27/2009,215.00000,-1,100.00000,750.00000,585
07/28/2009,-82.50000,1,-12.50000,775.00000,586
07/29/2009,37.50000,1,25.00000,600.00000,586
07/30/2009,312.50000,1,37.50000,1012.50000,586
07/31/2009,37.50000,1,12.50000,612.50000,586
08/01/2009,0.00000,0,0.00000,0.00000,586
08/02/2009,0.00000,0,0.00000,0.00000,586
08/03/2009,950.00000,1,50.00000,1000.00000,586
08/04/2009,477.50000,-1,0.00000,662.50000,589
08/05/2009,-245.00000,1,-25.00000,762.50000,590
08/06/2009,-150.00000,1,12.50000,900.00000,590
08/07/2009,600.00000,1,0.00000,1300.00000,590
08/08/2009,0.00000,0,0.00000,0.00000,590
08/09/2009,0.00000,0,0.00000,0.00000,590
08/10/2009,50.00000,1,-12.50000,475.00000,590
08/11/2009,-725.00000,1,-12.50000,1037.50000,590
08/12/2009,-245.00000,1,25.00000,1275.00000,592
08/13/2009,475.00000,1,0.00000,862.50000,592
08/14/2009,-362.50000,1,-25.00000,1175.00000,592
08/15/2009,0.00000,0,0.00000,0.00000,592
08/16/2009,0.00000,0,0.00000,0.00000,592
08/17/2009,-960.00000,0,-112.50000,1550.00000,593
08/18/2009,-497.50000,-1,0.00000,662.50000,594
08/19/2009,197.50000,-1,37.50000,1100.00000,596
08/20/2009,-400.00000,-1,0.00000,675.00000,596
08/21/2009,1267.50000,1,50.00000,1525.00000,597
08/22/2009,0.00000,0,0.00000,0.00000,597
08/23/2009,0.00000,0,0.00000,0.00000,597
08/24/2009,435.00000,1,-25.00000,687.50000,599
08/25/2009,75.00000,1,-25.00000,987.50000,599
08/26/2009,62.50000,1,0.00000,587.50000,599
