Date,Equity,Open,Gap,TrueRange,Trades
06/22/2008,0.00000,0,0.00000,0.00000,66
06/23/2008,62.50000,-1,-125.00000,662.50000,66
06/24/2008,212.50000,-1,-25.00000,1137.50000,68
06/25/2008,-512.50000,1,-37.50000,1150.00000,69
06/26/2008,-697.50000,0,-12.50000,1875.00000,70
06/27/2008,0.00000,0,0.00000,950.00000,70
06/28/2008,0.00000,0,0.00000,0.00000,70
06/29/2008,0.00000,0,0.00000,0.00000,70
06/30/2008,0.00000,0,0.00000,837.50000,70
07/01/2008,0.00000,0,0.00000,1325.00000,70
07/02/2008,-910.00000,0,0.00000,1687.50000,72
07/03/2008,0.00000,0,0.00000,1100.00000,72
07/04/2008,275.00000,-1,0.00000,637.50000,73
07/05/2008,0.00000,0,0.00000,0.00000,73
07/06/2008,0.00000,0,0.00000,0.00000,73
07/07/2008,212.50000,-1,-87.50000,1712.50000,73
07/08/2008,1562.50000,1,-12.50000,1987.50000,74
07/09/2008,-1450.00000,1,25.00000,1700.00000,74
07/10/2008,525.00000,1,0.00000,1112.50000,74
07/11/2008,-1322.50000,0,0.00000,1812.50000,75
07/12/2008,0.00000,0,0.00000,0.00000,75
07/13/2008,0.00000,0,0.00000,0.00000,75
07/14/2008,-910.00000,0,0.00000,1787.50000,77
07/15/2008,-910.00000,0,0.00000,1750.00000,79
07/16/2008,0.00000,0,0.00000,2187.50000,79
07/17/2008,-225.00000,1,0.00000,1250.00000,80
07/18/2008,812.50000,1,37.50000,1100.00000,80
07/19/2008,0.00000,0,0.00000,0.00000,80
07/20/2008,0.00000,0,0.00000,0.00000,80
07/21/2008,-562.50000,1,-62.50000,1000.00000,80
07/22/2008,1225.00000,1,-12.50000,1537.50000,80
07/23/2008,550.00000,0,25.00000,900.00000,81
07/24/2008,0.00000,0,0.00000,1700.00000,81
07/25/2008,0.00000,0,0.00000,675.00000,81
07/26/2008,0.00000,0,0.00000,0.00000,81
07/27/2008,0.00000,0,0.00000,0.00000,81
07/28/2008,0.00000,0,0.00000,1350.00000,81
07/29/2008,1162.50000,1,0.00000,1587.50000,82
07/30/2008,637.50000,0,37.50000,1300.00000,83
07/31/2008,0.00000,0,0.00000,1250.00000,83
08/01/2008,-462.50000,1,0.00000,1100.00000,84
08/02/2008,0.00000,0,0.00000,0.00000,84
08/03/2008,0.00000,0,0.00000,0.00000,84
08/04/2008,-447.50000,0,75.00000,850.00000,85
08/05/2008,1425.00000,1,0.00000,1875.00000,86
08/06/2008,87.50000,1,0.00000,825.00000,86
08/07/2008,-900.00000,1,-100.00000,1275.00000,86
08/08/2008,1187.50000,0,0.00000,1800.00000,87
08/09/2008,0.00000,0,0.00000,0.00000,87
08/10/2008,0.00000,0,0.00000,0.00000,87
08/11/2008,0.00000,0,0.00000,1275.00000,87
08/12/2008,0.00000,0,0.00000,1125.00000,87
08/13/2008,0.00000,0,0.00000,1000.00000,87
08/14/2008,0.00000,0,0.00000,1275.00000,87
08/15/2008,0.00000,0,0.00000,600.00000,87
08/16/2008,0.00000,0,0.00000,0.00000,87
08/17/2008,0.00000,0,0.00000,0.00000,87
08/18/2008,387.50000,-1,0.00000,1600.00000,89
08/19/2008,700.00000,-1,0.00000,1012.50000,89
08/20/2008,-325.00000,-1,12.50000,812.50000,89
08/21/2008,-37.50000,-1,-12.50000,925.00000,89
08/22/2008,-200.00000,1,37.50000,1125.00000,90
08/23/2008,0.00000,0,0.00000,0.00000,90
08/24/2008,0.00000,0,0.00000,0.00000,90
08/25/2008,-1235.00000,0,-87.50000,1425.00000,91
08/26/2008,0.00000,0,0.00000,662.50000,91
08/27/2008,-637.50000,-1,0.00000,987.50000,92
08/28/2008,-272.50000,0,0.00000,1225.00000,93
08/29/2008,0.00000,0,0.00000,825.00000,93
08/30/2008,0.00000,0,0.00000,0.00000,93
08/31/2008,0.00000,0,0.00000,0.00000,93
09/01/2008,87.50000,1,0.00000,412.50000,94
09/02/2008,-325.00000,1,75.00000,1600.00000,94
09/03/2008,-12.50000,1,0.00000,787.50000,94
09/04/2008,1562.50000,0,12.50000,2100.00000,96
09/05/2008,0.00000,0,0.00000,1437.50000,96
09/06/2008,0.00000,0,0.00000,0.00000,96
09/07/2008,0.00000,0,0.00000,0.00000,96
09/08/2008,0.00000,0,0.00000,2075.00000,96
09/09/2008,-910.00000,0,0.00000,2575.00000,98
09/10/2008,0.00000,0,0.00000,1225.00000,98
09/11/2008,0.00000,0,0.00000,2137.50000,98
09/12/2008,0.00000,0,0.00000,1237.50000,98
09/13/2008,0.00000,0,0.00000,0.00000,98
09/14/2008,0.00000,0,0.00000,0.00000,98
09/15/2008,-910.00000,0,0.00000,3212.50000,100
09/16/2008,0.00000,0,0.00000,2900.00000,100
09/17/2008,0.00000,0,0.00000,3625.00000,100
09/18/2008,0.00000,0,0.00000,4125.00000,100
09/19/2008,0.00000,0,0.00000,4362.50000,100
09/20/2008,0.00000,0,0.00000,0.00000,100
09/21/2008,0.00000,0,0.00000,0.00000,100
09/22/2008,0.00000,0,0.00000,2250.00000,100
09/23/2008,0.00000,0,0.00000,1862.50000,100
09/24/2008,0.00000,0,0.00000,1500.00000,100
09/25/2008,625.00000,1,0.00000,1937.50000,101
09/26/2008,225.00000,1,112.50000,1812.50000,101
09/27/2008,0.00000,0,0.00000,0.00000,101
09/28/2008,0.00000,0,0.00000,0.00000,101
09/29/2008,1025.00000,0,275.00000,5462.50000,103
09/30/2008,1300.00000,1,0.00000,3050.00000,104
10/01/2008,137.50000,1,-62.50000,1462.50000,104
10/02/2008,-2347.50000,0,25.00000,2937.50000,105
10/03/2008,0.00000,0,0.00000,2925.00000,105
10/04/2008,0.00000,0,0.00000,0.00000,105
10/05/2008,0.00000,0,0.00000,0.00000,105
10/06/2008,1800.00000,0,0.00000,5000.00000,107
10/07/2008,-910.00000,0,0.00000,3925.00000,109
10/08/2008,0.00000,0,0.00000,4100.00000,109
10/09/2008,-910.00000,0,0.00000,5237.50000,111
10/10/2008,1800.00000,0,0.00000,5300.00000,113
10/11/2008,0.00000,0,0.00000,0.00000,113
10/12/2008,0.00000,0,0.00000,0.00000,113
10/13/2008,1800.00000,0,0.00000,6437.50000,115
10/14/2008,0.00000,0,0.00000,4637.50000,115
10/15/2008,0.00000,0,0.00000,5850.00000,115
10/16/2008,-910.00000,0,0.00000,4237.50000,117
10/17/2008,0.00000,0,0.00000,3987.50000,117
10/18/2008,0.00000,0,0.00000,0.00000,117
10/19/2008,0.00000,0,0.00000,0.00000,117
10/20/2008,1800.00000,0,0.00000,3362.50000,119
10/21/2008,0.00000,0,0.00000,2062.50000,119
10/22/2008,1800.00000,0,0.00000,4837.50000,121
10/23/2008,0.00000,0,0.00000,3362.50000,121
10/24/2008,0.00000,0,0.00000,3850.00000,121
10/25/2008,0.00000,0,0.00000,0.00000,121
10/26/2008,0.00000,0,0.00000,637.50000,121
10/27/2008,-910.00000,0,0.00000,3450.00000,123
10/28/2008,0.00000,0,0.00000,5725.00000,123
10/29/2008,0.00000,0,0.00000,2850.00000,123
10/30/2008,0.00000,0,0.00000,2087.50000,123
10/31/2008,-910.00000,0,0.00000,2200.00000,125
11/01/2008,0.00000,0,0.00000,0.00000,125
11/02/2008,0.00000,0,0.00000,0.00000,125
11/03/2008,0.00000,0,0.00000,1137.50000,125
11/04/2008,850.00000,1,0.00000,2137.50000,126
11/05/2008,1250.00000,0,-12.50000,3162.50000,128
11/06/2008,0.00000,0,0.00000,3050.00000,128
11/07/2008,937.50000,1,0.00000,1825.00000,129
11/08/2008,0.00000,0,0.00000,0.00000,129
11/09/2008,0.00000,0,0.00000,0.00000,129
11/10/2008,-47.50000,0,187.50000,2850.00000,132
11/11/2008,1087.50000,-1,0.00000,2225.00000,133
11/12/2008,712.50000,0,-12.50000,3475.00000,134
11/13/2008,0.00000,0,0.00000,4850.00000,134
11/14/2008,0.00000,0,0.00000,2887.50000,134
11/15/2008,0.00000,0,0.00000,0.00000,134
11/16/2008,0.00000,0,0.00000,0.00000,134
11/17/2008,0.00000,0,0.00000,1737.50000,134
11/18/2008,0.00000,0,0.00000,2212.50000,134
11/19/2008,0.00000,0,0.00000,3087.50000,134
11/20/2008,-910.00000,0,0.00000,3787.50000,136
11/21/2008,0.00000,0,0.00000,3162.50000,136
11/22/2008,0.00000,0,0.00000,0.00000,136
11/23/2008,0.00000,0,0.00000,0.00000,136
11/24/2008,0.00000,0,0.00000,4150.00000,136
11/25/2008,0.00000,0,0.00000,2025.00000,136
11/26/2008,0.00000,0,0.00000,2912.50000,136
11/27/2008,0.00000,0,0.00000,737.50000,136
11/28/2008,-625.00000,-1,0.00000,1037.50000,137
11/29/2008,0.00000,0,0.00000,0.00000,137
11/30/2008,0.00000,0,0.00000,0.00000,137
12/01/2008,2425.00000,0,-137.50000,4225.00000,138
12/02/2008,0.00000,0,0.00000,1887.50000,138
12/03/2008,-10.00000,1,0.00000,2387.50000,141
12/04/2008,-1810.00000,0,-575.00000,2175.00000,142
12/05/2008,-910.00000,0,0.00000,3112.50000,144
12/06/2008,0.00000,0,0.00000,0.00000,144
12/07/2008,0.00000,0,0.00000,0.00000,144
12/08/2008,0.00000,0,0.00000,2575.00000,144
12/09/2008,-910.00000,0,0.00000,1562.50000,146
12/10/2008,0.00000,0,0.00000,1187.50000,146
12/11/2008,0.00000,0,0.00000,2237.50000,146
12/12/2008,-910.00000,0,0.00000,2887.50000,148
12/13/2008,0.00000,0,0.00000,0.00000,148
12/14/2008,0.00000,0,0.00000,0.00000,148
12/15/2008,50.00000,-1,0.00000,1837.50000,149
12/16/2008,-960.00000,0,25.00000,2325.00000,150
12/17/2008,-910.00000,0,0.00000,1575.00000,152
12/18/2008,0.00000,0,0.00000,1900.00000,152
12/19/2008,0.00000,0,0.00000,1350.00000,152
12/20/2008,0.00000,0,0.00000,0.00000,152
12/21/2008,0.00000,0,0.00000,0.00000,152
12/22/2008,525.00000,-1,0.00000,1937.50000,153
12/23/2008,575.00000,-1,75.00000,1137.50000,153
12/24/2008,-275.00000,-1,37.50000,525.00000,153
12/25/2008,0.00000,0,0.00000,0.00000,153
12/26/2008,-200.00000,1,-87.50000,450.00000,154
12/27/2008,0.00000,0,0.00000,0.00000,154
12/28/2008,0.00000,0,0.00000,0.00000,154
12/29/2008,37.50000,1,-37.50000,1012.50000,154
12/30/2008,937.50000,1,0.00000,1050.00000,154
12/31/2008,800.00000,0,25.00000,1075.00000,155
01/01/2009,0.00000,0,0.00000,0.00000,155
01/02/2009,0.00000,0,0.00000,2050.00000,155
01/03/2009,0.00000,0,0.00000,0.00000,155
01/04/2009,0.00000,0,0.00000,0.00000,155
01/05/2009,0.00000,0,0.00000,887.50000,155
01/06/2009,-200.00000,1,0.00000,962.50000,156
01/07/2009,-185.00000,-1,25.00000,1650.00000,158
01/08/2009,-12.50000,-1,37.50000,812.50000,158
01/09/2009,1087.50000,-1,0.00000,1600.00000,159
01/10/2009,0.00000,0,0.00000,0.00000,159
01/11/2009,0.00000,0,0.00000,0.00000,159
01/12/2009,200.00000,0,12.50000,1262.50000,159
01/13/2009,-275.00000,-1,0.00000,850.00000,160
01/14/2009,1662.50000,-1,-25.00000,2125.00000,160
01/15/2009,412.50000,0,87.50000,1787.50000,161
01/16/2009,0.00000,0,0.00000,1575.00000,161
01/17/2009,0.00000,0,0.00000,0.00000,161
01/18/2009,0.00000,0,0.00000,0.00000,161
01/19/2009,0.00000,0,0.00000,1562.50000,161
01/20/2009,0.00000,0,0.00000,2487.50000,161
01/21/2009,0.00000,0,0.00000,2112.50000,161
01/22/2009,0.00000,0,0.00000,1825.00000,161
01/23/2009,-910.00000,0,0.00000,1825.00000,163
01/24/2009,0.00000,0,0.00000,0.00000,163
01/25/2009,0.00000,0,0.00000,0.00000,163
01/26/2009,0.00000,0,0.00000,1937.50000,163
01/27/2009,0.00000,0,0.00000,862.50000,163
01/28/2009,725.00000,1,0.00000,1412.50000,164
01/29/2009,-1375.00000,1,0.00000,1562.50000,164
01/30/2009,-260.00000,0,-12.50000,1575.00000,165
01/31/2009,0.00000,0,0.00000,0.00000,165
02/01/2009,0.00000,0,0.00000,0.00000,165
02/02/2009,-400.00000,-1,0.00000,1062.50000,166
02/03/2009,-510.00000,0,12.50000,1187.50000,167
02/04/2009,-910.00000,0,0.00000,1275.00000,169
02/05/2009,0.00000,0,0.00000,1612.50000,169
02/06/2009,0.00000,0,0.00000,1625.00000,169
02/07/2009,0.00000,0,0.00000,0.00000,169
02/08/2009,0.00000,0,0.00000,0.00000,169
02/09/2009,0.00000,0,0.00000,1012.50000,169
02/10/2009,1800.00000,0,0.00000,2325.00000,171
02/11/2009,0.00000,0,0.00000,837.50000,171
02/12/2009,-550.00000,-1,0.00000,1562.50000,172
02/13/2009,787.50000,-1,62.50000,1087.50000,172
02/14/2009,0.00000,0,0.00000,0.00000,172
02/15/2009,0.00000,0,0.00000,0.00000,172
02/16/2009,562.50000,-1,300.00000,587.50000,172
02/17/2009,1000.00000,0,-25.00000,1337.50000,173
02/18/2009,0.00000,0,0.00000,987.50000,173
02/19/2009,0.00000,0,0.00000,1087.50000,173
02/20/2009,-25.00000,-1,0.00000,1350.00000,174
02/21/2009,0.00000,0,0.00000,0.00000,174
02/22/2009,0.00000,0,0.00000,0.00000,174
02/23/2009,-1335.00000,0,0.00000,2337.50000,176
02/24/2009,0.00000,0,0.00000,1562.50000,176
02/25/2009,0.00000,0,0.00000,1412.50000,176
02/26/2009,0.00000,0,0.00000,1437.50000,176
02/27/2009,287.50000,-1,0.00000,1325.00000,177
02/28/2009,0.00000,0,0.00000,0.00000,177
03/01/2009,0.00000,0,0.00000,0.00000,177
03/02/2009,1512.50000,0,87.50000,1750.00000,178
03/03/2009,0.00000,0,0.00000,1687.50000,178
03/04/2009,550.00000,1,0.00000,1912.50000,179
03/05/2009,-1460.00000,0,25.00000,1775.00000,180
03/06/2009,-287.50000,-1,0.00000,1675.00000,181
03/07/2009,0.00000,0,0.00000,0.00000,181
03/08/2009,12.50000,-1,-25.00000,125.00000,181
03/09/2009,700.00000,-1,12.50000,1200.00000,181
03/10/2009,-1335.00000,0,0.00000,2387.50000,182
03/11/2009,-112.50000,1,0.00000,1025.00000,183
03/12/2009,-1247.50000,0,-12.50000,2100.00000,185
03/13/2009,0.00000,0,0.00000,962.50000,185
03/14/2009,0.00000,0,0.00000,0.00000,185
03/15/2009,0.00000,0,0.00000,437.50000,185
03/16/2009,-287.50000,1,0.00000,1225.00000,186
03/17/2009,1075.00000,1,0.00000,1550.00000,186
03/18/2009,1012.50000,0,0.00000,1937.50000,187
03/19/2009,0.00000,0,0.00000,1300.00000,187
03/20/2009,0.00000,0,0.00000,1200.00000,187
03/21/2009,0.00000,0,0.00000,0.00000,187
03/22/2009,0.00000,0,0.00000,312.50000,187
03/23/2009,0.00000,0,0.00000,2687.50000,187
03/24/2009,0.00000,0,0.00000,937.50000,187
03/25/2009,0.00000,0,0.00000,1825.00000,187
03/26/2009,0.00000,0,0.00000,1012.50000,187
03/27/2009,0.00000,0,0.00000,987.50000,187
03/28/2009,0.00000,0,0.00000,0.00000,187
03/29/2009,0.00000,0,0.00000,0.00000,187
03/30/2009,675.00000,-1,0.00000,2000.00000,188
03/31/2009,-337.50000,1,0.00000,1150.00000,189
04/01/2009,1025.00000,1,-50.00000,1562.50000,189
04/02/2009,1575.00000,1,87.50000,1750.00000,191
04/03/2009,-812.50000,-1,12.50000,1087.50000,192
04/04/2009,0.00000,0,0.00000,0.00000,192
04/05/2009,0.00000,0,0.00000,0.00000,192
04/06/2009,387.50000,-1,37.50000,1462.50000,192
04/07/2009,975.00000,-1,25.00000,1137.50000,192
04/08/2009,-587.50000,-1,-37.50000,1162.50000,192
04/09/2009,-1160.00000,0,25.00000,1587.50000,193
04/10/2009,0.00000,0,0.00000,0.00000,193
04/11/2009,0.00000,0,0.00000,0.00000,193
04/12/2009,0.00000,0,0.00000,0.00000,193
04/13/2009,0.00000,0,0.00000,987.50000,193
04/14/2009,0.00000,0,0.00000,1175.00000,193
04/15/2009,0.00000,0,0.00000,950.00000,193
04/16/2009,0.00000,0,0.00000,1337.50000,193
04/17/2009,0.00000,0,0.00000,912.50000,193
04/18/2009,0.00000,0,0.00000,0.00000,193
04/19/2009,0.00000,0,0.00000,0.00000,193
04/20/2009,1225.00000,-1,0.00000,1900.00000,194
04/21/2009,-612.50000,-1,-12.50000,1287.50000,194
04/22/2009,400.00000,-1,0.00000,1175.00000,194
04/23/2009,-687.50000,-1,-12.50000,1137.50000,194
04/24/2009,-775.00000,-1,12.50000,1362.50000,194
04/25/2009,0.00000,0,0.00000,0.00000,194
04/26/2009,0.00000,0,0.00000,0.00000,194
04/27/2009,712.50000,-1,175.00000,1000.00000,194
04/28/2009,-25.00000,1,-12.50000,1150.00000,195
04/29/2009,950.00000,1,0.00000,1500.00000,195
04/30/2009,-212.50000,1,37.50000,1150.00000,195
05/01/2009,587.50000,1,-12.50000,787.50000,195
05/02/2009,0.00000,0,0.00000,0.00000,195
05/03/2009,0.00000,0,0.00000,0.00000,195
05/04/2009,1237.50000,1,-25.00000,1437.50000,197
05/05/2009,50.00000,1,0.00000,575.00000,197
05/06/2009,575.00000,1,0.00000,1350.00000,197
05/07/2009,487.50000,0,37.50000,1575.00000,198
05/08/2009,0.00000,0,0.00000,900.00000,198
05/09/2009,0.00000,0,0.00000,0.00000,198
05/10/2009,0.00000,0,0.00000,0.00000,198
05/11/2009,0.00000,0,0.00000,925.00000,198
05/12/2009,-125.00000,1,0.00000,1062.50000,199
05/13/2009,-260.00000,-1,37.50000,1562.50000,201
05/14/2009,-275.00000,-1,25.00000,900.00000,201
05/15/2009,387.50000,-1,87.50000,937.50000,201
05/16/2009,0.00000,0,0.00000,0.00000,201
05/17/2009,0.00000,0,0.00000,0.00000,201
05/18/2009,-1262.50000,-1,12.50000,1675.00000,201
05/19/2009,-747.50000,1,0.00000,675.00000,203
05/20/2009,-150.00000,1,50.00000,1237.50000,203
05/21/2009,-297.50000,0,25.00000,1150.00000,204
05/22/2009,-387.50000,1,0.00000,700.00000,205
05/23/2009,0.00000,0,0.00000,0.00000,205
05/24/2009,0.00000,0,0.00000,0.00000,205
05/25/2009,262.50000,1,0.00000,637.50000,205
05/26/2009,-1372.50000,0,-62.50000,1712.50000,207
05/27/2009,0.00000,0,0.00000,1175.00000,207
05/28/2009,537.50000,1,0.00000,1125.00000,208
05/29/2009,837.50000,1,0.00000,1275.00000,208
05/30/2009,0.00000,0,0.00000,0.00000,208
05/31/2009,0.00000,0,0.00000,0.00000,208
06/01/2009,850.00000,1,-75.00000,1537.50000,210
06/02/2009,175.00000,1,25.00000,725.00000,210
06/03/2009,325.00000,-1,-12.50000,1162.50000,211
06/04/2009,37.50000,1,0.00000,700.00000,212
06/05/2009,-37.50000,1,-12.50000,1212.50000,212
06/06/2009,0.00000,0,0.00000,0.00000,212
06/07/2009,0.00000,0,0.00000,0.00000,212
06/08/2009,-775.00000,-1,-50.00000,1050.00000,213
06/09/2009,50.00000,-1,37.50000,637.50000,213
06/10/2009,-1495.00000,0,-25.00000,1400.00000,216
06/11/2009,0.00000,0,0.00000,1000.00000,216
06/12/2009,0.00000,0,0.00000,575.00000,216
06/13/2009,0.00000,0,0.00000,0.00000,216
06/14/2009,0.00000,0,0.00000,0.00000,216
06/15/2009,625.00000,-1,0.00000,1287.50000,217
06/16/2009,-850.00000,1,0.00000,912.50000,218
06/17/2009,-197.50000,0,-50.00000,750.00000,219
06/18/2009,-312.50000,-1,0.00000,737.50000,220
06/19/2009,-100.00000,-1,-50.00000,612.50000,220
06/20/2009,0.00000,0,0.00000,0.00000,220
06/21/2009,0.00000,0,0.00000,0.00000,220
06/22/2009,1337.50000,-1,62.50000,1575.00000,220
06/23/2009,-225.00000,1,12.50000,512.50000,221
06/24/2009,400.00000,1,25.00000,912.50000,221
06/25/2009,-662.50000,-1,-25.00000,1337.50000,222
06/26/2009,-197.50000,-1,25.00000,525.00000,224
06/27/2009,0.00000,0,0.00000,0.00000,224
06/28/2009,0.00000,0,0.00000,0.00000,224
06/29/2009,312.50000,1,50.00000,837.50000,225
06/30/2009,-300.00000,1,-25.00000,900.00000,225
07/01/2009,175.00000,1,-12.50000,737.50000,225
07/02/2009,975.00000,-1,12.50000,1537.50000,226
07/03/2009,-287.50000,1,-12.50000,400.00000,227
07/04/2009,0.00000,0,0.00000,0.00000,227
07/05/2009,0.00000,0,0.00000,0.00000,227
07/06/2009,-825.00000,-1,-75.00000,712.50000,228
07/07/2009,-897.50000,0,0.00000,1150.00000,230
07/08/2009,0.00000,0,0.00000,912.50000,230
07/09/2009,-100.00000,1,0.00000,512.50000,231
07/10/2009,-200.00000,1,25.00000,575.00000,231
07/11/2009,0.00000,0,0.00000,0.00000,231
07/12/2009,0.00000,0,0.00000,0.00000,231
07/13/2009,1050.00000,1,25.00000,1612.50000,231
07/14/2009,762.50000,1,37.50000,1012.50000,231
07/15/2009,287.50000,0,-25.00000,1112.50000,232
07/16/2009,0.00000,0,0.00000,987.50000,232
07/17/2009,0.00000,0,0.00000,537.50000,232
07/18/2009,0.00000,0,0.00000,0.00000,232
07/19/2009,0.00000,0,0.00000,0.00000,232
07/20/2009,300.00000,1,0.00000,775.00000,233
07/21/2009,337.50000,1,0.00000,837.50000,233
07/22/2009,-300.00000,-1,12.50000,662.50000,234
07/23/2009,-860.00000,0,12.50000,1387.50000,235
07/24/2009,437.50000,1,0.00000,825.00000,236
07/25/2009,0.00000,0,0.00000,0.00000,236
07/26/2009,0.00000,0,0.00000,0.00000,236
07/27/2009,37.50000,1,-100.00000,750.00000,236
07/28/2009,-137.50000,-1,12.50000,775.00000,237
07/29/2009,-37.50000,-1,-25.00000,600.00000,237
07/30/2009,-312.50000,1,-37.50000,1012.50000,238
07/31/2009,37.50000,1,12.50000,612.50000,238
08/01/2009,0.00000,0,0.00000,0.00000,238
08/02/2009,0.00000,0,0.00000,0.00000,238
08/03/2009,950.00000,1,50.00000,1000.00000,238
08/04/2009,-762.50000,-1,0.00000,662.50000,239
08/05/2009,400.00000,-1,-25.00000,762.50000,239
08/06/2009,-825.00000,1,-12.50000,900.00000,240
08/07/2009,600.00000,1,0.00000,1300.00000,240
08/08/2009,0.00000,0,0.00000,0.00000,240
08/09/2009,0.00000,0,0.00000,0.00000,240
08/10/2009,50.00000,1,-12.50000,475.00000,240
08/11/2009,-725.00000,1,-12.50000,1037.50000,240
08/12/2009,265.00000,1,25.00000,1275.00000,242
08/13/2009,475.00000,1,0.00000,862.50000,242
08/14/2009,-362.50000,1,-25.00000,1175.00000,242
08/15/2009,0.00000,0,0.00000,0.00000,242
08/16/2009,0.00000,0,0.00000,0.00000,242
08/17/2009,-1425.00000,1,-112.50000,1550.00000,242
08/18/2009,550.00000,1,-62.50000,662.50000,242
08/19/2009,-1112.50000,-1,-37.50000,1100.00000,243
08/20/2009,40.00000,1,0.00000,675.00000,245
08/21/2009,1037.50000,1,-50.00000,1525.00000,245
08/22/2009,0.00000,0,0.00000,0.00000,245
08/23/2009,0.00000,0,0.00000,0.00000,245
08/24/2009,-75.00000,1,-25.00000,687.50000,245
08/25/2009,637.50000,0,-25.00000,987.50000,246
08/26/2009,0.00000,0,0.00000,587.50000,246
