Date,Equity,Open,Gap,TrueRange,Trades
05/06/2008,-325.00000,1,137.50000,3100.00000,10
05/07/2008,1525.00000,1,50.00000,1812.50000,10
05/08/2008,125.00000,1,125.00000,1175.00000,10
05/09/2008,2350.00000,1,25.00000,2962.50000,11
05/10/2008,0.00000,0,0.00000,0.00000,11
05/11/2008,0.00000,0,0.00000,0.00000,11
05/12/2008,-1070.00000,-1,475.00000,1862.50000,12
05/13/2008,-2220.00000,1,-412.50000,2387.50000,12
05/14/2008,50.00000,1,150.00000,1075.00000,13
05/15/2008,-545.00000,-1,50.00000,3450.00000,14
05/16/2008,-2120.00000,1,-175.00000,2750.00000,15
05/17/2008,0.00000,0,0.00000,0.00000,15
05/18/2008,0.00000,0,0.00000,0.00000,15
05/19/2008,-545.00000,-1,-87.50000,2875.00000,15
05/20/2008,50.00000,-1,-475.00000,2025.00000,15
05/21/2008,-1000.00000,-1,37.50000,1600.00000,15
05/22/2008,1300.00000,-1,-12.50000,2737.50000,16
05/23/2008,-45.00000,1,0.00000,2462.50000,17
05/24/2008,0.00000,0,0.00000,0.00000,17
05/25/2008,0.00000,0,0.00000,0.00000,17
05/26/2008,0.00000,0,0.00000,0.00000,17
05/27/2008,180.00000,-1,850.00000,2500.00000,18
05/28/2008,-1795.00000,1,200.00000,2425.00000,19
05/29/2008,405.00000,-1,37.50000,3412.50000,20
05/30/2008,-670.00000,1,375.00000,2850.00000,20
05/31/2008,0.00000,0,0.00000,0.00000,20
06/01/2008,0.00000,0,0.00000,0.00000,20
06/02/2008,50.00000,1,-250.00000,1575.00000,20
06/03/2008,0.00000,1,87.50000,1875.00000,21
06/04/2008,-2770.00000,-1,-50.00000,2575.00000,22
06/05/2008,505.00000,1,75.00000,3287.50000,22
06/06/2008,550.00000,1,237.50000,2000.00000,22
06/07/2008,0.00000,0,0.00000,0.00000,22
06/08/2008,0.00000,0,0.00000,0.00000,22
06/09/2008,-300.00000,1,512.50000,2150.00000,23
06/10/2008,-1845.00000,-1,25.00000,2337.50000,24
06/11/2008,880.00000,1,-225.00000,3375.00000,25
06/12/2008,-2995.00000,-1,712.50000,2725.00000,25
06/13/2008,-1100.00000,-1,0.00000,2575.00000,25
06/14/2008,0.00000,0,0.00000,0.00000,25
06/15/2008,0.00000,0,0.00000,0.00000,25
06/16/2008,1250.00000,-1,-900.00000,3475.00000,26
06/17/2008,-2120.00000,1,62.50000,2137.50000,27
06/18/2008,-1607.50000,-1,237.50000,1625.00000,27
06/19/2008,775.00000,-1,125.00000,2600.00000,28
06/20/2008,-2845.00000,1,50.00000,2225.00000,29
06/21/2008,0.00000,0,0.00000,0.00000,29
06/22/2008,0.00000,0,0.00000,0.00000,29
06/23/2008,-2170.00000,-1,-450.00000,2050.00000,29
06/24/2008,550.00000,-1,-25.00000,1737.50000,30
06/25/2008,-1320.00000,1,187.50000,2387.50000,30
06/26/2008,1875.00000,1,300.00000,2225.00000,30
06/27/2008,375.00000,1,25.00000,1025.00000,30
06/28/2008,0.00000,0,0.00000,0.00000,30
06/29/2008,0.00000,0,0.00000,0.00000,30
06/30/2008,950.00000,1,-100.00000,2275.00000,30
07/01/2008,1100.00000,1,-112.50000,1725.00000,30
07/02/2008,700.00000,1,0.00000,1787.50000,31
07/03/2008,-2270.00000,-1,350.00000,2162.50000,31
07/04/2008,0.00000,0,0.00000,0.00000,31
07/05/2008,0.00000,0,0.00000,0.00000,31
07/06/2008,0.00000,0,0.00000,0.00000,31
07/07/2008,3600.00000,-1,925.00000,3600.00000,31
07/08/2008,1500.00000,-1,100.00000,3825.00000,31
07/09/2008,-1250.00000,-1,0.00000,1287.50000,31
07/10/2008,-1400.00000,-1,0.00000,2050.00000,31
07/11/2008,-800.00000,-1,37.50000,2600.00000,31
07/12/2008,0.00000,0,0.00000,0.00000,31
07/13/2008,0.00000,0,0.00000,0.00000,31
07/14/2008,1500.00000,-1,400.00000,2375.00000,31
07/15/2008,2200.00000,-1,500.00000,3337.50000,31
07/16/2008,-1550.00000,-1,175.00000,3387.50000,31
07/17/2008,2700.00000,-1,-12.50000,3625.00000,31
07/18/2008,2450.00000,-1,150.00000,3050.00000,31
07/19/2008,0.00000,0,0.00000,0.00000,31
07/20/2008,0.00000,0,0.00000,0.00000,31
07/21/2008,2750.00000,-1,550.00000,2800.00000,31
07/22/2008,-275.00000,-1,-50.00000,2025.00000,31
07/23/2008,1250.00000,-1,12.50000,2462.50000,31
07/24/2008,525.00000,-1,275.00000,2062.50000,31
07/25/2008,-700.00000,-1,0.00000,1837.50000,32
07/26/2008,0.00000,0,0.00000,0.00000,32
07/27/2008,0.00000,0,0.00000,0.00000,32
07/28/2008,-1620.00000,1,-37.50000,2012.50000,33
07/29/2008,-1370.00000,-1,37.50000,2575.00000,33
07/30/2008,-450.00000,-1,-437.50000,1800.00000,33
07/31/2008,100.00000,-1,-75.00000,1512.50000,33
08/01/2008,1975.00000,-1,0.00000,2375.00000,33
08/02/2008,0.00000,0,0.00000,0.00000,33
08/03/2008,0.00000,0,0.00000,0.00000,33
08/04/2008,3425.00000,-1,450.00000,3425.00000,33
08/05/2008,1375.00000,-1,512.50000,2787.50000,33
08/06/2008,2250.00000,-1,50.00000,3750.00000,33
08/07/2008,-900.00000,-1,-262.50000,1850.00000,33
08/08/2008,2700.00000,-1,-225.00000,3800.00000,33
08/09/2008,0.00000,0,0.00000,0.00000,33
08/10/2008,0.00000,0,0.00000,0.00000,33
08/11/2008,-700.00000,-1,-375.00000,1637.50000,33
08/12/2008,-800.00000,-1,-212.50000,2037.50000,34
08/13/2008,-595.00000,1,-337.50000,3537.50000,35
08/14/2008,-2920.00000,-1,325.00000,3125.00000,35
08/15/2008,2600.00000,-1,-150.00000,3587.50000,36
08/16/2008,0.00000,0,0.00000,0.00000,36
08/17/2008,0.00000,0,0.00000,0.00000,36
08/18/2008,-1745.00000,1,-500.00000,3575.00000,36
08/19/2008,-725.00000,1,-737.50000,4137.50000,36
08/20/2008,1175.00000,1,150.00000,2075.00000,36
08/21/2008,2375.00000,1,187.50000,3675.00000,36
08/22/2008,-1000.00000,1,0.00000,1700.00000,36
08/23/2008,0.00000,0,0.00000,0.00000,36
08/24/2008,0.00000,0,0.00000,0.00000,36
08/25/2008,975.00000,1,1100.00000,2325.00000,37
08/26/2008,-2520.00000,-1,-137.50000,2325.00000,38
08/27/2008,-2420.00000,1,-75.00000,2175.00000,39
08/28/2008,-370.00000,-1,25.00000,2100.00000,39
08/29/2008,150.00000,-1,75.00000,1112.50000,39
08/30/2008,0.00000,0,0.00000,0.00000,39
08/31/2008,0.00000,0,0.00000,0.00000,39
09/01/2008,0.00000,0,0.00000,0.00000,39
09/02/2008,1250.00000,-1,1050.00000,3400.00000,39
09/03/2008,2350.00000,-1,-337.50000,4250.00000,39
09/04/2008,750.00000,-1,-125.00000,1437.50000,39
09/05/2008,2750.00000,-1,275.00000,3462.50000,39
09/06/2008,0.00000,0,0.00000,0.00000,39
09/07/2008,0.00000,0,0.00000,0.00000,39
09/08/2008,-550.00000,-1,-825.00000,1325.00000,39
09/09/2008,-400.00000,-1,150.00000,2387.50000,39
09/10/2008,1175.00000,-1,250.00000,1587.50000,39
09/11/2008,-25.00000,-1,50.00000,1150.00000,40
09/12/2008,-1095.00000,1,-112.50000,2275.00000,41
09/13/2008,0.00000,0,0.00000,0.00000,41
09/14/2008,0.00000,0,0.00000,0.00000,41
09/15/2008,-370.00000,-1,250.00000,2737.50000,41
09/16/2008,3100.00000,-1,662.50000,3587.50000,41
09/17/2008,-850.00000,-1,-175.00000,1850.00000,41
09/18/2008,1100.00000,-1,62.50000,2600.00000,42
09/19/2008,-2170.00000,1,-275.00000,2137.50000,42
09/20/2008,0.00000,0,0.00000,0.00000,42
09/21/2008,0.00000,0,0.00000,0.00000,42
09/22/2008,2850.00000,1,-137.50000,3912.50000,42
09/23/2008,-800.00000,1,-12.50000,2137.50000,42
09/24/2008,125.00000,1,200.00000,1487.50000,43
09/25/2008,-1245.00000,-1,-137.50000,1812.50000,44
09/26/2008,-2070.00000,1,75.00000,2100.00000,45
09/27/2008,0.00000,0,0.00000,0.00000,45
09/28/2008,0.00000,0,0.00000,0.00000,45
09/29/2008,1130.00000,-1,-375.00000,3650.00000,45
09/30/2008,2175.00000,-1,812.50000,2850.00000,45
10/01/2008,-125.00000,-1,-212.50000,1337.50000,45
10/02/2008,2350.00000,-1,-25.00000,3350.00000,45
10/03/2008,750.00000,-1,100.00000,1637.50000,45
10/04/2008,0.00000,0,0.00000,0.00000,45
10/05/2008,0.00000,0,0.00000,0.00000,45
10/06/2008,3450.00000,-1,1000.00000,3450.00000,45
10/07/2008,-150.00000,-1,-37.50000,1737.50000,46
10/08/2008,-3770.00000,1,-250.00000,3900.00000,46
10/09/2008,825.00000,1,-100.00000,2150.00000,47
10/10/2008,-2545.00000,-1,-1350.00000,3425.00000,47
10/11/2008,0.00000,0,0.00000,0.00000,47
10/12/2008,0.00000,0,0.00000,0.00000,47
10/13/2008,-850.00000,-1,362.50000,2862.50000,47
10/14/2008,1400.00000,-1,-475.00000,3237.50000,47
10/15/2008,2000.00000,-1,250.00000,3225.00000,47
10/16/2008,-400.00000,-1,450.00000,2487.50000,47
10/17/2008,-1037.50000,-1,-1125.00000,2050.00000,48
10/18/2008,0.00000,0,0.00000,0.00000,48
10/19/2008,0.00000,0,0.00000,0.00000,48
10/20/2008,-1395.00000,1,-87.50000,2350.00000,49
10/21/2008,-1670.00000,-1,250.00000,2700.00000,49
10/22/2008,2400.00000,-1,-137.50000,2862.50000,49
10/23/2008,-1100.00000,-1,50.00000,2700.00000,49
10/24/2008,700.00000,-1,-462.50000,3850.00000,49
10/25/2008,0.00000,0,0.00000,0.00000,49
10/26/2008,0.00000,0,0.00000,0.00000,49
10/27/2008,-1075.00000,-1,-375.00000,2700.00000,50
10/28/2008,-4170.00000,1,-537.50000,4400.00000,50
10/29/2008,3150.00000,1,1000.00000,3650.00000,50
10/30/2008,50.00000,1,-162.50000,2337.50000,50
10/31/2008,-1150.00000,1,-300.00000,1562.50000,50
11/01/2008,0.00000,0,0.00000,0.00000,50
11/02/2008,0.00000,0,0.00000,0.00000,50
11/03/2008,525.00000,1,187.50000,1887.50000,50
11/04/2008,1125.00000,1,-37.50000,2925.00000,51
11/05/2008,705.00000,-1,50.00000,3125.00000,51
11/06/2008,-100.00000,-1,137.50000,1575.00000,51
11/07/2008,-650.00000,-1,100.00000,1275.00000,51
11/08/2008,0.00000,0,0.00000,0.00000,51
11/09/2008,0.00000,0,0.00000,0.00000,51
11/10/2008,-1400.00000,-1,-762.50000,1900.00000,51
11/11/2008,1525.00000,-1,250.00000,2500.00000,51
11/12/2008,1150.00000,-1,350.00000,1712.50000,51
11/13/2008,100.00000,-1,225.00000,1987.50000,51
11/14/2008,-225.00000,-1,-850.00000,1600.00000,52
11/15/2008,0.00000,0,0.00000,0.00000,52
11/16/2008,0.00000,0,0.00000,0.00000,52
11/17/2008,-320.00000,1,350.00000,1650.00000,52
11/18/2008,-250.00000,1,-150.00000,1025.00000,52
11/19/2008,-200.00000,1,37.50000,1400.00000,53
11/20/2008,30.00000,-1,-487.50000,2175.00000,53
11/21/2008,750.00000,-1,250.00000,1375.00000,54
11/22/2008,0.00000,0,0.00000,0.00000,54
11/23/2008,0.00000,0,0.00000,0.00000,54
11/24/2008,-3070.00000,1,-575.00000,2962.50000,54
11/25/2008,25.00000,1,0.00000,1087.50000,54
11/26/2008,200.00000,1,75.00000,887.50000,55
11/27/2008,0.00000,0,0.00000,0.00000,55
11/28/2008,-595.00000,-1,25.00000,1287.50000,55
11/29/2008,0.00000,0,0.00000,0.00000,55
11/30/2008,0.00000,0,0.00000,0.00000,55
12/01/2008,1825.00000,-1,237.50000,2150.00000,55
12/02/2008,975.00000,-1,287.50000,1562.50000,55
12/03/2008,-125.00000,-1,-112.50000,1237.50000,55
12/04/2008,925.00000,-1,-87.50000,1300.00000,55
12/05/2008,1300.00000,-1,50.00000,1787.50000,56
12/06/2008,0.00000,0,0.00000,0.00000,56
12/07/2008,0.00000,0,0.00000,0.00000,56
12/08/2008,-1520.00000,1,-162.50000,2075.00000,56
12/09/2008,-350.00000,1,37.50000,900.00000,56
12/10/2008,825.00000,1,-25.00000,1562.50000,56
12/11/2008,1350.00000,1,12.50000,1950.00000,56
12/12/2008,-100.00000,1,-275.00000,1800.00000,56
12/13/2008,0.00000,0,0.00000,0.00000,56
12/14/2008,0.00000,0,0.00000,0.00000,56
12/15/2008,-450.00000,1,50.00000,1687.50000,56
12/16/2008,600.00000,1,0.00000,1150.00000,57
12/17/2008,-920.00000,-1,475.00000,1325.00000,57
12/18/2008,-200.00000,-1,100.00000,962.50000,57
12/19/2008,25.00000,-1,175.00000,462.50000,58
12/20/2008,0.00000,0,0.00000,0.00000,58
12/21/2008,0.00000,0,0.00000,0.00000,58
12/22/2008,-345.00000,1,-200.00000,1625.00000,58
12/23/2008,625.00000,1,-262.50000,1162.50000,58
12/24/2008,650.00000,1,-75.00000,987.50000,58
12/25/2008,0.00000,0,0.00000,0.00000,58
12/26/2008,1950.00000,1,450.00000,2425.00000,58
12/27/2008,0.00000,0,0.00000,0.00000,58
12/28/2008,0.00000,0,0.00000,0.00000,58
12/29/2008,-650.00000,1,175.00000,2250.00000,58
12/30/2008,350.00000,1,-100.00000,950.00000,58
12/31/2008,1350.00000,1,-62.50000,2025.00000,58
01/01/2009,0.00000,0,0.00000,0.00000,58
01/02/2009,-50.00000,1,-350.00000,1162.50000,58
01/03/2009,0.00000,0,0.00000,0.00000,58
01/04/2009,0.00000,0,0.00000,0.00000,58
01/05/2009,475.00000,1,125.00000,1300.00000,59
01/06/2009,-2420.00000,-1,-50.00000,2200.00000,59
01/07/2009,1350.00000,-1,100.00000,1725.00000,59
01/08/2009,-100.00000,-1,187.50000,1437.50000,60
01/09/2009,30.00000,1,-150.00000,2450.00000,61
01/10/2009,0.00000,0,0.00000,0.00000,61
01/11/2009,0.00000,0,0.00000,0.00000,61
01/12/2009,805.00000,-1,-112.50000,4712.50000,61
01/13/2009,-200.00000,-1,262.50000,1600.00000,61
01/14/2009,-50.00000,-1,-275.00000,1425.00000,62
01/15/2009,-3320.00000,1,100.00000,3362.50000,62
01/16/2009,1250.00000,1,100.00000,1362.50000,63
01/17/2009,0.00000,0,0.00000,0.00000,63
01/18/2009,0.00000,0,0.00000,0.00000,63
01/19/2009,0.00000,0,0.00000,0.00000,63
01/20/2009,-1470.00000,-1,-112.50000,2975.00000,63
01/21/2009,-1425.00000,-1,50.00000,1725.00000,63
01/22/2009,400.00000,-1,-87.50000,1925.00000,64
01/23/2009,-2145.00000,1,175.00000,1637.50000,65
01/24/2009,0.00000,0,0.00000,0.00000,65
01/25/2009,0.00000,0,0.00000,0.00000,65
01/26/2009,-745.00000,-1,350.00000,2500.00000,65
01/27/2009,1625.00000,-1,125.00000,2212.50000,65
01/28/2009,-300.00000,-1,-87.50000,1400.00000,65
01/29/2009,450.00000,-1,-25.00000,975.00000,65
01/30/2009,-425.00000,-1,37.50000,1225.00000,65
01/31/2009,0.00000,0,0.00000,0.00000,65
02/01/2009,0.00000,0,0.00000,0.00000,65
02/02/2009,1125.00000,-1,500.00000,1962.50000,65
02/03/2009,750.00000,-1,62.50000,1412.50000,65
02/04/2009,-200.00000,-1,-12.50000,1200.00000,66
02/05/2009,130.00000,1,62.50000,2075.00000,66
02/06/2009,925.00000,1,-100.00000,1550.00000,66
02/07/2009,0.00000,0,0.00000,0.00000,66
02/08/2009,0.00000,0,0.00000,0.00000,66
02/09/2009,75.00000,1,-125.00000,1375.00000,66
02/10/2009,-425.00000,1,-50.00000,1400.00000,67
02/11/2009,-995.00000,-1,-212.50000,1000.00000,67
02/12/2009,500.00000,-1,50.00000,887.50000,67
02/13/2009,625.00000,-1,-50.00000,1325.00000,67
02/14/2009,0.00000,0,0.00000,0.00000,67
02/15/2009,0.00000,0,0.00000,0.00000,67
02/16/2009,0.00000,0,0.00000,0.00000,67
02/17/2009,2625.00000,-1,75.00000,3050.00000,67
02/18/2009,800.00000,-1,100.00000,1225.00000,67
02/19/2009,100.00000,-1,-187.50000,937.50000,67
02/20/2009,1050.00000,-1,0.00000,1850.00000,68
02/21/2009,0.00000,0,0.00000,0.00000,68
02/22/2009,0.00000,0,0.00000,0.00000,68
02/23/2009,-1670.00000,1,-37.50000,1725.00000,68
02/24/2009,325.00000,1,-150.00000,800.00000,69
02/25/2009,-1470.00000,-1,-25.00000,1412.50000,69
02/26/2009,700.00000,-1,87.50000,1650.00000,69
02/27/2009,-200.00000,-1,37.50000,1400.00000,69
02/28/2009,0.00000,0,0.00000,0.00000,69
03/01/2009,0.00000,0,0.00000,0.00000,69
03/02/2009,1350.00000,-1,312.50000,1687.50000,69
03/03/2009,-400.00000,-1,137.50000,787.50000,70
03/04/2009,-395.00000,1,250.00000,1575.00000,71
03/05/2009,-845.00000,-1,-62.50000,1650.00000,72
03/06/2009,-745.00000,1,0.00000,1212.50000,72
03/07/2009,0.00000,0,0.00000,0.00000,72
03/08/2009,0.00000,0,0.00000,0.00000,72
03/09/2009,0.00000,1,200.00000,1075.00000,72
03/10/2009,525.00000,1,-150.00000,1687.50000,73
03/11/2009,-395.00000,-1,75.00000,1625.00000,74
03/12/2009,-845.00000,1,-112.50000,1237.50000,75
03/13/2009,-1045.00000,-1,0.00000,1137.50000,76
03/14/2009,0.00000,0,0.00000,0.00000,76
03/15/2009,0.00000,0,0.00000,0.00000,76
03/16/2009,1005.00000,1,387.50000,2662.50000,76
03/17/2009,100.00000,1,-125.00000,950.00000,76
03/18/2009,150.00000,1,0.00000,587.50000,76
03/19/2009,1250.00000,1,675.00000,1837.50000,76
03/20/2009,550.00000,1,-200.00000,887.50000,76
03/21/2009,0.00000,0,0.00000,0.00000,76
03/22/2009,0.00000,0,0.00000,0.00000,76
03/23/2009,150.00000,1,12.50000,1487.50000,76
03/24/2009,600.00000,1,75.00000,1125.00000,77
03/25/2009,-845.00000,-1,-100.00000,1150.00000,77
03/26/2009,325.00000,-1,-37.50000,1037.50000,77
03/27/2009,1300.00000,-1,25.00000,1637.50000,77
03/28/2009,0.00000,0,0.00000,0.00000,77
03/29/2009,0.00000,0,0.00000,0.00000,77
03/30/2009,600.00000,-1,0.00000,1350.00000,78
03/31/2009,-445.00000,1,50.00000,2475.00000,78
04/01/2009,25.00000,1,-125.00000,837.50000,78
04/02/2009,1175.00000,1,-12.50000,1825.00000,78
04/03/2009,1075.00000,1,-62.50000,1275.00000,78
04/04/2009,0.00000,0,0.00000,0.00000,78
04/05/2009,0.00000,0,0.00000,0.00000,78
04/06/2009,-200.00000,1,-87.50000,1137.50000,78
04/07/2009,-175.00000,1,87.50000,937.50000,78
04/08/2009,850.00000,1,-150.00000,1487.50000,78
04/09/2009,50.00000,1,-75.00000,1287.50000,78
04/10/2009,0.00000,0,0.00000,0.00000,78
04/11/2009,0.00000,0,0.00000,0.00000,78
04/12/2009,0.00000,0,0.00000,0.00000,78
04/13/2009,625.00000,1,-25.00000,1237.50000,78
04/14/2009,850.00000,1,-37.50000,1425.00000,78
04/15/2009,-112.50000,1,-100.00000,900.00000,78
04/16/2009,1112.50000,1,12.50000,1225.00000,78
04/17/2009,-225.00000,1,37.50000,1250.00000,79
04/18/2009,0.00000,0,0.00000,0.00000,79
04/19/2009,0.00000,0,0.00000,0.00000,79
04/20/2009,-420.00000,-1,-262.50000,2087.50000,79
04/21/2009,-1150.00000,-1,-87.50000,1612.50000,79
04/22/2009,-200.00000,-1,-12.50000,787.50000,79
04/23/2009,350.00000,-1,-50.00000,1525.00000,79
04/24/2009,-75.00000,-1,50.00000,937.50000,79
04/25/2009,0.00000,0,0.00000,0.00000,79
04/26/2009,0.00000,0,0.00000,0.00000,79
04/27/2009,1825.00000,-1,275.00000,2912.50000,79
04/28/2009,725.00000,-1,-12.50000,1437.50000,80
04/29/2009,-920.00000,1,-25.00000,2387.50000,80
04/30/2009,1550.00000,1,-187.50000,1950.00000,80
05/01/2009,1750.00000,1,-187.50000,2575.00000,80
05/02/2009,0.00000,0,0.00000,0.00000,80
05/03/2009,0.00000,0,0.00000,0.00000,80
05/04/2009,700.00000,1,-75.00000,2100.00000,80
05/05/2009,-250.00000,1,0.00000,1237.50000,80
05/06/2009,775.00000,1,87.50000,1100.00000,81
05/07/2009,-545.00000,-1,112.50000,1800.00000,82
05/08/2009,-1070.00000,1,25.00000,975.00000,83
05/09/2009,0.00000,0,0.00000,0.00000,83
05/10/2009,0.00000,0,0.00000,0.00000,83
05/11/2009,-1895.00000,-1,-337.50000,1475.00000,83
05/12/2009,-100.00000,-1,12.50000,1275.00000,84
05/13/2009,-1320.00000,1,-100.00000,1412.50000,85
05/14/2009,-2095.00000,-1,37.50000,1612.50000,85
05/15/2009,725.00000,-1,-25.00000,1575.00000,86
05/16/2009,0.00000,0,0.00000,0.00000,86
05/17/2009,0.00000,0,0.00000,0.00000,86
05/18/2009,-270.00000,1,300.00000,1737.50000,86
05/19/2009,700.00000,1,-50.00000,1425.00000,86
05/20/2009,325.00000,1,37.50000,1475.00000,86
05/21/2009,325.00000,1,-75.00000,1375.00000,86
05/22/2009,-475.00000,1,0.00000,1037.50000,86
05/23/2009,0.00000,0,0.00000,0.00000,86
05/24/2009,0.00000,0,0.00000,0.00000,86
05/25/2009,0.00000,0,0.00000,0.00000,86
05/26/2009,1100.00000,1,-462.50000,1825.00000,87
05/27/2009,-645.00000,-1,225.00000,1162.50000,87
05/28/2009,225.00000,-1,187.50000,1112.50000,87
05/29/2009,-150.00000,-1,162.50000,887.50000,88
05/30/2009,0.00000,0,0.00000,0.00000,88
05/31/2009,0.00000,0,0.00000,0.00000,88
06/01/2009,430.00000,1,-125.00000,2175.00000,88
06/02/2009,-425.00000,1,0.00000,1062.50000,89
06/03/2009,-745.00000,-1,50.00000,1587.50000,90
06/04/2009,230.00000,1,50.00000,2750.00000,90
06/05/2009,-275.00000,1,50.00000,1250.00000,90
06/06/2009,0.00000,0,0.00000,0.00000,90
06/07/2009,0.00000,0,0.00000,0.00000,90
06/08/2009,375.00000,1,125.00000,1187.50000,90
06/09/2009,525.00000,1,100.00000,1112.50000,90
06/10/2009,225.00000,1,-125.00000,900.00000,90
06/11/2009,950.00000,1,112.50000,2212.50000,91
06/12/2009,-820.00000,-1,100.00000,2312.50000,91
06/13/2009,0.00000,0,0.00000,0.00000,91
06/14/2009,0.00000,0,0.00000,0.00000,91
06/15/2009,2475.00000,-1,125.00000,2875.00000,91
06/16/2009,-300.00000,-1,-250.00000,1575.00000,91
06/17/2009,-612.50000,-1,-237.50000,1350.00000,91
06/18/2009,-400.00000,-1,-12.50000,1275.00000,91
06/19/2009,1675.00000,-1,-50.00000,2250.00000,91
06/20/2009,0.00000,0,0.00000,0.00000,91
06/21/2009,0.00000,0,0.00000,0.00000,91
06/22/2009,1400.00000,-1,-225.00000,1687.50000,91
06/23/2009,-1225.00000,-1,200.00000,1550.00000,91
06/24/2009,-400.00000,-1,-25.00000,1200.00000,91
06/25/2009,-225.00000,-1,25.00000,850.00000,91
06/26/2009,-100.00000,-1,-50.00000,700.00000,92
06/27/2009,0.00000,0,0.00000,0.00000,92
06/28/2009,0.00000,0,0.00000,0.00000,92
06/29/2009,-1045.00000,1,187.50000,862.50000,93
06/30/2009,-220.00000,-1,0.00000,2037.50000,94
07/01/2009,-20.00000,1,-225.00000,2525.00000,95
07/02/2009,-2045.00000,-1,25.00000,1975.00000,95
07/03/2009,0.00000,0,0.00000,0.00000,95
07/04/2009,0.00000,0,0.00000,0.00000,95
07/05/2009,0.00000,0,0.00000,0.00000,95
07/06/2009,1625.00000,-1,275.00000,1662.50000,95
07/07/2009,3225.00000,-1,-25.00000,3975.00000,95
07/08/2009,1825.00000,-1,-212.50000,3087.50000,95
07/09/2009,-1450.00000,-1,-100.00000,2537.50000,95
07/10/2009,200.00000,-1,-50.00000,2125.00000,95
07/11/2009,0.00000,0,0.00000,0.00000,95
07/12/2009,0.00000,0,0.00000,0.00000,95
07/13/2009,1200.00000,-1,-150.00000,2637.50000,95
07/14/2009,-825.00000,-1,-100.00000,1575.00000,96
07/15/2009,-3045.00000,1,-125.00000,2287.50000,97
07/16/2009,955.00000,-1,225.00000,2937.50000,97
07/17/2009,-1650.00000,-1,-62.50000,1750.00000,97
07/18/2009,0.00000,0,0.00000,0.00000,97
07/19/2009,0.00000,0,0.00000,0.00000,97
07/20/2009,-500.00000,-1,-25.00000,1087.50000,97
07/21/2009,1050.00000,-1,-350.00000,1650.00000,97
07/22/2009,-450.00000,-1,-225.00000,775.00000,98
07/23/2009,-820.00000,1,-25.00000,1162.50000,98
07/24/2009,-450.00000,1,75.00000,725.00000,98
07/25/2009,0.00000,0,0.00000,0.00000,98
07/26/2009,0.00000,0,0.00000,0.00000,98
07/27/2009,-150.00000,1,-212.50000,687.50000,98
07/28/2009,800.00000,1,-112.50000,1350.00000,99
07/29/2009,-920.00000,-1,125.00000,1187.50000,100
07/30/2009,1955.00000,1,0.00000,3500.00000,100
07/31/2009,650.00000,1,-87.50000,912.50000,100
08/01/2009,0.00000,0,0.00000,0.00000,100
08/02/2009,0.00000,0,0.00000,0.00000,100
08/03/2009,2325.00000,1,850.00000,3087.50000,100
08/04/2009,-225.00000,1,-75.00000,1075.00000,100
08/05/2009,250.00000,1,-50.00000,1662.50000,101
08/06/2009,-620.00000,-1,-50.00000,1400.00000,102
08/07/2009,-720.00000,1,0.00000,1400.00000,102
08/08/2009,0.00000,0,0.00000,0.00000,102
08/09/2009,0.00000,0,0.00000,0.00000,102
08/10/2009,-1125.00000,1,-825.00000,1725.00000,102
08/11/2009,1500.00000,1,0.00000,1800.00000,103
