Date,Equity,Open,Gap,TrueRange,Trades
11/22/2008,0.00000,0,0.00000,0.00000,41
11/23/2008,1175.00000,2,-225.00000,1612.50000,41
11/24/2008,2000.00000,-2,75.00000,3000.00000,42
11/25/2008,-3225.00000,-2,50.00000,2512.50000,42
11/26/2008,-175.00000,-2,0.00000,1912.50000,42
11/27/2008,725.00000,-2,0.00000,862.50000,42
11/28/2008,700.00000,-2,-25.00000,887.50000,42
11/29/2008,0.00000,0,0.00000,0.00000,42
11/30/2008,-950.00000,-2,-75.00000,537.50000,42
12/01/2008,-2200.00000,0,25.00000,3250.00000,43
12/02/2008,0.00000,0,0.00000,1512.50000,43
12/03/2008,0.00000,0,0.00000,1425.00000,43
12/04/2008,0.00000,0,0.00000,1550.00000,43
12/05/2008,0.00000,0,0.00000,2675.00000,43
12/06/2008,0.00000,0,0.00000,0.00000,43
12/07/2008,0.00000,0,0.00000,675.00000,43
12/08/2008,0.00000,0,0.00000,2175.00000,43
12/09/2008,0.00000,0,0.00000,1375.00000,43
12/10/2008,0.00000,0,0.00000,1050.00000,43
12/11/2008,0.00000,0,0.00000,6837.50000,43
12/12/2008,0.00000,0,0.00000,3362.50000,43
12/13/2008,0.00000,0,0.00000,0.00000,43
12/14/2008,0.00000,0,0.00000,1275.00000,43
12/15/2008,0.00000,0,0.00000,1312.50000,43
12/16/2008,4550.00000,2,0.00000,3325.00000,44
12/17/2008,2550.00000,2,-75.00000,3025.00000,44
12/18/2008,-4275.00000,2,0.00000,3762.50000,44
12/19/2008,-850.00000,2,0.00000,2300.00000,44
12/20/2008,0.00000,0,0.00000,0.00000,44
12/21/2008,-1175.00000,2,550.00000,1537.50000,44
12/22/2008,-3525.00000,-2,-50.00000,1462.50000,47
12/23/2008,175.00000,-2,0.00000,1737.50000,47
12/24/2008,925.00000,-2,25.00000,800.00000,47
12/25/2008,0.00000,0,0.00000,0.00000,47
12/26/2008,450.00000,-2,-275.00000,675.00000,47
12/27/2008,0.00000,0,0.00000,0.00000,47
12/28/2008,-600.00000,-2,-350.00000,375.00000,47
12/29/2008,-1250.00000,-2,-25.00000,2550.00000,47
12/30/2008,450.00000,-2,0.00000,875.00000,47
12/31/2008,1100.00000,-2,50.00000,1237.50000,47
01/01/2009,0.00000,0,0.00000,0.00000,47
01/02/2009,3425.00000,-2,1150.00000,2650.00000,47
01/03/2009,0.00000,0,0.00000,0.00000,47
01/04/2009,575.00000,-2,950.00000,612.50000,47
01/05/2009,4400.00000,0,-50.00000,2612.50000,48
01/06/2009,0.00000,0,0.00000,2562.50000,48
01/07/2009,0.00000,0,0.00000,2450.00000,48
01/08/2009,0.00000,0,0.00000,2600.00000,48
01/09/2009,0.00000,0,0.00000,2337.50000,48
01/10/2009,0.00000,0,0.00000,0.00000,48
01/11/2009,0.00000,0,0.00000,675.00000,48
01/12/2009,0.00000,0,0.00000,2062.50000,48
01/13/2009,0.00000,0,0.00000,1725.00000,48
01/14/2009,0.00000,0,0.00000,2150.00000,48
01/15/2009,0.00000,0,0.00000,3287.50000,48
01/16/2009,0.00000,0,0.00000,1300.00000,48
01/17/2009,0.00000,0,0.00000,0.00000,48
01/18/2009,0.00000,0,0.00000,1012.50000,48
01/19/2009,0.00000,0,0.00000,1537.50000,48
01/20/2009,0.00000,0,0.00000,2187.50000,48
01/21/2009,0.00000,0,0.00000,4937.50000,48
01/22/2009,0.00000,0,0.00000,2337.50000,48
01/23/2009,-1400.00000,-2,0.00000,2625.00000,50
01/24/2009,0.00000,0,0.00000,0.00000,50
01/25/2009,1125.00000,-2,-1000.00000,1725.00000,50
01/26/2009,1375.00000,-2,-25.00000,1950.00000,50
01/27/2009,-1050.00000,-2,-25.00000,2625.00000,50
01/28/2009,2225.00000,-2,-50.00000,2987.50000,50
01/29/2009,-1675.00000,-2,-25.00000,1800.00000,50
01/30/2009,2025.00000,-2,-50.00000,1475.00000,50
01/31/2009,0.00000,0,0.00000,0.00000,50
02/01/2009,-1075.00000,-2,-950.00000,737.50000,50
02/02/2009,-600.00000,-2,25.00000,1887.50000,50
02/03/2009,300.00000,-2,-25.00000,1850.00000,50
02/04/2009,-725.00000,-2,-25.00000,1525.00000,50
02/05/2009,4875.00000,0,-25.00000,4675.00000,51
02/06/2009,0.00000,0,0.00000,2225.00000,51
02/07/2009,0.00000,0,0.00000,0.00000,51
02/08/2009,0.00000,0,0.00000,1950.00000,51
02/09/2009,-375.00000,-2,0.00000,1375.00000,52
02/10/2009,-2625.00000,0,-25.00000,2562.50000,53
02/11/2009,0.00000,0,0.00000,1687.50000,53
02/12/2009,0.00000,0,0.00000,2237.50000,53
02/13/2009,0.00000,0,0.00000,1737.50000,53
02/14/2009,0.00000,0,0.00000,0.00000,53
02/15/2009,0.00000,0,0.00000,775.00000,53
02/16/2009,0.00000,0,0.00000,1825.00000,53
02/17/2009,0.00000,0,0.00000,1725.00000,53
02/18/2009,0.00000,0,0.00000,2400.00000,53
02/19/2009,0.00000,0,0.00000,1637.50000,53
02/20/2009,0.00000,0,0.00000,2725.00000,53
02/21/2009,0.00000,0,0.00000,0.00000,53
02/22/2009,0.00000,0,0.00000,1137.50000,53
02/23/2009,0.00000,0,0.00000,3262.50000,53
02/24/2009,0.00000,0,0.00000,3125.00000,53
02/25/2009,0.00000,0,0.00000,2150.00000,53
02/26/2009,0.00000,0,0.00000,1812.50000,53
02/27/2009,0.00000,0,0.00000,1750.00000,53
02/28/2009,0.00000,0,0.00000,0.00000,53
03/01/2009,0.00000,0,0.00000,1300.00000,53
03/02/2009,0.00000,0,0.00000,1012.50000,53
03/03/2009,1050.00000,-2,0.00000,1500.00000,54
03/04/2009,2225.00000,-2,0.00000,1462.50000,54
03/05/2009,-2725.00000,-2,-25.00000,2550.00000,54
03/06/2009,-3550.00000,0,0.00000,2487.50000,55
03/07/2009,0.00000,0,0.00000,0.00000,55
03/08/2009,0.00000,0,0.00000,787.50000,55
03/09/2009,0.00000,0,0.00000,1337.50000,55
03/10/2009,0.00000,0,0.00000,1400.00000,55
03/11/2009,0.00000,0,0.00000,3662.50000,55
03/12/2009,0.00000,0,0.00000,3825.00000,55
03/13/2009,0.00000,0,0.00000,1400.00000,55
03/14/2009,0.00000,0,0.00000,0.00000,55
03/15/2009,0.00000,0,0.00000,1225.00000,55
03/16/2009,0.00000,0,0.00000,862.50000,55
03/17/2009,0.00000,0,0.00000,912.50000,55
03/18/2009,0.00000,0,0.00000,4137.50000,55
03/19/2009,0.00000,0,0.00000,3575.00000,55
03/20/2009,0.00000,0,0.00000,2925.00000,55
03/21/2009,0.00000,0,0.00000,0.00000,55
03/22/2009,0.00000,0,0.00000,1600.00000,55
03/23/2009,4125.00000,-2,0.00000,3187.50000,56
03/24/2009,-150.00000,-2,0.00000,1375.00000,56
03/25/2009,-75.00000,-2,0.00000,1562.50000,56
03/26/2009,1525.00000,-2,0.00000,1562.50000,56
03/27/2009,-1075.00000,-2,-25.00000,1775.00000,56
03/28/2009,0.00000,0,0.00000,0.00000,56
03/29/2009,-1675.00000,-2,175.00000,1675.00000,56
03/30/2009,2300.00000,-2,25.00000,3312.50000,56
03/31/2009,925.00000,-2,0.00000,2225.00000,56
04/01/2009,925.00000,-2,25.00000,1012.50000,56
04/02/2009,3175.00000,0,0.00000,1900.00000,57
04/03/2009,0.00000,0,0.00000,1337.50000,57
04/04/2009,0.00000,0,0.00000,0.00000,57
04/05/2009,0.00000,0,0.00000,900.00000,57
04/06/2009,0.00000,0,0.00000,1487.50000,57
04/07/2009,0.00000,0,0.00000,1850.00000,57
04/08/2009,0.00000,0,0.00000,1387.50000,57
04/09/2009,0.00000,0,0.00000,1012.50000,57
04/10/2009,0.00000,0,0.00000,0.00000,57
04/11/2009,0.00000,0,0.00000,0.00000,57
04/12/2009,0.00000,0,0.00000,387.50000,57
04/13/2009,1275.00000,2,0.00000,1462.50000,58
04/14/2009,3950.00000,2,0.00000,2337.50000,58
04/15/2009,-1825.00000,2,0.00000,1850.00000,58
04/16/2009,-1075.00000,2,50.00000,1625.00000,58
04/17/2009,675.00000,2,0.00000,1187.50000,58
04/18/2009,0.00000,0,0.00000,0.00000,58
04/19/2009,825.00000,2,-175.00000,1037.50000,58
04/20/2009,1050.00000,2,-25.00000,1912.50000,58
04/21/2009,500.00000,2,-25.00000,1500.00000,58
04/22/2009,1050.00000,2,0.00000,1187.50000,58
04/23/2009,2000.00000,2,-25.00000,1900.00000,58
04/24/2009,-75.00000,2,0.00000,1087.50000,58
04/25/2009,0.00000,0,0.00000,0.00000,58
04/26/2009,1050.00000,2,525.00000,800.00000,58
04/27/2009,600.00000,0,75.00000,1262.50000,59
04/28/2009,0.00000,0,0.00000,1912.50000,59
04/29/2009,0.00000,0,0.00000,1937.50000,59
04/30/2009,0.00000,0,0.00000,2562.50000,59
05/01/2009,0.00000,0,0.00000,1062.50000,59
05/02/2009,0.00000,0,0.00000,0.00000,59
05/03/2009,0.00000,0,0.00000,587.50000,59
05/04/2009,0.00000,0,0.00000,1187.50000,59
05/05/2009,0.00000,0,0.00000,1650.00000,59
05/06/2009,0.00000,0,0.00000,1487.50000,59
05/07/2009,0.00000,0,0.00000,1700.00000,59
05/08/2009,0.00000,0,0.00000,1675.00000,59
05/09/2009,0.00000,0,0.00000,0.00000,59
05/10/2009,0.00000,0,0.00000,875.00000,59
05/11/2009,0.00000,0,0.00000,2212.50000,59
05/12/2009,0.00000,0,0.00000,2800.00000,59
05/13/2009,0.00000,0,0.00000,2125.00000,59
05/14/2009,0.00000,0,0.00000,1475.00000,59
05/15/2009,0.00000,0,0.00000,1687.50000,59
05/16/2009,0.00000,0,0.00000,0.00000,59
05/17/2009,0.00000,0,0.00000,962.50000,59
05/18/2009,0.00000,0,0.00000,2587.50000,59
05/19/2009,0.00000,0,0.00000,1650.00000,59
05/20/2009,0.00000,0,0.00000,2500.00000,59
05/21/2009,0.00000,0,0.00000,1962.50000,59
05/22/2009,0.00000,0,0.00000,1525.00000,59
05/23/2009,0.00000,0,0.00000,0.00000,59
05/24/2009,0.00000,0,0.00000,562.50000,59
05/25/2009,0.00000,0,0.00000,837.50000,59
05/26/2009,0.00000,0,0.00000,1350.00000,59
05/27/2009,0.00000,0,0.00000,2600.00000,59
05/28/2009,0.00000,0,0.00000,1312.50000,59
05/29/2009,0.00000,0,0.00000,2575.00000,59
05/30/2009,0.00000,0,0.00000,0.00000,59
05/31/2009,0.00000,0,0.00000,1137.50000,59
06/01/2009,0.00000,0,0.00000,3225.00000,59
06/02/2009,0.00000,0,0.00000,1725.00000,59
06/03/2009,-3750.00000,2,0.00000,1150.00000,61
06/04/2009,-1425.00000,0,50.00000,1225.00000,62
06/05/2009,0.00000,0,0.00000,3050.00000,62
06/06/2009,0.00000,0,0.00000,0.00000,62
06/07/2009,0.00000,0,0.00000,725.00000,62
06/08/2009,0.00000,0,0.00000,1125.00000,62
06/09/2009,-50.00000,2,0.00000,1762.50000,64
06/10/2009,-475.00000,2,-50.00000,1237.50000,64
06/11/2009,-150.00000,2,50.00000,1712.50000,64
06/12/2009,-1300.00000,2,50.00000,812.50000,64
06/13/2009,0.00000,0,0.00000,0.00000,64
06/14/2009,50.00000,2,25.00000,637.50000,64
06/15/2009,4450.00000,2,0.00000,2687.50000,64
06/16/2009,-50.00000,2,25.00000,1737.50000,64
06/17/2009,2450.00000,2,0.00000,1700.00000,64
06/18/2009,-2425.00000,2,0.00000,1525.00000,64
06/19/2009,975.00000,2,25.00000,1612.50000,64
06/20/2009,0.00000,0,0.00000,0.00000,64
06/21/2009,625.00000,2,75.00000,737.50000,64
06/22/2009,2150.00000,2,0.00000,1575.00000,64
06/23/2009,-750.00000,2,-50.00000,1400.00000,64
06/24/2009,-1950.00000,2,-25.00000,1637.50000,64
06/25/2009,1125.00000,2,-25.00000,1325.00000,64
06/26/2009,1550.00000,2,-25.00000,1387.50000,64
06/27/2009,0.00000,0,0.00000,0.00000,64
06/28/2009,-500.00000,2,-75.00000,600.00000,64
06/29/2009,-700.00000,2,50.00000,1412.50000,64
06/30/2009,-2975.00000,2,0.00000,2275.00000,64
07/01/2009,500.00000,2,0.00000,937.50000,64
07/02/2009,1800.00000,2,0.00000,1612.50000,64
07/03/2009,-50.00000,2,0.00000,425.00000,64
07/04/2009,0.00000,0,0.00000,0.00000,64
07/05/2009,1275.00000,2,-325.00000,1150.00000,64
07/06/2009,425.00000,2,0.00000,1250.00000,64
07/07/2009,3075.00000,0,-50.00000,1775.00000,65
07/08/2009,1650.00000,2,0.00000,3837.50000,67
07/09/2009,175.00000,2,0.00000,1587.50000,67
07/10/2009,1425.00000,2,50.00000,1887.50000,67
07/11/2009,0.00000,0,0.00000,0.00000,67
07/12/2009,50.00000,2,300.00000,837.50000,67
07/13/2009,-1800.00000,2,25.00000,2187.50000,67
07/14/2009,-1025.00000,2,0.00000,1525.00000,67
07/15/2009,-1075.00000,2,0.00000,1737.50000,67
07/16/2009,750.00000,2,-25.00000,1237.50000,67
07/17/2009,-1650.00000,2,25.00000,1150.00000,67
07/18/2009,0.00000,0,0.00000,0.00000,67
07/19/2009,-1250.00000,2,-250.00000,712.50000,67
07/20/2009,2175.00000,2,0.00000,1462.50000,67
07/21/2009,600.00000,2,0.00000,1587.50000,67
07/22/2009,-1375.00000,2,50.00000,1762.50000,67
07/23/2009,-2675.00000,0,0.00000,1612.50000,68
07/24/2009,0.00000,0,0.00000,575.00000,68
07/25/2009,0.00000,0,0.00000,0.00000,68
07/26/2009,0.00000,0,0.00000,325.00000,68
07/27/2009,25.00000,-2,0.00000,925.00000,69
07/28/2009,-3025.00000,0,0.00000,1612.50000,70
07/29/2009,0.00000,0,0.00000,1912.50000,70
07/30/2009,0.00000,0,0.00000,1437.50000,70
07/31/2009,0.00000,0,0.00000,1925.00000,70
08/01/2009,0.00000,0,0.00000,0.00000,70
08/02/2009,0.00000,0,0.00000,325.00000,70
08/03/2009,0.00000,0,0.00000,1212.50000,70
08/04/2009,-1675.00000,-2,0.00000,1537.50000,72
08/05/2009,350.00000,-2,-25.00000,1075.00000,72
08/06/2009,650.00000,-2,25.00000,1050.00000,72
08/07/2009,6025.00000,-2,25.00000,3712.50000,72
08/08/2009,0.00000,0,0.00000,0.00000,72
08/09/2009,-1125.00000,-2,400.00000,850.00000,72
08/10/2009,-1250.00000,-2,-25.00000,1262.50000,72
08/11/2009,3325.00000,2,0.00000,2175.00000,73
08/12/2009,-1475.00000,2,-25.00000,2275.00000,73
08/13/2009,2000.00000,2,25.00000,2000.00000,73
08/14/2009,825.00000,2,-25.00000,1325.00000,73
08/15/2009,0.00000,0,0.00000,0.00000,73
08/16/2009,850.00000,2,425.00000,600.00000,73
08/17/2009,-775.00000,2,25.00000,1162.50000,73
08/18/2009,650.00000,2,25.00000,1112.50000,73
08/19/2009,650.00000,2,25.00000,1450.00000,73
08/20/2009,2125.00000,2,25.00000,1525.00000,73
