Date,Trades,NetProfit,CumClosedNetProfit,Open/ClosedPositionProfit,CumMark-To-Market,Daily-Mark-To-Market
03/19/2016,0,0,23585.00,382.50,23967.50,0
03/20/2016,0,0,23585.00,382.50,23967.50,0
03/21/2016,1,365.00,23950.00,365.00,23950.00,-17.50
03/22/2016,0,0.00,23950.00,0.00,23950.00,0.00
03/23/2016,0,0.00,23950.00,0.00,23950.00,0.00
03/24/2016,0,0.00,23950.00,0.00,23950.00,0.00
03/25/2016,0,0,23950.00,0.00,23950.00,0
03/26/2016,0,0,23950.00,0.00,23950.00,0
03/27/2016,0,0,23950.00,0.00,23950.00,0
03/28/2016,0,0.00,23950.00,0.00,23950.00,0.00
03/29/2016,0,0.00,23950.00,0.00,23950.00,0.00
03/30/2016,0,0.00,23950.00,-137.50,23812.50,-137.50
03/31/2016,0,0.00,23950.00,142.50,24092.50,280.00
04/01/2016,1,125.00,24075.00,125.00,24075.00,-17.50
04/02/2016,0,0,24075.00,0.00,24075.00,0
04/03/2016,0,0,24075.00,0.00,24075.00,0
04/04/2016,0,0.00,24075.00,0.00,24075.00,0.00
04/05/2016,0,0.00,24075.00,0.00,24075.00,0.00
04/06/2016,0,0.00,24075.00,0.00,24075.00,0.00
04/07/2016,0,0.00,24075.00,732.50,24807.50,732.50
04/08/2016,1,685.00,24760.00,685.00,24760.00,-47.50
04/09/2016,0,0,24760.00,0.00,24760.00,0
04/10/2016,0,0,24760.00,0.00,24760.00,0
04/11/2016,0,0.00,24760.00,0.00,24760.00,0.00
04/12/2016,0,0.00,24760.00,642.50,25402.50,642.50
04/13/2016,1,615.00,25375.00,615.00,25375.00,-27.50
04/14/2016,0,0.00,25375.00,412.50,25787.50,412.50
04/15/2016,1,375.00,25750.00,375.00,25750.00,-37.50
04/16/2016,0,0,25750.00,0.00,25750.00,0
04/17/2016,0,0,25750.00,0.00,25750.00,0
04/18/2016,0,0.00,25750.00,0.00,25750.00,0.00
04/19/2016,0,0.00,25750.00,0.00,25750.00,0.00
04/20/2016,0,0.00,25750.00,0.00,25750.00,0.00
04/21/2016,0,0.00,25750.00,0.00,25750.00,0.00
04/22/2016,0,0.00,25750.00,0.00,25750.00,0.00
04/23/2016,0,0,25750.00,0.00,25750.00,0
04/24/2016,0,0,25750.00,0.00,25750.00,0
04/25/2016,0,0.00,25750.00,0.00,25750.00,0.00
04/26/2016,0,0.00,25750.00,0.00,25750.00,0.00
04/27/2016,0,0.00,25750.00,0.00,25750.00,0.00
04/28/2016,0,0.00,25750.00,0.00,25750.00,0.00
04/29/2016,0,0.00,25750.00,0.00,25750.00,0.00
04/30/2016,0,0,25750.00,0.00,25750.00,0
05/01/2016,0,0,25750.00,0.00,25750.00,0
05/02/2016,0,0.00,25750.00,-147.50,25602.50,-147.50
05/03/2016,1,-145.00,25605.00,-145.00,25605.00,2.50
05/04/2016,0,0.00,25605.00,0.00,25605.00,0.00
05/05/2016,0,0.00,25605.00,0.00,25605.00,0.00
05/06/2016,0,0.00,25605.00,0.00,25605.00,0.00
05/07/2016,0,0,25605.00,0.00,25605.00,0
05/08/2016,0,0,25605.00,0.00,25605.00,0
05/09/2016,0,0.00,25605.00,0.00,25605.00,0.00
05/10/2016,0,0.00,25605.00,0.00,25605.00,0.00
05/11/2016,0,0.00,25605.00,0.00,25605.00,0.00
05/12/2016,0,0.00,25605.00,0.00,25605.00,0.00
05/13/2016,0,0.00,25605.00,0.00,25605.00,0.00
05/14/2016,0,0,25605.00,0.00,25605.00,0
05/15/2016,0,0,25605.00,0.00,25605.00,0
05/16/2016,0,0.00,25605.00,0.00,25605.00,0.00
05/17/2016,0,0.00,25605.00,0.00,25605.00,0.00
05/18/2016,0,0.00,25605.00,0.00,25605.00,0.00
05/19/2016,0,0.00,25605.00,0.00,25605.00,0.00
05/20/2016,0,0.00,25605.00,0.00,25605.00,0.00
05/21/2016,0,0,25605.00,0.00,25605.00,0
05/22/2016,0,0,25605.00,0.00,25605.00,0
05/23/2016,0,0.00,25605.00,0.00,25605.00,0.00
05/24/2016,0,0.00,25605.00,0.00,25605.00,0.00
05/25/2016,0,0.00,25605.00,0.00,25605.00,0.00
05/26/2016,0,0.00,25605.00,0.00,25605.00,0.00
05/27/2016,0,0.00,25605.00,0.00,25605.00,0.00
05/28/2016,0,0,25605.00,0.00,25605.00,0
05/29/2016,0,0,25605.00,0.00,25605.00,0
05/30/2016,0,0,25605.00,0.00,25605.00,0
05/31/2016,0,0.00,25605.00,0.00,25605.00,0.00
06/01/2016,0,0.00,25605.00,0.00,25605.00,0.00
06/02/2016,0,0.00,25605.00,0.00,25605.00,0.00
06/03/2016,0,0.00,25605.00,0.00,25605.00,0.00
06/04/2016,0,0,25605.00,0.00,25605.00,0
06/05/2016,0,0,25605.00,0.00,25605.00,0
06/06/2016,0,0.00,25605.00,0.00,25605.00,0.00
06/07/2016,0,0.00,25605.00,0.00,25605.00,0.00
06/08/2016,0,0.00,25605.00,0.00,25605.00,0.00
06/09/2016,0,0.00,25605.00,0.00,25605.00,0.00
06/10/2016,0,0.00,25605.00,0.00,25605.00,0.00
06/11/2016,0,0,25605.00,0.00,25605.00,0
06/12/2016,0,0,25605.00,0.00,25605.00,0
06/13/2016,0,0.00,25605.00,0.00,25605.00,0.00
06/14/2016,0,0.00,25605.00,0.00,25605.00,0.00
06/15/2016,0,0.00,25605.00,0.00,25605.00,0.00
06/16/2016,0,0.00,25605.00,0.00,25605.00,0.00
06/17/2016,0,0.00,25605.00,0.00,25605.00,0.00
06/18/2016,0,0,25605.00,0.00,25605.00,0
06/19/2016,0,0,25605.00,0.00,25605.00,0
06/20/2016,0,0.00,25605.00,0.00,25605.00,0.00
06/21/2016,0,0.00,25605.00,0.00,25605.00,0.00
06/22/2016,0,0.00,25605.00,382.50,25987.50,382.50
06/23/2016,1,365.00,25970.00,365.00,25970.00,-17.50
06/24/2016,0,0.00,25970.00,0.00,25970.00,0.00
06/25/2016,0,0,25970.00,0.00,25970.00,0
06/26/2016,0,0,25970.00,0.00,25970.00,0
06/27/2016,0,0.00,25970.00,0.00,25970.00,0.00
06/28/2016,0,0.00,25970.00,0.00,25970.00,0.00
06/29/2016,0,0.00,25970.00,0.00,25970.00,0.00
06/30/2016,0,0.00,25970.00,0.00,25970.00,0.00
07/01/2016,0,0.00,25970.00,0.00,25970.00,0.00
07/02/2016,0,0,25970.00,0.00,25970.00,0
07/03/2016,0,0,25970.00,0.00,25970.00,0
07/04/2016,0,0,25970.00,0.00,25970.00,0
07/05/2016,0,0.00,25970.00,1222.50,27192.50,1222.50
07/06/2016,1,1195.00,27165.00,1195.00,27165.00,-27.50
07/07/2016,0,0.00,27165.00,0.00,27165.00,0.00
07/08/2016,0,0.00,27165.00,0.00,27165.00,0.00
07/09/2016,0,0,27165.00,0.00,27165.00,0
07/10/2016,0,0,27165.00,0.00,27165.00,0
07/11/2016,0,0.00,27165.00,0.00,27165.00,0.00
07/12/2016,0,0.00,27165.00,0.00,27165.00,0.00
07/13/2016,0,0.00,27165.00,0.00,27165.00,0.00
07/14/2016,0,0.00,27165.00,0.00,27165.00,0.00
07/15/2016,0,0.00,27165.00,0.00,27165.00,0.00
07/16/2016,0,0,27165.00,0.00,27165.00,0
07/17/2016,0,0,27165.00,0.00,27165.00,0
07/18/2016,0,0.00,27165.00,0.00,27165.00,0.00
07/19/2016,0,0.00,27165.00,0.00,27165.00,0.00
07/20/2016,0,0.00,27165.00,0.00,27165.00,0.00
07/21/2016,0,0.00,27165.00,0.00,27165.00,0.00
07/22/2016,0,0.00,27165.00,0.00,27165.00,0.00
07/23/2016,0,0,27165.00,0.00,27165.00,0
07/24/2016,0,0,27165.00,0.00,27165.00,0
07/25/2016,0,0.00,27165.00,0.00,27165.00,0.00
07/26/2016,0,0.00,27165.00,0.00,27165.00,0.00
07/27/2016,0,0.00,27165.00,0.00,27165.00,0.00
07/28/2016,0,0.00,27165.00,1152.50,28317.50,1152.50
07/29/2016,1,1135.00,28300.00,1135.00,28300.00,-17.50
07/30/2016,0,0,28300.00,0.00,28300.00,0
07/31/2016,0,0,28300.00,0.00,28300.00,0
08/01/2016,0,0.00,28300.00,0.00,28300.00,0.00
08/02/2016,0,0.00,28300.00,0.00,28300.00,0.00
08/03/2016,0,0.00,28300.00,0.00,28300.00,0.00
08/04/2016,0,0.00,28300.00,0.00,28300.00,0.00
08/05/2016,0,0.00,28300.00,0.00,28300.00,0.00
08/06/2016,0,0,28300.00,0.00,28300.00,0
08/07/2016,0,0,28300.00,0.00,28300.00,0
08/08/2016,0,0.00,28300.00,0.00,28300.00,0.00
08/09/2016,0,0.00,28300.00,0.00,28300.00,0.00
08/10/2016,0,0.00,28300.00,0.00,28300.00,0.00
08/11/2016,0,0.00,28300.00,0.00,28300.00,0.00
08/12/2016,0,0.00,28300.00,0.00,28300.00,0.00
08/13/2016,0,0,28300.00,0.00,28300.00,0
08/14/2016,0,0,28300.00,0.00,28300.00,0
08/15/2016,0,0.00,28300.00,0.00,28300.00,0.00
08/16/2016,0,0.00,28300.00,0.00,28300.00,0.00
08/17/2016,0,0.00,28300.00,0.00,28300.00,0.00
08/18/2016,0,0.00,28300.00,0.00,28300.00,0.00
08/19/2016,0,0.00,28300.00,0.00,28300.00,0.00
08/20/2016,0,0,28300.00,0.00,28300.00,0
08/21/2016,0,0,28300.00,0.00,28300.00,0
08/22/2016,0,0.00,28300.00,-7.50,28292.50,-7.50
08/23/2016,1,-25.00,28275.00,-25.00,28275.00,-17.50
08/24/2016,0,0.00,28275.00,0.00,28275.00,0.00
08/25/2016,0,0.00,28275.00,-457.50,27817.50,-457.50
08/26/2016,0,0.00,28275.00,-717.50,27557.50,-260.00
08/27/2016,0,0,28275.00,-717.50,27557.50,0
08/28/2016,0,0,28275.00,-717.50,27557.50,0
08/29/2016,0,0.00,28275.00,-657.50,27617.50,60.00
08/30/2016,1,-675.00,27600.00,-675.00,27600.00,-17.50
08/31/2016,0,0.00,27600.00,0.00,27600.00,0.00
09/01/2016,0,0.00,27600.00,0.00,27600.00,0.00
09/02/2016,0,0.00,27600.00,0.00,27600.00,0.00
09/03/2016,0,0,27600.00,0.00,27600.00,0
09/04/2016,0,0,27600.00,0.00,27600.00,0
09/05/2016,0,0,27600.00,0.00,27600.00,0
09/06/2016,0,0.00,27600.00,0.00,27600.00,0.00
09/07/2016,0,0.00,27600.00,0.00,27600.00,0.00
09/08/2016,0,0.00,27600.00,532.50,28132.50,532.50
09/09/2016,1,635.00,28235.00,635.00,28235.00,102.50
09/10/2016,0,0,28235.00,0.00,28235.00,0
09/11/2016,0,0,28235.00,0.00,28235.00,0
09/12/2016,0,0.00,28235.00,0.00,28235.00,0.00
09/13/2016,0,0.00,28235.00,0.00,28235.00,0.00
09/14/2016,0,0.00,28235.00,0.00,28235.00,0.00
09/15/2016,0,0.00,28235.00,0.00,28235.00,0.00
09/16/2016,0,0.00,28235.00,0.00,28235.00,0.00
09/17/2016,0,0,28235.00,0.00,28235.00,0
09/18/2016,0,0,28235.00,0.00,28235.00,0
09/19/2016,0,0.00,28235.00,0.00,28235.00,0.00
09/20/2016,0,0.00,28235.00,0.00,28235.00,0.00
09/21/2016,0,0.00,28235.00,0.00,28235.00,0.00
09/22/2016,0,0.00,28235.00,0.00,28235.00,0.00
09/23/2016,0,0.00,28235.00,0.00,28235.00,0.00
09/24/2016,0,0,28235.00,0.00,28235.00,0
09/25/2016,0,0,28235.00,0.00,28235.00,0
09/26/2016,0,0.00,28235.00,0.00,28235.00,0.00
09/27/2016,0,0.00,28235.00,0.00,28235.00,0.00
09/28/2016,0,0.00,28235.00,0.00,28235.00,0.00
09/29/2016,0,0.00,28235.00,0.00,28235.00,0.00
09/30/2016,0,0.00,28235.00,0.00,28235.00,0.00
10/01/2016,0,0,28235.00,0.00,28235.00,0
10/02/2016,0,0,28235.00,0.00,28235.00,0
10/03/2016,0,0.00,28235.00,0.00,28235.00,0.00
10/04/2016,0,0.00,28235.00,0.00,28235.00,0.00
10/05/2016,0,0.00,28235.00,0.00,28235.00,0.00
10/06/2016,0,0.00,28235.00,0.00,28235.00,0.00
10/07/2016,0,0.00,28235.00,0.00,28235.00,0.00
10/08/2016,0,0,28235.00,0.00,28235.00,0
10/09/2016,0,0,28235.00,0.00,28235.00,0
10/10/2016,0,0.00,28235.00,0.00,28235.00,0.00
10/11/2016,0,0.00,28235.00,0.00,28235.00,0.00
10/12/2016,0,0.00,28235.00,0.00,28235.00,0.00
10/13/2016,0,0.00,28235.00,0.00,28235.00,0.00
10/14/2016,0,0.00,28235.00,0.00,28235.00,0.00
10/15/2016,0,0,28235.00,0.00,28235.00,0
10/16/2016,0,0,28235.00,0.00,28235.00,0
10/17/2016,0,0.00,28235.00,0.00,28235.00,0.00
10/18/2016,0,0.00,28235.00,0.00,28235.00,0.00
10/19/2016,0,0.00,28235.00,0.00,28235.00,0.00
10/20/2016,0,0.00,28235.00,0.00,28235.00,0.00
10/21/2016,0,0.00,28235.00,0.00,28235.00,0.00
10/22/2016,0,0,28235.00,0.00,28235.00,0
10/23/2016,0,0,28235.00,0.00,28235.00,0
10/24/2016,0,0.00,28235.00,0.00,28235.00,0.00
10/25/2016,0,0.00,28235.00,0.00,28235.00,0.00
10/26/2016,0,0.00,28235.00,0.00,28235.00,0.00
10/27/2016,0,0.00,28235.00,0.00,28235.00,0.00
10/28/2016,0,0.00,28235.00,0.00,28235.00,0.00
10/29/2016,0,0,28235.00,0.00,28235.00,0
10/30/2016,0,0,28235.00,0.00,28235.00,0
10/31/2016,0,0.00,28235.00,0.00,28235.00,0.00
11/01/2016,0,0.00,28235.00,0.00,28235.00,0.00
11/02/2016,0,0.00,28235.00,0.00,28235.00,0.00
11/03/2016,0,0.00,28235.00,0.00,28235.00,0.00
11/04/2016,0,0.00,28235.00,0.00,28235.00,0.00
11/05/2016,0,0,28235.00,0.00,28235.00,0
11/06/2016,0,0,28235.00,0.00,28235.00,0
11/07/2016,0,0.00,28235.00,-207.50,28027.50,-207.50
11/08/2016,1,-195.00,28040.00,-195.00,28040.00,12.50
11/09/2016,0,0.00,28040.00,0.00,28040.00,0.00
11/10/2016,0,0.00,28040.00,0.00,28040.00,0.00
11/11/2016,0,0.00,28040.00,0.00,28040.00,0.00
11/12/2016,0,0,28040.00,0.00,28040.00,0
11/13/2016,0,0,28040.00,0.00,28040.00,0
11/14/2016,0,0.00,28040.00,0.00,28040.00,0.00
11/15/2016,0,0.00,28040.00,0.00,28040.00,0.00
11/16/2016,0,0.00,28040.00,0.00,28040.00,0.00
11/17/2016,0,0.00,28040.00,0.00,28040.00,0.00
11/18/2016,0,0.00,28040.00,0.00,28040.00,0.00
11/19/2016,0,0,28040.00,0.00,28040.00,0
11/20/2016,0,0,28040.00,0.00,28040.00,0
11/21/2016,0,0.00,28040.00,0.00,28040.00,0.00
11/22/2016,0,0.00,28040.00,0.00,28040.00,0.00
11/23/2016,0,0.00,28040.00,-647.50,27392.50,-647.50
11/24/2016,0,0,28040.00,-647.50,27392.50,0
11/25/2016,0,0.00,28040.00,-1167.50,26872.50,-520.00
11/26/2016,0,0,28040.00,-1167.50,26872.50,0
11/27/2016,0,0,28040.00,-1167.50,26872.50,0
11/28/2016,0,0.00,28040.00,-2737.50,25302.50,-1570.00
11/29/2016,0,0.00,28040.00,-2567.50,25472.50,170.00
11/30/2016,1,-2555.00,25485.00,-2555.00,25485.00,12.50
12/01/2016,0,0.00,25485.00,0.00,25485.00,0.00
12/02/2016,0,0.00,25485.00,0.00,25485.00,0.00
12/03/2016,0,0,25485.00,0.00,25485.00,0
12/04/2016,0,0,25485.00,0.00,25485.00,0
12/05/2016,0,0.00,25485.00,0.00,25485.00,0.00
12/06/2016,0,0.00,25485.00,0.00,25485.00,0.00
12/07/2016,0,0.00,25485.00,0.00,25485.00,0.00
12/08/2016,0,0.00,25485.00,0.00,25485.00,0.00
12/09/2016,0,0.00,25485.00,0.00,25485.00,0.00
12/10/2016,0,0,25485.00,0.00,25485.00,0
12/11/2016,0,0,25485.00,0.00,25485.00,0
12/12/2016,0,0.00,25485.00,0.00,25485.00,0.00
12/13/2016,0,0.00,25485.00,0.00,25485.00,0.00
12/14/2016,0,0.00,25485.00,0.00,25485.00,0.00
12/15/2016,0,0.00,25485.00,0.00,25485.00,0.00
12/16/2016,0,0.00,25485.00,0.00,25485.00,0.00
12/17/2016,0,0,25485.00,0.00,25485.00,0
12/18/2016,0,0,25485.00,0.00,25485.00,0
12/19/2016,0,0.00,25485.00,0.00,25485.00,0.00
12/20/2016,0,0.00,25485.00,0.00,25485.00,0.00
12/21/2016,0,0.00,25485.00,1622.50,27107.50,1622.50
12/22/2016,1,1605.00,27090.00,1605.00,27090.00,-17.50
12/23/2016,0,0.00,27090.00,0.00,27090.00,0.00
12/24/2016,0,0,27090.00,0.00,27090.00,0
12/25/2016,0,0,27090.00,0.00,27090.00,0
12/26/2016,0,0,27090.00,0.00,27090.00,0
12/27/2016,0,0.00,27090.00,0.00,27090.00,0.00
12/28/2016,0,0.00,27090.00,-1877.50,25212.50,-1877.50
12/29/2016,0,0.00,27090.00,-1057.50,26032.50,820.00
12/30/2016,1,-1095.00,25995.00,-1095.00,25995.00,-37.50
12/31/2016,0,0,25995.00,0.00,25995.00,0
01/01/2017,0,0,25995.00,0.00,25995.00,0
01/02/2017,0,0,25995.00,0.00,25995.00,0
01/03/2017,0,0.00,25995.00,0.00,25995.00,0.00
01/04/2017,0,0.00,25995.00,0.00,25995.00,0.00
01/05/2017,0,0.00,25995.00,0.00,25995.00,0.00
01/06/2017,0,0.00,25995.00,0.00,25995.00,0.00
01/07/2017,0,0,25995.00,0.00,25995.00,0
01/08/2017,0,0,25995.00,0.00,25995.00,0
01/09/2017,0,0.00,25995.00,0.00,25995.00,0.00
01/10/2017,0,0.00,25995.00,0.00,25995.00,0.00
01/11/2017,0,0.00,25995.00,0.00,25995.00,0.00
01/12/2017,0,0.00,25995.00,0.00,25995.00,0.00
01/13/2017,0,0.00,25995.00,0.00,25995.00,0.00
01/14/2017,0,0,25995.00,0.00,25995.00,0
01/15/2017,0,0,25995.00,0.00,25995.00,0
01/16/2017,0,0,25995.00,0.00,25995.00,0
01/17/2017,0,0.00,25995.00,0.00,25995.00,0.00
01/18/2017,0,0.00,25995.00,0.00,25995.00,0.00
01/19/2017,0,0.00,25995.00,0.00,25995.00,0.00
01/20/2017,0,0.00,25995.00,0.00,25995.00,0.00
01/21/2017,0,0,25995.00,0.00,25995.00,0
01/22/2017,0,0,25995.00,0.00,25995.00,0
01/23/2017,0,0.00,25995.00,0.00,25995.00,0.00
01/24/2017,0,0.00,25995.00,0.00,25995.00,0.00
01/25/2017,0,0.00,25995.00,-1047.50,24947.50,-1047.50
01/26/2017,0,0.00,25995.00,-937.50,25057.50,110.00
01/27/2017,0,0.00,25995.00,-1167.50,24827.50,-230.00
01/28/2017,0,0,25995.00,-1167.50,24827.50,0
01/29/2017,0,0,25995.00,-1167.50,24827.50,0
01/30/2017,1,-305.00,25690.00,-305.00,25690.00,862.50
01/31/2017,0,0.00,25690.00,0.00,25690.00,0.00
02/01/2017,0,0.00,25690.00,0.00,25690.00,0.00
02/02/2017,0,0.00,25690.00,0.00,25690.00,0.00
02/03/2017,0,0.00,25690.00,0.00,25690.00,0.00
02/04/2017,0,0,25690.00,0.00,25690.00,0
02/05/2017,0,0,25690.00,0.00,25690.00,0
02/06/2017,0,0.00,25690.00,0.00,25690.00,0.00
02/07/2017,0,0.00,25690.00,0.00,25690.00,0.00
02/08/2017,0,0.00,25690.00,0.00,25690.00,0.00
02/09/2017,0,0.00,25690.00,0.00,25690.00,0.00
02/10/2017,0,0.00,25690.00,0.00,25690.00,0.00
02/11/2017,0,0,25690.00,0.00,25690.00,0
02/12/2017,0,0,25690.00,0.00,25690.00,0
02/13/2017,0,0.00,25690.00,0.00,25690.00,0.00
02/14/2017,0,0.00,25690.00,0.00,25690.00,0.00
02/15/2017,0,0.00,25690.00,-207.50,25482.50,-207.50
02/16/2017,1,-225.00,25465.00,-225.00,25465.00,-17.50
02/17/2017,0,0.00,25465.00,0.00,25465.00,0.00
02/18/2017,0,0,25465.00,0.00,25465.00,0
02/19/2017,0,0,25465.00,0.00,25465.00,0
02/20/2017,0,0,25465.00,0.00,25465.00,0
02/21/2017,0,0.00,25465.00,0.00,25465.00,0.00
02/22/2017,0,0.00,25465.00,0.00,25465.00,0.00
02/23/2017,0,0.00,25465.00,0.00,25465.00,0.00
02/24/2017,0,0.00,25465.00,0.00,25465.00,0.00
02/25/2017,0,0,25465.00,0.00,25465.00,0
02/26/2017,0,0,25465.00,0.00,25465.00,0
02/27/2017,0,0.00,25465.00,0.00,25465.00,0.00
02/28/2017,0,0.00,25465.00,462.50,25927.50,462.50
03/01/2017,1,455.00,25920.00,455.00,25920.00,-7.50
03/02/2017,0,0.00,25920.00,0.00,25920.00,0.00
03/03/2017,0,0.00,25920.00,0.00,25920.00,0.00
03/04/2017,0,0,25920.00,0.00,25920.00,0
03/05/2017,0,0,25920.00,0.00,25920.00,0
03/06/2017,0,0.00,25920.00,0.00,25920.00,0.00
03/07/2017,0,0.00,25920.00,322.50,26242.50,322.50
03/08/2017,1,335.00,26255.00,597.50,26517.50,275.00
03/09/2017,1,195.00,26450.00,195.00,26450.00,-67.50
03/10/2017,0,0.00,26450.00,0.00,26450.00,0.00
03/11/2017,0,0,26450.00,0.00,26450.00,0
03/12/2017,0,0,26450.00,0.00,26450.00,0
03/13/2017,0,0.00,26450.00,572.50,27022.50,572.50
03/14/2017,0,0.00,26450.00,1332.50,27782.50,760.00
03/15/2017,1,1305.00,27755.00,1305.00,27755.00,-27.50
03/16/2017,0,0.00,27755.00,0.00,27755.00,0.00
03/17/2017,0,0.00,27755.00,0.00,27755.00,0.00
03/18/2017,0,0,27755.00,0.00,27755.00,0
03/19/2017,0,0,27755.00,0.00,27755.00,0
03/20/2017,0,0.00,27755.00,0.00,27755.00,0.00
03/21/2017,0,0.00,27755.00,0.00,27755.00,0.00
03/22/2017,0,0.00,27755.00,612.50,28367.50,612.50
03/23/2017,1,585.00,28340.00,585.00,28340.00,-27.50
03/24/2017,0,0.00,28340.00,0.00,28340.00,0.00
03/25/2017,0,0,28340.00,0.00,28340.00,0
03/26/2017,0,0,28340.00,0.00,28340.00,0
03/27/2017,0,0.00,28340.00,0.00,28340.00,0.00
03/28/2017,0,0.00,28340.00,0.00,28340.00,0.00
03/29/2017,0,0.00,28340.00,0.00,28340.00,0.00
03/30/2017,0,0.00,28340.00,0.00,28340.00,0.00
03/31/2017,0,0.00,28340.00,0.00,28340.00,0.00
04/01/2017,0,0,28340.00,0.00,28340.00,0
04/02/2017,0,0,28340.00,0.00,28340.00,0
04/03/2017,0,0.00,28340.00,0.00,28340.00,0.00
04/04/2017,0,0.00,28340.00,502.50,28842.50,502.50
04/05/2017,1,505.00,28845.00,505.00,28845.00,2.50
04/06/2017,0,0.00,28845.00,0.00,28845.00,0.00
04/07/2017,0,0.00,28845.00,0.00,28845.00,0.00
04/08/2017,0,0,28845.00,0.00,28845.00,0
04/09/2017,0,0,28845.00,0.00,28845.00,0
04/10/2017,0,0.00,28845.00,0.00,28845.00,0.00
04/11/2017,0,0.00,28845.00,0.00,28845.00,0.00
04/12/2017,0,0.00,28845.00,0.00,28845.00,0.00
04/13/2017,0,0.00,28845.00,0.00,28845.00,0.00
04/14/2017,0,0,28845.00,0.00,28845.00,0
04/15/2017,0,0,28845.00,0.00,28845.00,0
04/16/2017,0,0,28845.00,0.00,28845.00,0
04/17/2017,0,0.00,28845.00,0.00,28845.00,0.00
04/18/2017,0,0.00,28845.00,0.00,28845.00,0.00
04/19/2017,0,0.00,28845.00,0.00,28845.00,0.00
04/20/2017,0,0.00,28845.00,-267.50,28577.50,-267.50
04/21/2017,1,-285.00,28560.00,-285.00,28560.00,-17.50
04/22/2017,0,0,28560.00,0.00,28560.00,0
04/23/2017,0,0,28560.00,0.00,28560.00,0
04/24/2017,0,0.00,28560.00,0.00,28560.00,0.00
04/25/2017,0,0.00,28560.00,0.00,28560.00,0.00
04/26/2017,0,0.00,28560.00,0.00,28560.00,0.00
04/27/2017,0,0.00,28560.00,0.00,28560.00,0.00
04/28/2017,0,0.00,28560.00,0.00,28560.00,0.00
04/29/2017,0,0,28560.00,0.00,28560.00,0
04/30/2017,0,0,28560.00,0.00,28560.00,0
05/01/2017,0,0.00,28560.00,-37.50,28522.50,-37.50
05/02/2017,1,-55.00,28505.00,-55.00,28505.00,-17.50
05/03/2017,0,0.00,28505.00,0.00,28505.00,0.00
05/04/2017,0,0.00,28505.00,0.00,28505.00,0.00
05/05/2017,0,0.00,28505.00,0.00,28505.00,0.00
05/06/2017,0,0,28505.00,0.00,28505.00,0
05/07/2017,0,0,28505.00,0.00,28505.00,0
05/08/2017,0,0.00,28505.00,42.50,28547.50,42.50
05/09/2017,1,15.00,28520.00,15.00,28520.00,-27.50
05/10/2017,0,0.00,28520.00,0.00,28520.00,0.00
05/11/2017,0,0.00,28520.00,0.00,28520.00,0.00
05/12/2017,0,0.00,28520.00,0.00,28520.00,0.00
05/13/2017,0,0,28520.00,0.00,28520.00,0
05/14/2017,0,0,28520.00,0.00,28520.00,0
05/15/2017,0,0.00,28520.00,-67.50,28452.50,-67.50
05/16/2017,1,-125.00,28395.00,-125.00,28395.00,-57.50
05/17/2017,0,0.00,28395.00,0.00,28395.00,0.00
05/18/2017,0,0.00,28395.00,0.00,28395.00,0.00
05/19/2017,0,0.00,28395.00,-247.50,28147.50,-247.50
05/20/2017,0,0,28395.00,-247.50,28147.50,0
05/21/2017,0,0,28395.00,-247.50,28147.50,0
05/22/2017,1,185.00,28580.00,185.00,28580.00,432.50
05/23/2017,0,0.00,28580.00,472.50,29052.50,472.50
05/24/2017,1,415.00,28995.00,415.00,28995.00,-57.50
05/25/2017,0,0.00,28995.00,-637.50,28357.50,-637.50
05/26/2017,0,0.00,28995.00,-497.50,28497.50,140.00
05/27/2017,0,0,28995.00,-497.50,28497.50,0
05/28/2017,0,0,28995.00,-497.50,28497.50,0
05/29/2017,0,0,28995.00,-497.50,28497.50,0
05/30/2017,1,-965.00,28030.00,-965.00,28030.00,-467.50
05/31/2017,0,0.00,28030.00,0.00,28030.00,0.00
06/01/2017,0,0.00,28030.00,0.00,28030.00,0.00
06/02/2017,0,0.00,28030.00,0.00,28030.00,0.00
06/03/2017,0,0,28030.00,0.00,28030.00,0
06/04/2017,0,0,28030.00,0.00,28030.00,0
06/05/2017,0,0.00,28030.00,0.00,28030.00,0.00
06/06/2017,0,0.00,28030.00,82.50,28112.50,82.50
06/07/2017,1,105.00,28135.00,105.00,28135.00,22.50
06/08/2017,0,0.00,28135.00,0.00,28135.00,0.00
06/09/2017,0,0.00,28135.00,0.00,28135.00,0.00
06/10/2017,0,0,28135.00,0.00,28135.00,0
06/11/2017,0,0,28135.00,0.00,28135.00,0
06/12/2017,0,0.00,28135.00,0.00,28135.00,0.00
06/13/2017,0,0.00,28135.00,0.00,28135.00,0.00
06/14/2017,0,0.00,28135.00,0.00,28135.00,0.00
06/15/2017,0,0.00,28135.00,592.50,28727.50,592.50
06/16/2017,1,565.00,28700.00,565.00,28700.00,-27.50
06/17/2017,0,0,28700.00,0.00,28700.00,0
06/18/2017,0,0,28700.00,0.00,28700.00,0
06/19/2017,0,0.00,28700.00,0.00,28700.00,0.00
06/20/2017,0,0.00,28700.00,0.00,28700.00,0.00
06/21/2017,0,0.00,28700.00,0.00,28700.00,0.00
06/22/2017,0,0.00,28700.00,0.00,28700.00,0.00
06/23/2017,0,0.00,28700.00,0.00,28700.00,0.00
06/24/2017,0,0,28700.00,0.00,28700.00,0
06/25/2017,0,0,28700.00,0.00,28700.00,0
