Date,Equity,Open,TrueRange,Trades
03/18/2008,0.00,0,3425.00000,13
03/19/2008,0.00,0,2012.50000,13
03/20/2008,0.00,0,2262.50000,13
03/23/2008,0.00,0,1112.50000,13
03/24/2008,0.00,0,1675.00000,13
03/25/2008,0.00,0,1412.50000,13
03/26/2008,0.00,0,2962.50000,13
03/27/2008,0.00,0,1212.50000,13
03/28/2008,0.00,0,912.50000,13
03/30/2008,0.00,0,800.00000,13
03/31/2008,262.50,-1,1375.00000,14
04/01/2008,2387.50,-1,2525.00000,14
04/02/2008,25.00,-1,1200.00000,14
04/03/2008,437.50,1,1787.50000,15
04/04/2008,700.00,1,1387.50000,15
04/06/2008,-700.00,1,775.00000,15
04/07/2008,175.00,1,1312.50000,15
04/08/2008,-537.50,1,1262.50000,15
04/09/2008,2062.50,1,2162.50000,15
04/10/2008,-1162.50,1,2575.00000,15
04/11/2008,175.00,1,1575.00000,15
04/13/2008,262.50,1,987.50000,15
04/14/2008,1262.50,-1,1612.50000,16
04/15/2008,825.00,-1,1912.50000,16
04/16/2008,-1075.00,-1,1825.00000,16
04/17/2008,775.00,-1,1675.00000,16
04/18/2008,1675.00,-1,2975.00000,16
04/20/2008,-237.50,-1,487.50000,16
04/21/2008,-1075.00,-1,1612.50000,16
04/22/2008,-675.00,-1,1687.50000,16
04/23/2008,1925.00,-1,2075.00000,16
04/24/2008,2087.50,-1,2575.00000,16
04/25/2008,50.00,-1,1500.00000,16
04/27/2008,-287.50,-1,362.50000,16
04/28/2008,12.50,-1,825.00000,16
04/29/2008,362.50,1,987.50000,17
04/30/2008,175.00,1,1350.00000,17
05/01/2008,-1450.00,0,1850.00000,18
05/02/2008,0.00,0,1637.50000,18
05/04/2008,0.00,0,575.00000,18
05/05/2008,0.00,0,1137.50000,18
05/06/2008,100.00,-1,1400.00000,19
05/07/2008,700.00,1,1200.00000,20
05/08/2008,475.00,-1,1350.00000,21
05/09/2008,-962.50,0,1275.00000,22
05/11/2008,0.00,0,862.50000,22
05/12/2008,0.00,0,1187.50000,22
05/13/2008,-512.50,1,1600.00000,23
05/14/2008,350.00,1,837.50000,23
05/15/2008,187.50,-1,1237.50000,24
05/16/2008,-725.00,-1,1787.50000,24
05/18/2008,37.50,-1,362.50000,24
05/19/2008,-762.50,0,1837.50000,25
05/20/2008,0.00,0,2087.50000,25
05/21/2008,225.00,-1,1850.00000,26
05/22/2008,387.50,-1,1425.00000,26
05/23/2008,-700.00,-1,1412.50000,26
05/25/2008,100.00,-1,400.00000,26
05/26/2008,-275.00,-1,575.00000,26
05/27/2008,787.50,-1,1475.00000,26
05/28/2008,1025.00,-1,1925.00000,26
05/29/2008,1037.50,-1,1550.00000,26
05/30/2008,-687.50,-1,1312.50000,26
06/01/2008,100.00,-1,287.50000,26
06/02/2008,-750.00,-1,1525.00000,26
06/03/2008,587.50,-1,2525.00000,26
06/04/2008,437.50,-1,1100.00000,26
06/05/2008,325.00,1,1987.50000,27
06/06/2008,2675.00,1,2637.50000,27
06/08/2008,-450.00,1,575.00000,27
06/09/2008,-1137.50,1,2237.50000,27
06/10/2008,-1625.00,1,1737.50000,27
06/11/2008,2062.50,-1,1650.00000,28
06/12/2008,1137.50,1,1562.50000,29
06/13/2008,-575.00,1,1537.50000,29
06/15/2008,12.50,1,475.00000,29
06/16/2008,837.50,1,1625.00000,29
06/17/2008,-250.00,1,937.50000,29
06/18/2008,975.00,1,1712.50000,29
06/19/2008,-1100.00,1,1762.50000,29
06/20/2008,725.00,1,1600.00000,29
06/22/2008,125.00,1,425.00000,29
06/23/2008,-1037.50,1,1725.00000,29
06/24/2008,475.00,1,1275.00000,29
06/25/2008,662.50,1,1425.00000,29
06/26/2008,1087.50,1,2025.00000,29
06/27/2008,900.00,1,1225.00000,29
06/29/2008,150.00,1,212.50000,29
06/30/2008,362.50,1,1200.00000,31
07/01/2008,287.50,1,1112.50000,31
07/02/2008,287.50,1,1237.50000,31
07/03/2008,-1200.00,1,2087.50000,31
07/04/2008,0.00,1,562.50000,31
07/06/2008,-500.00,1,675.00000,31
07/07/2008,-237.50,1,1387.50000,33
07/08/2008,-400.00,1,1562.50000,33
07/09/2008,100.00,1,925.00000,33
07/10/2008,275.00,-1,1100.00000,34
07/11/2008,-1425.00,0,2037.50000,35
07/13/2008,0.00,0,750.00000,35
07/14/2008,0.00,0,1537.50000,35
07/15/2008,0.00,0,1700.00000,35
07/16/2008,0.00,0,1950.00000,35
07/17/2008,-212.50,1,1525.00000,36
07/18/2008,-387.50,1,937.50000,36
07/20/2008,287.50,1,350.00000,36
07/21/2008,375.00,1,975.00000,36
07/22/2008,1500.00,-1,2375.00000,37
07/23/2008,987.50,-1,1287.50000,37
07/24/2008,-487.50,-1,887.50000,37
07/25/2008,362.50,-1,1112.50000,37
07/27/2008,-187.50,-1,375.00000,37
07/28/2008,-275.00,-1,625.00000,37
07/29/2008,1337.50,-1,1862.50000,37
07/30/2008,325.00,-1,950.00000,37
07/31/2008,150.00,-1,1100.00000,37
08/01/2008,-87.50,-1,662.50000,37
08/03/2008,0.00,-1,387.50000,37
08/04/2008,262.50,-1,850.00000,37
08/05/2008,237.50,-1,675.00000,37
08/06/2008,550.00,-1,1212.50000,37
08/07/2008,1287.50,-1,2275.00000,37
08/08/2008,1450.00,-1,1750.00000,37
08/10/2008,-112.50,-1,550.00000,37
08/11/2008,700.00,1,1712.50000,38
08/12/2008,300.00,1,1012.50000,38
08/13/2008,-237.50,1,1025.00000,38
08/14/2008,-1125.00,1,1512.50000,38
08/15/2008,-162.50,0,662.50000,39
08/17/2008,-62.50,-1,725.00000,40
08/18/2008,412.50,-1,925.00000,40
08/19/2008,-525.00,-1,1375.00000,40
08/20/2008,462.50,-1,1262.50000,40
08/21/2008,-850.00,-1,1375.00000,40
08/22/2008,1000.00,-1,1437.50000,40
08/24/2008,287.50,-1,650.00000,40
08/25/2008,-100.00,1,1112.50000,41
08/26/2008,362.50,1,1562.50000,41
08/27/2008,225.00,1,1137.50000,41
08/28/2008,200.00,-1,1375.00000,42
08/29/2008,362.50,-1,1200.00000,42
08/31/2008,475.00,1,887.50000,43
09/01/2008,-12.50,1,962.50000,43
09/02/2008,-962.50,1,1187.50000,43
09/03/2008,-262.50,0,1450.00000,44
09/04/2008,0.00,0,1450.00000,44
09/05/2008,-950.00,1,1262.50000,45
09/07/2008,337.50,1,687.50000,45
09/08/2008,-637.50,0,2175.00000,46
09/09/2008,0.00,0,1450.00000,46
09/10/2008,-112.50,1,1512.50000,47
09/11/2008,75.00,1,800.00000,47
09/12/2008,-1150.00,0,1087.50000,49
09/14/2008,0.00,0,2375.00000,49
09/15/2008,0.00,0,2137.50000,49
09/16/2008,0.00,0,2012.50000,49
09/17/2008,0.00,0,3175.00000,49
09/18/2008,0.00,0,3237.50000,49
09/19/2008,387.50,1,2912.50000,50
09/21/2008,325.00,1,762.50000,50
09/22/2008,2725.00,1,3800.00000,50
09/23/2008,-1212.50,1,1412.50000,50
09/24/2008,337.50,1,1212.50000,50
09/25/2008,25.00,1,1487.50000,50
09/26/2008,-962.50,1,900.00000,50
09/28/2008,-262.50,1,1112.50000,50
09/29/2008,137.50,1,2962.50000,50
09/30/2008,-2750.00,0,3025.00000,51
10/01/2008,50.00,1,1712.50000,52
10/02/2008,-1300.00,0,1837.50000,53
10/03/2008,0.00,0,1862.50000,53
10/05/2008,0.00,0,950.00000,53
10/06/2008,-562.50,1,1712.50000,54
10/07/2008,1050.00,1,1087.50000,54
10/08/2008,-1375.00,0,3162.50000,56
10/09/2008,0.00,0,1362.50000,56
10/10/2008,387.50,-1,2900.00000,57
10/12/2008,800.00,-1,1462.50000,57
10/13/2008,-125.00,-1,1950.00000,57
10/14/2008,487.50,1,1300.00000,58
10/15/2008,-700.00,1,1075.00000,58
10/16/2008,-162.50,1,2175.00000,60
10/17/2008,-112.50,1,1000.00000,60
10/19/2008,225.00,1,450.00000,60
10/20/2008,-1712.50,0,2012.50000,61
10/21/2008,0.00,0,1012.50000,61
10/22/2008,0.00,0,1325.00000,61
10/23/2008,275.00,1,1637.50000,62
10/24/2008,-750.00,-1,3137.50000,65
10/26/2008,-100.00,-1,1025.00000,65
10/27/2008,-712.50,0,1900.00000,66
10/28/2008,250.00,-1,1412.50000,67
10/29/2008,-1500.00,0,3537.50000,68
10/30/2008,0.00,0,2550.00000,68
10/31/2008,0.00,0,3000.00000,68
11/02/2008,0.00,0,1137.50000,68
11/03/2008,0.00,0,3025.00000,68
11/04/2008,100.00,1,2050.00000,69
11/05/2008,562.50,1,1850.00000,69
11/06/2008,-1912.50,0,3800.00000,70
11/07/2008,0.00,0,1112.50000,70
11/09/2008,0.00,0,637.50000,70
11/10/2008,-225.00,1,1125.00000,71
11/11/2008,-500.00,1,1650.00000,71
11/12/2008,-162.50,1,1225.00000,71
11/13/2008,-337.50,1,1562.50000,73
11/14/2008,-950.00,1,1212.50000,73
11/16/2008,162.50,1,437.50000,73
11/17/2008,-150.00,1,1062.50000,73
11/18/2008,-337.50,0,725.00000,74
11/19/2008,-1250.00,0,1787.50000,76
11/20/2008,0.00,0,1512.50000,76
11/21/2008,475.00,1,1050.00000,77
11/23/2008,100.00,1,512.50000,77
11/24/2008,1525.00,1,2637.50000,77
11/25/2008,900.00,1,2100.00000,77
11/26/2008,-650.00,1,1650.00000,77
11/27/2008,-112.50,1,712.50000,77
11/28/2008,-1175.00,1,2087.50000,77
11/30/2008,137.50,1,412.50000,77
12/01/2008,487.50,1,1087.50000,77
12/02/2008,-287.50,1,1012.50000,77
12/03/2008,-12.50,1,975.00000,77
12/04/2008,675.00,1,2300.00000,77
12/05/2008,-1612.50,1,2462.50000,77
12/07/2008,87.50,1,337.50000,77
12/08/2008,587.50,1,1550.00000,77
12/09/2008,450.00,1,1450.00000,77
12/10/2008,1287.50,1,1362.50000,77
12/11/2008,-1575.00,0,1675.00000,79
12/12/2008,0.00,0,1050.00000,79
12/14/2008,-187.50,-1,800.00000,80
12/15/2008,-1062.50,0,1787.50000,81
12/16/2008,0.00,0,4837.50000,81
12/17/2008,0.00,0,5787.50000,81
12/18/2008,0.00,0,5100.00000,81
12/19/2008,0.00,0,4212.50000,81
12/21/2008,0.00,0,975.00000,81
12/22/2008,0.00,0,1525.00000,81
12/23/2008,0.00,0,1212.50000,81
12/24/2008,0.00,0,1675.00000,81
12/26/2008,0.00,0,1150.00000,81
12/28/2008,0.00,0,1662.50000,81
12/29/2008,0.00,0,2987.50000,81
12/30/2008,0.00,0,1712.50000,81
01/02/2009,0.00,0,2662.50000,81
01/04/2009,0.00,0,1225.00000,81
01/05/2009,0.00,0,4187.50000,81
01/06/2009,0.00,0,1750.00000,81
01/07/2009,0.00,0,3237.50000,81
01/08/2009,0.00,0,2162.50000,81
01/09/2009,0.00,0,3112.50000,81
01/11/2009,0.00,0,650.00000,81
01/12/2009,0.00,0,1512.50000,81
01/13/2009,0.00,0,1100.00000,81
01/14/2009,137.50,-1,1275.00000,82
01/15/2009,425.00,-1,1900.00000,82
01/16/2009,-300.00,-1,1287.50000,82
01/18/2009,12.50,-1,662.50000,82
01/19/2009,1850.00,-1,2312.50000,82
01/20/2009,537.50,-1,1625.00000,82
01/21/2009,1437.50,-1,2225.00000,82
01/22/2009,62.50,-1,812.50000,82
01/23/2009,-87.50,1,1750.00000,83
01/25/2009,-75.00,1,787.50000,83
01/26/2009,2525.00,1,2962.50000,83
01/27/2009,-262.50,1,1175.00000,83
01/28/2009,-1500.00,1,2337.50000,83
01/29/2009,-12.50,1,1687.50000,83
01/30/2009,-837.50,1,1300.00000,83
02/01/2009,-125.00,1,587.50000,83
02/02/2009,200.00,1,1025.00000,83
02/03/2009,-987.50,0,2500.00000,85
02/04/2009,0.00,0,2075.00000,85
02/05/2009,62.50,1,1600.00000,86
02/06/2009,1037.50,1,1425.00000,86
02/08/2009,-62.50,1,437.50000,86
02/09/2009,1287.50,-1,2612.50000,87
02/10/2009,-1375.00,-1,2325.00000,87
02/11/2009,137.50,-1,1137.50000,87
02/12/2009,312.50,1,1437.50000,88
02/13/2009,-562.50,1,950.00000,88
02/15/2009,-387.50,1,500.00000,88
02/16/2009,-537.50,0,1562.50000,89
02/17/2009,0.00,0,1087.50000,89
02/18/2009,0.00,0,1637.50000,89
02/19/2009,0.00,0,912.50000,89
02/20/2009,1700.00,1,3887.50000,90
02/22/2009,637.50,1,1137.50000,90
02/23/2009,-1250.00,1,2350.00000,90
02/24/2009,325.00,1,1537.50000,90
02/25/2009,-737.50,1,1612.50000,90
02/26/2009,550.00,1,1250.00000,90
02/27/2009,-825.00,1,1387.50000,90
03/01/2009,37.50,1,487.50000,90
03/02/2009,50.00,1,887.50000,90
03/03/2009,-762.50,1,1325.00000,90
03/04/2009,725.00,1,1600.00000,90
03/05/2009,987.50,1,1687.50000,90
03/06/2009,575.00,1,1400.00000,90
03/08/2009,-337.50,1,675.00000,90
03/09/2009,337.50,1,1250.00000,90
03/10/2009,1312.50,-1,2112.50000,91
03/11/2009,-1225.00,-1,1662.50000,91
03/12/2009,3512.50,-1,4125.00000,91
03/13/2009,12.50,-1,887.50000,91
03/15/2009,-150.00,-1,537.50000,91
03/16/2009,-525.00,-1,962.50000,91
03/17/2009,-237.50,-1,1137.50000,91
03/18/2009,-3737.50,0,4375.00000,92
03/19/2009,0.00,0,2937.50000,92
03/20/2009,0.00,0,1287.50000,92
03/22/2009,0.00,0,625.00000,92
03/23/2009,575.00,1,1675.00000,93
03/24/2009,-612.50,1,1150.00000,93
03/25/2009,637.50,1,1587.50000,93
03/26/2009,-62.50,1,900.00000,93
03/27/2009,-1787.50,0,2475.00000,94
03/29/2009,0.00,0,512.50000,94
03/30/2009,0.00,0,1012.50000,94
03/31/2009,0.00,0,1300.00000,94
04/01/2009,0.00,0,1200.00000,94
04/02/2009,0.00,0,1737.50000,94
04/03/2009,0.00,0,912.50000,94
04/05/2009,0.00,0,650.00000,94
04/06/2009,562.50,-1,1725.00000,95
04/07/2009,1350.00,-1,1312.50000,95
04/08/2009,-337.50,1,825.00000,96
04/09/2009,-650.00,1,1700.00000,96
04/12/2009,-412.50,0,525.00000,97
04/13/2009,0.00,0,2562.50000,97
04/14/2009,0.00,0,1225.00000,97
04/15/2009,-175.00,1,1025.00000,98
04/16/2009,-1075.00,0,1137.50000,99
04/17/2009,0.00,0,1562.50000,99
04/19/2009,0.00,0,637.50000,99
04/20/2009,0.00,0,625.00000,99
04/21/2009,0.00,0,750.00000,99
04/22/2009,-12.50,-1,1187.50000,100
04/23/2009,-1237.50,0,1637.50000,101
04/24/2009,0.00,0,1625.00000,101
04/26/2009,0.00,0,837.50000,101
04/27/2009,0.00,0,1775.00000,101
04/28/2009,0.00,0,1812.50000,101
04/29/2009,-762.50,-1,1212.50000,102
04/30/2009,237.50,-1,1575.00000,104
05/01/2009,-187.50,-1,725.00000,104
05/03/2009,-225.00,-1,550.00000,104
05/04/2009,-487.50,-1,1687.50000,104
05/05/2009,775.00,-1,1412.50000,104
05/06/2009,-125.00,1,937.50000,105
05/07/2009,612.50,-1,1700.00000,106
05/08/2009,-1312.50,0,2662.50000,107
05/10/2009,0.00,0,475.00000,107
05/11/2009,0.00,0,812.50000,107
05/12/2009,-200.00,-1,1175.00000,108
05/13/2009,637.50,-1,1287.50000,108
05/14/2009,-337.50,-1,1012.50000,108
05/15/2009,1712.50,-1,2112.50000,108
05/17/2009,100.00,-1,587.50000,108
05/18/2009,-887.50,-1,1287.50000,108
05/19/2009,-475.00,-1,962.50000,108
05/20/2009,-900.00,-1,1637.50000,108
05/21/2009,-900.00,-1,1675.00000,110
05/22/2009,-725.00,-1,1237.50000,110
05/24/2009,137.50,-1,412.50000,110
05/25/2009,50.00,-1,600.00000,110
05/26/2009,212.50,1,1187.50000,111
05/27/2009,-825.00,1,1350.00000,111
05/28/2009,1350.00,1,1750.00000,111
05/29/2009,1337.50,1,1800.00000,111
05/31/2009,-25.00,1,450.00000,111
06/01/2009,-112.50,1,1162.50000,111
06/02/2009,725.00,-1,1687.50000,112
06/03/2009,912.50,-1,1587.50000,112
06/04/2009,62.50,1,1387.50000,113
06/05/2009,-1337.50,0,2612.50000,114
06/07/2009,0.00,0,637.50000,114
06/08/2009,0.00,0,1475.00000,114
06/09/2009,0.00,0,1975.00000,114
06/10/2009,0.00,0,1500.00000,114
06/11/2009,0.00,0,2100.00000,114
06/12/2009,0.00,0,1550.00000,114
06/14/2009,0.00,0,487.50000,114
06/15/2009,0.00,0,1462.50000,114
06/16/2009,0.00,0,1050.00000,114
06/17/2009,0.00,0,1762.50000,114
06/18/2009,0.00,0,1450.00000,114
06/19/2009,0.00,0,1362.50000,114
06/21/2009,0.00,0,487.50000,114
06/22/2009,0.00,0,762.50000,114
06/23/2009,0.00,0,2587.50000,114
06/24/2009,0.00,0,4262.50000,114
06/25/2009,0.00,0,1412.50000,114
06/26/2009,0.00,0,1450.00000,114
06/28/2009,0.00,0,600.00000,114
06/29/2009,50.00,-1,1200.00000,115
06/30/2009,450.00,-1,1212.50000,115
07/01/2009,-975.00,-1,1750.00000,115
07/02/2009,1012.50,-1,1325.00000,115
07/03/2009,-25.00,1,675.00000,116
07/05/2009,87.50,1,262.50000,116
07/06/2009,225.00,1,1300.00000,116
07/07/2009,-450.00,1,1237.50000,116
07/08/2009,37.50,1,700.00000,116
07/09/2009,587.50,1,1587.50000,116
07/10/2009,-150.00,1,1112.50000,116
07/12/2009,-312.50,1,362.50000,116
07/13/2009,412.50,1,887.50000,116
07/14/2009,-450.00,1,1325.00000,116
07/15/2009,1125.00,1,1750.00000,116
07/16/2009,162.50,1,937.50000,116
07/17/2009,0.00,1,837.50000,116
07/19/2009,100.00,1,550.00000,116
07/20/2009,550.00,1,1075.00000,116
07/21/2009,75.00,1,1100.00000,116
07/22/2009,387.50,1,912.50000,116
07/23/2009,-1000.00,1,1475.00000,116
07/24/2009,362.50,1,787.50000,116
07/26/2009,125.00,1,487.50000,116
07/27/2009,212.50,-1,912.50000,117
07/28/2009,575.00,-1,1562.50000,117
07/29/2009,1275.00,-1,1800.00000,117
07/30/2009,-187.50,-1,975.00000,117
07/31/2009,-1562.50,-1,2500.00000,117
08/02/2009,87.50,-1,750.00000,117
08/03/2009,-1512.50,0,1875.00000,118
08/04/2009,0.00,0,775.00000,118
08/05/2009,0.00,0,837.50000,118
08/06/2009,0.00,0,762.50000,118
08/07/2009,0.00,0,2925.00000,118
08/09/2009,0.00,0,225.00000,118
08/10/2009,0.00,0,925.00000,118
08/11/2009,0.00,0,762.50000,118
08/12/2009,-475.00,-1,1262.50000,119
08/13/2009,-775.00,0,987.50000,120
08/14/2009,0.00,0,900.00000,120
08/16/2009,0.00,0,500.00000,120
08/17/2009,0.00,0,1000.00000,120
08/18/2009,-100.00,-1,812.50000,121
08/19/2009,-1150.00,0,1737.50000,122
08/20/2009,0.00,0,737.50000,122
08/21/2009,0.00,0,1262.50000,122
08/23/2009,0.00,0,350.00000,122
08/24/2009,0.00,0,525.00000,122
08/25/2009,-25.00,1,850.00000,123
08/26/2009,-562.50,1,1550.00000,123
08/27/2009,1050.00,1,2000.00000,123
08/28/2009,-275.00,1,900.00000,123
08/30/2009,25.00,1,275.00000,123
08/31/2009,312.50,1,887.50000,123
09/01/2009,-1012.50,1,1812.50000,123
09/02/2009,700.00,1,1175.00000,123
09/03/2009,512.50,-1,1025.00000,124
09/04/2009,150.00,1,1362.50000,125
09/06/2009,100.00,1,312.50000,125
09/07/2009,-162.50,1,487.50000,125
09/08/2009,1450.00,1,1850.00000,125
09/09/2009,812.50,1,1212.50000,125
09/10/2009,387.50,1,1262.50000,125
09/11/2009,-137.50,1,700.00000,125
09/13/2009,-187.50,1,600.00000,125
09/14/2009,500.00,1,1187.50000,125
09/15/2009,75.00,1,1062.50000,125
09/16/2009,337.50,1,837.50000,125
09/17/2009,112.50,-1,1012.50000,126
09/18/2009,62.50,-1,850.00000,126
09/20/2009,125.00,-1,362.50000,126
09/21/2009,1037.50,1,1137.50000,127
09/22/2009,912.50,1,1450.00000,127
09/23/2009,-612.50,1,1337.50000,127
09/24/2009,-237.50,1,1387.50000,127
09/25/2009,237.50,1,1187.50000,127
09/27/2009,-2175.00,0,2825.00000,128
09/28/2009,75.00,1,1162.50000,129
09/29/2009,-162.50,1,1175.00000,129
09/30/2009,-1437.50,-1,1987.50000,131
10/01/2009,300.00,-1,987.50000,131
10/02/2009,-775.00,-1,1475.00000,131
10/04/2009,-350.00,-1,537.50000,131
10/05/2009,-150.00,0,1012.50000,132
10/06/2009,0.00,0,700.00000,132
10/07/2009,0.00,0,1125.00000,132
10/08/2009,0.00,0,1175.00000,132
10/09/2009,0.00,0,900.00000,132
10/11/2009,0.00,0,525.00000,132
10/12/2009,0.00,0,1425.00000,132
10/13/2009,0.00,0,1012.50000,132
10/14/2009,0.00,0,1025.00000,132
10/15/2009,0.00,0,962.50000,132
10/16/2009,287.50,1,887.50000,133
10/18/2009,-350.00,1,762.50000,133
10/19/2009,1187.50,1,1375.00000,133
10/20/2009,-300.00,1,1075.00000,133
10/21/2009,600.00,1,1225.00000,133
10/22/2009,312.50,1,1112.50000,133
10/23/2009,-375.00,1,737.50000,133
10/25/2009,162.50,1,575.00000,133
10/26/2009,-1312.50,1,1850.00000,133
10/27/2009,-450.00,1,1225.00000,133
10/28/2009,-550.00,1,1137.50000,133
10/29/2009,987.50,1,1300.00000,133
10/30/2009,-1075.00,1,1462.50000,133
11/01/2009,575.00,1,612.50000,133
11/02/2009,62.50,1,1037.50000,133
11/03/2009,-975.00,1,1637.50000,135
11/04/2009,1187.50,1,1862.50000,135
11/05/2009,87.50,1,725.00000,135
11/06/2009,-112.50,1,962.50000,135
11/08/2009,575.00,1,687.50000,135
11/09/2009,287.50,1,900.00000,135
11/10/2009,225.00,1,625.00000,135
11/11/2009,-100.00,-1,787.50000,136
11/12/2009,1112.50,-1,1600.00000,136
11/13/2009,-875.00,-1,1062.50000,136
11/15/2009,-12.50,-1,475.00000,136
11/16/2009,12.50,-1,1212.50000,136
11/17/2009,725.00,-1,1600.00000,136
11/18/2009,-187.50,-1,1012.50000,136
11/19/2009,387.50,1,900.00000,137
11/20/2009,-462.50,1,1225.00000,137
11/22/2009,700.00,1,875.00000,137
11/23/2009,-37.50,1,737.50000,137
11/24/2009,450.00,1,1050.00000,137
11/25/2009,-1250.00,0,2125.00000,139
11/26/2009,0.00,0,2362.50000,139
11/27/2009,0.00,0,1587.50000,139
11/29/2009,0.00,0,1125.00000,139
11/30/2009,275.00,-1,900.00000,140
12/01/2009,-787.50,-1,1325.00000,140
12/02/2009,162.50,-1,612.50000,140
12/03/2009,87.50,-1,700.00000,140
12/04/2009,1825.00,-1,2675.00000,140
12/06/2009,-175.00,-1,525.00000,140
12/07/2009,325.00,-1,1125.00000,140
12/08/2009,950.00,-1,1475.00000,140
12/09/2009,375.00,-1,975.00000,140
12/10/2009,-350.00,-1,775.00000,140
12/11/2009,1012.50,-1,1562.50000,140
12/13/2009,-325.00,-1,487.50000,140
12/14/2009,262.50,-1,587.50000,140
12/15/2009,900.00,-1,1250.00000,140
12/16/2009,587.50,-1,1575.00000,140
12/17/2009,-575.00,-1,1375.00000,140
12/18/2009,-150.00,-1,962.50000,140
12/20/2009,250.00,-1,450.00000,140
12/21/2009,350.00,-1,1012.50000,140
12/22/2009,-187.50,1,700.00000,141
12/23/2009,1087.50,1,1587.50000,141
12/24/2009,262.50,1,862.50000,141
12/27/2009,162.50,1,550.00000,141
12/28/2009,-12.50,1,562.50000,141
12/29/2009,87.50,-1,1387.50000,142
12/30/2009,-450.00,-1,925.00000,142
12/31/2009,175.00,-1,1175.00000,142
01/03/2010,-25.00,-1,687.50000,142
01/04/2010,-1175.00,0,1850.00000,143
01/05/2010,0.00,0,1275.00000,143
01/06/2010,887.50,1,1612.50000,144
01/07/2010,-812.50,1,1087.50000,144
01/08/2010,1750.00,1,2025.00000,144
01/10/2010,550.00,1,1312.50000,144
01/11/2010,-250.00,1,962.50000,144
01/12/2010,-50.00,1,750.00000,144
01/13/2010,237.50,1,987.50000,144
01/14/2010,-762.50,1,1137.50000,144
01/15/2010,-487.50,1,812.50000,144
01/17/2010,-50.00,1,350.00000,144
01/18/2010,312.50,1,625.00000,144
01/19/2010,-1700.00,1,1950.00000,144
01/20/2010,-875.00,0,1087.50000,145
01/21/2010,-37.50,-1,1137.50000,146
01/22/2010,100.00,-1,825.00000,146
01/24/2010,-250.00,-1,400.00000,146
01/25/2010,637.50,-1,887.50000,146
01/26/2010,187.50,-1,762.50000,146
01/27/2010,687.50,1,1275.00000,147
01/28/2010,-262.50,1,812.50000,147
01/29/2010,-1087.50,0,1812.50000,148
01/31/2010,0.00,0,300.00000,148
02/01/2010,0.00,0,700.00000,148
02/02/2010,0.00,0,637.50000,148
02/03/2010,250.00,-1,1200.00000,149
02/04/2010,-400.00,0,2337.50000,151
02/05/2010,0.00,0,1075.00000,151
02/07/2010,0.00,0,475.00000,151
02/08/2010,0.00,0,900.00000,151
02/09/2010,0.00,0,1237.50000,151
02/10/2010,0.00,0,1137.50000,151
02/11/2010,62.50,1,1712.50000,152
02/12/2010,-500.00,1,1312.50000,152
02/14/2010,-387.50,1,350.00000,152
02/15/2010,587.50,1,662.50000,152
02/16/2010,-1262.50,-1,1200.00000,153
02/17/2010,1512.50,-1,1800.00000,153
02/18/2010,887.50,-1,1525.00000,153
