Date,Equity,Open,TrueRange,Trades
03/28/2008,0.00,0,1225.00000,17
03/30/2008,0.00,0,725.00000,17
03/31/2008,337.50,-1,1850.00000,18
04/01/2008,2362.50,-1,2725.00000,18
04/02/2008,-712.50,-1,2100.00000,18
04/03/2008,1462.50,1,2200.00000,19
04/04/2008,837.50,1,1525.00000,19
04/06/2008,-787.50,1,1075.00000,19
04/07/2008,887.50,1,2187.50000,19
04/08/2008,225.00,-1,1312.50000,20
04/09/2008,-1562.50,0,2087.50000,21
04/10/2008,0.00,0,2375.00000,21
04/11/2008,0.00,0,1275.00000,21
04/13/2008,0.00,0,1712.50000,21
04/14/2008,925.00,-1,2387.50000,23
04/15/2008,250.00,-1,1550.00000,23
04/16/2008,-1662.50,0,2462.50000,24
04/17/2008,0.00,0,1737.50000,24
04/18/2008,0.00,0,3075.00000,24
04/20/2008,0.00,0,537.50000,24
04/21/2008,0.00,0,1962.50000,24
04/22/2008,-587.50,-1,2300.00000,25
04/23/2008,1775.00,-1,2050.00000,25
04/24/2008,2187.50,-1,2937.50000,25
04/25/2008,912.50,-1,1837.50000,25
04/27/2008,-537.50,-1,675.00000,25
04/28/2008,-175.00,-1,1225.00000,25
04/29/2008,300.00,1,1500.00000,26
04/30/2008,625.00,1,1637.50000,26
05/01/2008,-1575.00,0,2662.50000,27
05/02/2008,0.00,0,1750.00000,27
05/04/2008,0.00,0,700.00000,27
05/05/2008,0.00,0,1400.00000,27
05/06/2008,25.00,-1,1812.50000,28
05/07/2008,2287.50,-1,2912.50000,28
05/08/2008,-1200.00,-1,1875.00000,28
05/09/2008,-475.00,-1,1100.00000,28
05/11/2008,500.00,-1,1037.50000,28
05/12/2008,1762.50,1,2587.50000,29
05/13/2008,-950.00,1,1712.50000,29
05/14/2008,637.50,1,1125.00000,29
05/15/2008,-362.50,-1,1612.50000,30
05/16/2008,-1087.50,0,1925.00000,31
05/18/2008,0.00,0,462.50000,31
05/19/2008,0.00,0,1862.50000,31
05/20/2008,0.00,0,2300.00000,31
05/21/2008,287.50,-1,2175.00000,32
05/22/2008,475.00,-1,1512.50000,32
05/23/2008,-462.50,-1,1250.00000,32
05/25/2008,0.00,-1,550.00000,32
05/26/2008,-400.00,-1,750.00000,32
05/27/2008,1000.00,-1,1900.00000,32
05/28/2008,887.50,-1,1900.00000,32
05/29/2008,1375.00,-1,1950.00000,32
05/30/2008,-487.50,-1,1362.50000,32
06/01/2008,325.00,-1,450.00000,32
06/02/2008,125.00,-1,1300.00000,32
06/03/2008,825.00,-1,2750.00000,32
06/04/2008,687.50,-1,1212.50000,32
06/05/2008,1462.50,1,3037.50000,33
06/06/2008,2650.00,1,2575.00000,33
06/08/2008,-325.00,-1,400.00000,34
06/09/2008,2125.00,-1,3525.00000,34
06/10/2008,1737.50,-1,2212.50000,34
06/11/2008,-175.00,-1,1625.00000,34
06/12/2008,487.50,-1,1400.00000,34
06/13/2008,537.50,-1,1875.00000,34
06/15/2008,-37.50,-1,562.50000,34
06/16/2008,-1675.00,-1,2450.00000,34
06/17/2008,350.00,-1,1112.50000,34
06/18/2008,-787.50,-1,1500.00000,34
06/19/2008,650.00,-1,1525.00000,34
06/20/2008,-1100.00,-1,1850.00000,34
06/22/2008,-112.50,-1,437.50000,34
06/23/2008,1062.50,-1,1900.00000,34
06/24/2008,-650.00,-1,1412.50000,34
06/25/2008,-1337.50,-1,1900.00000,34
06/26/2008,-675.00,-1,1725.00000,34
06/27/2008,-812.50,-1,950.00000,34
06/29/2008,87.50,-1,337.50000,34
06/30/2008,550.00,-1,1362.50000,34
07/01/2008,-900.00,-1,1312.50000,34
07/02/2008,-1050.00,-1,1462.50000,36
07/03/2008,1900.00,-1,2962.50000,36
07/04/2008,175.00,-1,912.50000,36
07/06/2008,737.50,-1,950.00000,36
07/07/2008,412.50,1,1787.50000,37
07/08/2008,-162.50,1,1325.00000,37
07/09/2008,450.00,-1,1112.50000,38
07/10/2008,-575.00,-1,1387.50000,38
07/11/2008,-687.50,0,2300.00000,39
07/13/2008,0.00,0,1062.50000,39
07/14/2008,0.00,0,1287.50000,39
07/15/2008,337.50,-1,2175.00000,40
07/16/2008,487.50,-1,1875.00000,40
07/17/2008,-50.00,-1,1387.50000,40
07/18/2008,350.00,-1,1012.50000,40
07/20/2008,-550.00,-1,562.50000,40
07/21/2008,-537.50,-1,1337.50000,40
07/22/2008,1550.00,-1,2362.50000,40
07/23/2008,1162.50,-1,1587.50000,40
07/24/2008,662.50,1,1087.50000,41
07/25/2008,100.00,-1,1112.50000,42
07/27/2008,-262.50,-1,512.50000,42
07/28/2008,-400.00,-1,1025.00000,42
07/29/2008,1912.50,-1,2537.50000,42
07/30/2008,200.00,-1,1175.00000,42
07/31/2008,150.00,-1,1812.50000,42
08/01/2008,-87.50,-1,1000.00000,42
08/03/2008,-100.00,-1,412.50000,42
08/04/2008,537.50,-1,1287.50000,42
08/05/2008,450.00,-1,1300.00000,42
08/06/2008,650.00,-1,1500.00000,42
08/07/2008,2650.00,-1,3887.50000,42
08/08/2008,3412.50,-1,3137.50000,42
08/10/2008,-362.50,-1,1062.50000,42
08/11/2008,1275.00,-1,2787.50000,42
08/12/2008,-162.50,1,1912.50000,43
08/13/2008,-387.50,1,1725.00000,43
08/14/2008,-1037.50,0,2500.00000,44
08/15/2008,0.00,0,1612.50000,44
08/17/2008,0.00,0,1212.50000,44
08/18/2008,0.00,0,1262.50000,44
08/19/2008,887.50,1,2212.50000,45
08/20/2008,37.50,1,1450.00000,45
08/21/2008,-1087.50,0,2012.50000,47
08/22/2008,0.00,0,1725.00000,47
08/24/2008,0.00,0,950.00000,47
08/25/2008,-575.00,1,1400.00000,48
08/26/2008,-675.00,0,2175.00000,49
08/27/2008,-125.00,-1,1612.50000,50
08/28/2008,425.00,-1,1750.00000,50
08/29/2008,712.50,-1,1587.50000,50
08/31/2008,750.00,-1,1300.00000,50
09/01/2008,-787.50,1,1375.00000,51
09/02/2008,-562.50,0,1650.00000,52
09/03/2008,162.50,1,1850.00000,53
09/04/2008,-1412.50,0,4000.00000,54
09/05/2008,0.00,0,1912.50000,54
09/07/2008,0.00,0,2050.00000,54
09/08/2008,3075.00,-1,4687.50000,55
09/09/2008,-812.50,-1,2087.50000,55
09/10/2008,-150.00,0,3037.50000,57
09/11/2008,-150.00,-1,1862.50000,58
09/12/2008,-1100.00,0,3075.00000,59
09/14/2008,0.00,0,3237.50000,59
09/15/2008,0.00,0,4512.50000,59
09/16/2008,0.00,0,2725.00000,59
09/17/2008,0.00,0,3962.50000,59
09/18/2008,0.00,0,4562.50000,59
09/19/2008,1525.00,1,4300.00000,60
09/21/2008,487.50,1,1550.00000,60
09/22/2008,3812.50,1,5100.00000,60
09/23/2008,-1362.50,1,2312.50000,60
09/24/2008,525.00,1,1625.00000,60
09/25/2008,525.00,-1,2550.00000,61
09/26/2008,1512.50,-1,1537.50000,61
09/28/2008,537.50,-1,1550.00000,61
09/29/2008,1375.00,-1,3412.50000,61
09/30/2008,2837.50,-1,5075.00000,61
10/01/2008,1812.50,1,3250.00000,62
10/02/2008,-1000.00,0,3150.00000,63
10/03/2008,0.00,0,2787.50000,63
10/05/2008,0.00,0,2087.50000,63
10/06/2008,0.00,0,2462.50000,63
10/07/2008,0.00,0,2687.50000,63
10/08/2008,0.00,0,3025.00000,63
10/09/2008,612.50,1,3250.00000,65
10/10/2008,-487.50,0,5150.00000,66
10/12/2008,0.00,0,2825.00000,66
10/13/2008,0.00,0,2575.00000,66
10/14/2008,600.00,-1,2925.00000,67
10/15/2008,-1425.00,0,3375.00000,69
10/16/2008,0.00,0,2400.00000,69
10/17/2008,0.00,0,1575.00000,69
10/19/2008,0.00,0,1100.00000,69
10/20/2008,0.00,0,3000.00000,69
10/21/2008,0.00,0,5375.00000,69
10/22/2008,0.00,0,2587.50000,69
10/23/2008,0.00,0,2937.50000,69
10/24/2008,-1250.00,0,4175.00000,71
10/26/2008,0.00,0,1937.50000,71
10/27/2008,0.00,0,3675.00000,71
10/28/2008,0.00,0,5400.00000,71
10/29/2008,0.00,0,8275.00000,71
10/30/2008,2187.50,-1,6412.50000,72
10/31/2008,212.50,-1,2537.50000,72
11/02/2008,-1062.50,-1,1637.50000,72
11/03/2008,3225.00,-1,4662.50000,72
11/04/2008,-3262.50,-1,6012.50000,72
11/05/2008,-2550.00,0,4062.50000,73
11/06/2008,-762.50,1,3487.50000,76
11/07/2008,1087.50,1,1687.50000,76
11/09/2008,450.00,1,2262.50000,76
11/10/2008,975.00,-1,3200.00000,77
11/11/2008,2050.00,-1,4050.00000,77
11/12/2008,1112.50,1,2312.50000,78
11/13/2008,3475.00,1,5950.00000,78
11/14/2008,-2700.00,1,2812.50000,78
11/16/2008,437.50,1,1150.00000,78
11/17/2008,787.50,1,2487.50000,78
11/18/2008,62.50,1,1700.00000,78
11/19/2008,2112.50,-1,4275.00000,79
11/20/2008,-212.50,-1,2125.00000,79
11/21/2008,-1550.00,-1,2575.00000,79
11/23/2008,250.00,-1,1000.00000,79
11/24/2008,-1525.00,0,5137.50000,80
11/25/2008,0.00,0,3487.50000,80
11/26/2008,0.00,0,2625.00000,80
11/27/2008,0.00,0,1400.00000,80
11/28/2008,0.00,0,3925.00000,80
11/30/2008,0.00,0,1137.50000,80
12/01/2008,0.00,0,1537.50000,80
12/02/2008,975.00,-1,2562.50000,82
12/03/2008,262.50,-1,1587.50000,82
12/04/2008,2850.00,1,3737.50000,83
12/05/2008,-525.00,1,2212.50000,83
12/07/2008,562.50,1,712.50000,83
12/08/2008,1387.50,1,2712.50000,83
12/09/2008,562.50,1,2550.00000,83
12/10/2008,2312.50,1,2162.50000,83
12/11/2008,2162.50,1,4525.00000,83
12/12/2008,1750.00,1,2062.50000,83
12/14/2008,525.00,1,1562.50000,83
12/15/2008,3000.00,1,3837.50000,83
12/16/2008,4862.50,1,6987.50000,83
12/17/2008,4325.00,1,5625.00000,83
12/18/2008,25.00,-1,6775.00000,86
12/19/2008,3562.50,-1,6175.00000,86
12/21/2008,-425.00,-1,1800.00000,86
12/22/2008,250.00,-1,2775.00000,86
12/23/2008,237.50,-1,1262.50000,86
12/24/2008,-1412.50,-1,962.50000,86
12/26/2008,-325.00,-1,1762.50000,86
12/28/2008,-825.00,-1,2037.50000,86
12/29/2008,1012.50,-1,5612.50000,86
12/30/2008,237.50,-1,2987.50000,86
12/31/2008,812.50,1,3725.00000,87
01/02/2009,-800.00,0,1900.00000,88
01/04/2009,0.00,0,1512.50000,88
01/05/2009,0.00,0,5312.50000,88
01/06/2009,0.00,0,3162.50000,88
01/07/2009,562.50,-1,3575.00000,89
01/08/2009,-1812.50,0,3362.50000,90
01/09/2009,0.00,0,4337.50000,90
01/11/2009,0.00,0,1137.50000,90
01/12/2009,0.00,0,2012.50000,90
01/13/2009,-1250.00,0,2387.50000,92
01/14/2009,0.00,0,3062.50000,92
01/15/2009,0.00,0,2912.50000,92
01/16/2009,-1387.50,0,2000.00000,94
01/18/2009,-175.00,-1,937.50000,95
01/19/2009,1125.00,0,4800.00000,97
01/20/2009,0.00,0,2337.50000,97
01/21/2009,0.00,0,3362.50000,97
01/22/2009,0.00,0,2225.00000,97
01/23/2009,-262.50,1,3375.00000,98
01/25/2009,312.50,1,1412.50000,98
01/26/2009,4000.00,1,4887.50000,98
01/27/2009,25.00,1,2675.00000,98
01/28/2009,-1650.00,1,3112.50000,98
01/29/2009,-2762.50,1,3775.00000,98
01/30/2009,-912.50,0,1975.00000,99
02/01/2009,0.00,0,1250.00000,99
02/02/2009,625.00,1,2625.00000,100
02/03/2009,2250.00,1,3200.00000,100
02/04/2009,-2250.00,1,3400.00000,100
02/05/2009,-625.00,1,1812.50000,100
02/06/2009,2012.50,1,3125.00000,100
02/08/2009,-387.50,1,975.00000,100
02/09/2009,-575.00,1,3562.50000,100
02/10/2009,287.50,1,3237.50000,100
02/11/2009,87.50,1,2062.50000,100
02/12/2009,187.50,1,2800.00000,100
02/13/2009,-1662.50,1,1475.00000,100
02/15/2009,-562.50,1,1425.00000,100
02/16/2009,-637.50,0,2412.50000,101
02/17/2009,0.00,0,1462.50000,101
02/18/2009,0.00,0,1625.00000,101
02/19/2009,0.00,0,2387.50000,101
02/20/2009,0.00,0,4112.50000,101
02/22/2009,0.00,0,2137.50000,101
02/23/2009,287.50,1,4137.50000,102
02/24/2009,1175.00,1,2225.00000,102
02/25/2009,-1462.50,1,2425.00000,102
02/26/2009,262.50,1,1637.50000,102
02/27/2009,-2762.50,0,1837.50000,105
03/01/2009,0.00,0,1412.50000,105
03/02/2009,0.00,0,1262.50000,105
03/03/2009,1662.50,-1,2775.00000,106
03/04/2009,-1325.00,-1,2287.50000,106
03/05/2009,100.00,-1,2025.00000,106
03/06/2009,-1687.50,0,2312.50000,107
03/08/2009,0.00,0,900.00000,107
03/09/2009,0.00,0,1562.50000,107
03/10/2009,-775.00,-1,2687.50000,110
03/11/2009,-1725.00,0,3150.00000,111
03/12/2009,0.00,0,2687.50000,111
03/13/2009,0.00,0,1262.50000,111
03/15/2009,225.00,1,1200.00000,112
03/16/2009,1475.00,1,2387.50000,112
03/17/2009,162.50,-1,1562.50000,113
03/18/2009,-1225.00,0,6537.50000,114
03/19/2009,0.00,0,4000.00000,114
03/20/2009,0.00,0,2625.00000,114
03/22/2009,0.00,0,1362.50000,114
03/23/2009,1262.50,1,3137.50000,115
03/24/2009,-2512.50,0,3087.50000,116
03/25/2009,0.00,0,2962.50000,116
03/26/2009,0.00,0,1862.50000,116
03/27/2009,0.00,0,4200.00000,116
03/29/2009,0.00,0,837.50000,116
03/30/2009,0.00,0,2025.00000,116
03/31/2009,912.50,-1,2125.00000,117
04/01/2009,-800.00,-1,1625.00000,117
04/02/2009,-1362.50,0,3337.50000,118
04/03/2009,0.00,0,1650.00000,118
04/05/2009,0.00,0,1212.50000,118
04/06/2009,925.00,1,3225.00000,120
04/07/2009,-1125.00,0,2775.00000,121
04/08/2009,137.50,1,2000.00000,122
04/09/2009,2337.50,1,2675.00000,124
04/12/2009,-100.00,1,775.00000,124
04/13/2009,2225.00,1,2862.50000,124
04/14/2009,-1162.50,1,1837.50000,124
04/15/2009,-675.00,1,1887.50000,124
04/16/2009,-1687.50,0,1737.50000,125
04/17/2009,0.00,0,1337.50000,125
04/19/2009,0.00,0,1037.50000,125
04/20/2009,0.00,0,1650.00000,125
04/21/2009,0.00,0,1212.50000,125
04/22/2009,0.00,0,1925.00000,125
04/23/2009,0.00,0,2100.00000,125
04/24/2009,0.00,0,2062.50000,125
04/26/2009,0.00,0,1175.00000,125
04/27/2009,0.00,0,2337.50000,125
04/28/2009,0.00,0,2937.50000,125
04/29/2009,0.00,0,2387.50000,125
04/30/2009,0.00,0,2437.50000,125
05/01/2009,0.00,0,1275.00000,125
05/03/2009,-12.50,-1,950.00000,126
05/04/2009,-1237.50,0,2825.00000,127
05/05/2009,0.00,0,2387.50000,127
05/06/2009,237.50,1,1612.50000,128
05/07/2009,487.50,-1,2737.50000,129
05/08/2009,-950.00,0,3600.00000,130
05/10/2009,0.00,0,700.00000,130
05/11/2009,0.00,0,1362.50000,130
05/12/2009,-175.00,-1,1700.00000,131
05/13/2009,1362.50,-1,2387.50000,131
05/14/2009,-962.50,-1,1675.00000,131
05/15/2009,-212.50,0,2312.50000,133
05/17/2009,0.00,0,887.50000,133
05/18/2009,0.00,0,1762.50000,133
05/19/2009,-1250.00,0,1612.50000,135
05/20/2009,0.00,0,3087.50000,135
05/21/2009,0.00,0,2887.50000,135
05/22/2009,-1250.00,0,1925.00000,137
05/24/2009,0.00,0,762.50000,137
05/25/2009,0.00,0,1050.00000,137
05/26/2009,-150.00,1,1812.50000,138
05/27/2009,-1100.00,0,2275.00000,139
05/28/2009,0.00,0,2562.50000,139
05/29/2009,0.00,0,2500.00000,139
05/31/2009,0.00,0,837.50000,139
06/01/2009,0.00,0,1650.00000,139
06/02/2009,-962.50,-1,2887.50000,140
06/03/2009,2012.50,-1,2875.00000,140
06/04/2009,225.00,1,2150.00000,141
06/05/2009,-1562.50,0,4200.00000,142
06/07/2009,0.00,0,962.50000,142
06/08/2009,0.00,0,2387.50000,142
06/09/2009,0.00,0,3112.50000,142
06/10/2009,0.00,0,2850.00000,142
06/11/2009,0.00,0,2962.50000,142
06/12/2009,0.00,0,2262.50000,142
06/14/2009,0.00,0,875.00000,142
06/15/2009,0.00,0,2675.00000,142
06/16/2009,0.00,0,1750.00000,142
06/17/2009,0.00,0,2050.00000,142
06/18/2009,0.00,0,1637.50000,142
06/19/2009,0.00,0,1650.00000,142
06/21/2009,0.00,0,850.00000,142
06/22/2009,0.00,0,1150.00000,142
06/23/2009,0.00,0,3525.00000,142
06/24/2009,0.00,0,3112.50000,142
06/25/2009,0.00,0,2000.00000,142
06/26/2009,0.00,0,1300.00000,142
06/28/2009,0.00,0,962.50000,142
06/29/2009,0.00,0,1887.50000,142
06/30/2009,750.00,-1,1887.50000,143
07/01/2009,-2000.00,0,2337.50000,144
07/02/2009,50.00,1,2337.50000,145
07/03/2009,-425.00,1,650.00000,145
07/05/2009,275.00,1,437.50000,145
07/06/2009,-850.00,1,1525.00000,147
07/07/2009,-800.00,1,2125.00000,147
07/08/2009,-750.00,0,1325.00000,148
07/09/2009,0.00,0,2287.50000,148
07/10/2009,0.00,0,1400.00000,148
07/12/2009,0.00,0,700.00000,148
07/13/2009,0.00,0,1325.00000,148
07/14/2009,0.00,0,1312.50000,148
07/15/2009,0.00,0,2012.50000,148
07/16/2009,0.00,0,1375.00000,148
07/17/2009,0.00,0,1062.50000,148
07/19/2009,0.00,0,962.50000,148
07/20/2009,0.00,0,1325.00000,148
07/21/2009,0.00,0,1437.50000,148
07/22/2009,0.00,0,1275.00000,148
07/23/2009,1125.00,-1,2187.50000,149
07/24/2009,-762.50,-1,1262.50000,149
07/26/2009,-237.50,-1,812.50000,149
07/27/2009,-287.50,-1,1187.50000,149
07/28/2009,1012.50,-1,2187.50000,149
07/29/2009,1600.00,-1,2212.50000,149
07/30/2009,-1037.50,-1,1512.50000,149
07/31/2009,-1475.00,-1,2437.50000,149
08/02/2009,37.50,-1,987.50000,149
08/03/2009,-1225.00,0,2987.50000,150
08/04/2009,0.00,0,787.50000,150
08/05/2009,0.00,0,1175.00000,150
08/06/2009,0.00,0,1175.00000,150
08/07/2009,0.00,0,3300.00000,150
08/09/2009,0.00,0,462.50000,150
08/10/2009,0.00,0,1437.50000,150
08/11/2009,0.00,0,962.50000,150
08/12/2009,0.00,0,2025.00000,150
08/13/2009,0.00,0,1425.00000,150
08/14/2009,0.00,0,1850.00000,150
08/16/2009,0.00,0,750.00000,150
08/17/2009,0.00,0,1425.00000,150
08/18/2009,-262.50,-1,1300.00000,151
08/19/2009,-987.50,0,2287.50000,152
08/20/2009,0.00,0,975.00000,152
08/21/2009,0.00,0,2125.00000,152
08/23/2009,0.00,0,437.50000,152
08/24/2009,0.00,0,875.00000,152
08/25/2009,25.00,1,1487.50000,153
08/26/2009,-550.00,1,1837.50000,153
08/27/2009,1387.50,1,2350.00000,153
08/28/2009,-1000.00,1,1362.50000,153
08/30/2009,-25.00,1,425.00000,153
08/31/2009,862.50,1,1400.00000,153
09/01/2009,-1950.00,0,2525.00000,154
09/02/2009,0.00,0,1300.00000,154
09/03/2009,475.00,-1,1437.50000,155
09/04/2009,-675.00,-1,1737.50000,155
09/06/2009,-287.50,-1,375.00000,155
09/07/2009,0.00,-1,512.50000,155
09/08/2009,-762.50,0,2525.00000,156
09/09/2009,0.00,0,1687.50000,156
09/10/2009,0.00,0,1400.00000,156
09/11/2009,250.00,-1,1037.50000,157
09/13/2009,462.50,-1,975.00000,157
09/14/2009,437.50,1,1725.00000,158
09/15/2009,600.00,1,1587.50000,158
09/16/2009,-500.00,-1,1200.00000,159
09/17/2009,50.00,-1,1075.00000,159
09/18/2009,187.50,1,1125.00000,160
09/20/2009,-187.50,1,437.50000,160
09/21/2009,362.50,1,1387.50000,160
09/22/2009,1275.00,1,1712.50000,160
09/23/2009,-1175.00,1,1962.50000,160
09/24/2009,-537.50,1,2350.00000,160
09/25/2009,300.00,1,1275.00000,160
09/27/2009,-1237.50,0,1862.50000,161
09/28/2009,100.00,1,1462.50000,162
09/29/2009,-1350.00,0,1562.50000,163
09/30/2009,350.00,-1,1250.00000,164
10/01/2009,-362.50,1,1587.50000,165
10/02/2009,-612.50,0,2100.00000,166
10/04/2009,0.00,0,900.00000,166
10/05/2009,0.00,0,1575.00000,166
10/06/2009,0.00,0,987.50000,166
10/07/2009,0.00,0,1575.00000,166
10/08/2009,0.00,0,1437.50000,166
10/09/2009,0.00,0,1250.00000,166
10/11/2009,0.00,0,850.00000,166
10/12/2009,187.50,-1,1675.00000,167
10/13/2009,-1275.00,-1,1600.00000,167
10/14/2009,-1200.00,-1,1150.00000,169
10/15/2009,437.50,-1,1562.50000,169
10/16/2009,75.00,-1,1137.50000,169
10/18/2009,1225.00,1,1150.00000,170
10/19/2009,1287.50,1,1525.00000,170
10/20/2009,-637.50,1,1375.00000,170
10/21/2009,812.50,1,1750.00000,170
10/22/2009,487.50,1,1462.50000,170
10/23/2009,375.00,-1,825.00000,171
10/25/2009,-337.50,-1,1025.00000,171
10/26/2009,1862.50,-1,2525.00000,171
10/27/2009,975.00,-1,2000.00000,171
10/28/2009,1062.50,-1,1975.00000,171
10/29/2009,-1550.00,-1,1975.00000,171
10/30/2009,1800.00,-1,1925.00000,171
11/01/2009,-875.00,-1,875.00000,171
11/02/2009,-225.00,-1,1475.00000,171
11/03/2009,1250.00,1,2262.50000,172
11/04/2009,1550.00,1,2325.00000,172
11/05/2009,387.50,1,1325.00000,172
11/06/2009,-200.00,1,1262.50000,172
11/08/2009,962.50,1,1212.50000,172
11/09/2009,387.50,1,1150.00000,172
11/10/2009,187.50,1,1037.50000,172
11/11/2009,612.50,-1,1212.50000,173
11/12/2009,1625.00,-1,2362.50000,173
11/13/2009,-1087.50,-1,1425.00000,173
11/15/2009,-150.00,-1,850.00000,173
11/16/2009,150.00,-1,1712.50000,173
11/17/2009,812.50,-1,2087.50000,173
11/18/2009,-262.50,-1,1387.50000,173
11/19/2009,950.00,1,1150.00000,174
11/20/2009,-650.00,1,1687.50000,174
11/22/2009,937.50,1,1237.50000,174
11/23/2009,-87.50,1,1000.00000,174
11/24/2009,575.00,1,1387.50000,174
11/25/2009,-1250.00,0,2050.00000,176
11/26/2009,0.00,0,2575.00000,176
11/27/2009,237.50,1,2025.00000,177
11/29/2009,662.50,1,1500.00000,177
11/30/2009,-637.50,1,1325.00000,177
12/01/2009,1112.50,1,1850.00000,177
12/02/2009,-112.50,1,975.00000,177
12/03/2009,600.00,-1,1212.50000,178
12/04/2009,2262.50,-1,3387.50000,178
12/06/2009,-75.00,-1,600.00000,178
12/07/2009,375.00,-1,1825.00000,178
12/08/2009,1487.50,-1,2450.00000,178
12/09/2009,312.50,-1,1362.50000,178
12/10/2009,-437.50,-1,937.50000,178
12/11/2009,1450.00,-1,2387.50000,178
12/13/2009,-700.00,-1,912.50000,178
12/14/2009,487.50,-1,875.00000,178
12/15/2009,1312.50,-1,1912.50000,178
12/16/2009,1725.00,-1,2787.50000,178
12/17/2009,162.50,-1,1425.00000,178
12/18/2009,637.50,-1,1812.50000,178
12/20/2009,-87.50,-1,587.50000,178
12/21/2009,512.50,-1,1312.50000,178
12/22/2009,12.50,1,1437.50000,179
12/23/2009,1100.00,1,1662.50000,179
12/24/2009,387.50,1,1025.00000,179
12/27/2009,200.00,1,575.00000,179
12/28/2009,-225.00,1,750.00000,179
12/29/2009,525.00,1,1912.50000,181
12/30/2009,587.50,1,1262.50000,181
12/31/2009,37.50,-1,1700.00000,182
01/03/2010,187.50,-1,962.50000,182
01/04/2010,-1800.00,0,2350.00000,183
01/05/2010,0.00,0,1887.50000,183
01/06/2010,512.50,1,2062.50000,184
01/07/2010,-1237.50,1,1312.50000,184
01/08/2010,2137.50,1,2212.50000,184
01/10/2010,700.00,1,1537.50000,184
01/11/2010,-300.00,1,1287.50000,184
01/12/2010,-100.00,1,1112.50000,184
01/13/2010,-287.50,-1,1462.50000,185
01/14/2010,1487.50,-1,1887.50000,185
01/15/2010,812.50,-1,1387.50000,185
01/17/2010,-75.00,-1,637.50000,185
01/18/2010,-200.00,-1,612.50000,185
01/19/2010,2537.50,-1,2850.00000,185
01/20/2010,1175.00,-1,1912.50000,185
01/21/2010,-412.50,-1,1437.50000,185
01/22/2010,-337.50,-1,1187.50000,185
01/24/2010,-100.00,-1,500.00000,185
01/25/2010,1025.00,-1,1325.00000,185
01/26/2010,162.50,-1,862.50000,185
01/27/2010,825.00,1,1962.50000,186
01/28/2010,-1062.50,1,1750.00000,186
01/29/2010,-275.00,0,1612.50000,187
01/31/2010,0.00,0,437.50000,187
02/01/2010,0.00,0,812.50000,187
02/02/2010,-387.50,-1,937.50000,188
02/03/2010,1000.00,-1,2012.50000,188
02/04/2010,2275.00,-1,2837.50000,188
02/05/2010,762.50,-1,1975.00000,188
02/07/2010,37.50,-1,787.50000,188
02/08/2010,-725.00,-1,1162.50000,188
02/09/2010,-587.50,-1,1900.00000,188
02/10/2010,-475.00,-1,1700.00000,188
02/11/2010,1262.50,1,2587.50000,189
02/12/2010,-1175.00,0,1950.00000,190
02/14/2010,0.00,0,350.00000,190
02/15/2010,0.00,0,887.50000,190
02/16/2010,0.00,0,1862.50000,190
02/17/2010,0.00,0,2900.00000,190
02/18/2010,0.00,0,2662.50000,190
02/19/2010,1662.50,1,2050.00000,191
02/21/2010,-37.50,1,650.00000,191
02/22/2010,75.00,1,862.50000,191
